950,0.00
825,6.08
306,6.09
118,6.08
641,6.24
189,6.25
273,6.30
671,6.18
197,6.25
658,0.00
386,6.29
793,6.30
451,6.18
192,12.31
627,6.28
694,6.29
215,6.09
481,6.19
658,6.32
699,6.32
945,6.31
115,6.37
58,6.42
926,12.32
13,6.35
550,0.00
668,6.36
978,6.42
746,6.49
735,6.44
276,0.00
30,6.45
423,0.00
825,6.41
449,6.41
782,12.22
493,0.00
675,0.00
608,18.84
209,6.36
500,6.32
136,6.16
149,0.00
238,12.15
572,6.26
117,6.24
870,0.00
982,6.04
503,6.05
124,6.19
839,6.05
685,0.00
441,6.00
337,6.00
761,6.02
986,0.00
504,6.10
532,6.08
403,6.17
816,0.00
993,6.26
826,0.00
653,0.00
849,6.38
494,0.00
880,6.30
356,6.44
881,0.00
394,6.47
857,0.00
52,6.52
435,12.21
669,6.53
919,6.62
259,6.47
329,6.34
23,6.33
984,6.25
147,6.26
73,6.09
37,6.11
855,0.00
767,6.11
537,0.00
605,6.26
865,6.29
545,6.09
402,6.25
668,6.35
307,6.36
263,6.43
656,12.63
137,6.45
1000,12.64
326,6.33
734,6.32
561,6.41
945,0.00
18,6.42
759,0.00
910,12.86
605,6.47
857,0.00
681,6.53
393,6.53
72,6.42
300,6.44
673,0.00
420,6.44
551,6.48
480,6.52
790,6.40
994,12.79
246,6.47
932,12.84
312,6.56
868,13.01
127,6.48
830,6.52
599,0.00
670,6.74
523,6.73
135,6.60
219,6.76
850,6.68
617,0.00
464,6.81
965,6.90
619,0.00
643,6.73
900,6.69
466,0.00
198,6.89
35,6.89
470,0.00
259,6.78
85,6.69
791,0.00
678,6.50
300,6.53
489,6.41
249,6.35
362,6.45
374,6.37
398,6.22
908,0.00
613,6.24
532,0.00
885,6.27
244,6.31
685,6.38
478,6.39
710,6.41
398,0.00
592,0.00
58,6.36
41,6.45
974,6.47
692,6.57
805,18.76
666,6.32
468,0.00
18,6.35
809,6.33
773,12.77
797,6.34
39,6.40
837,0.00
446,12.77
105,6.45
812,0.00
898,6.32
790,6.22
281,6.17
68,6.24
193,6.29
686,6.13
894,6.10
247,6.21
202,6.21
829,6.24
102,6.38
867,6.24
75,6.32
247,6.33
191,6.31
996,12.69
258,6.23
690,0.00
791,12.53
411,6.17
185,5.95
537,0.00
921,6.01
140,5.86
775,5.85
124,0.00
494,0.00
974,5.92
430,5.93
707,5.99
126,6.13
691,6.06
543,6.15
394,12.79
41,6.14
94,6.05
236,5.95
300,5.89
412,5.93
476,0.00
860,5.99
823,0.00
749,6.03
131,6.15
804,6.08
850,6.15
148,6.35
416,0.00
583,0.00
780,6.27
931,12.65
284,6.35
773,12.68
115,6.47
954,0.00
689,0.00
582,6.33
907,0.00
769,6.45
552,6.66
531,6.47
693,6.56
223,6.64
4,6.51
440,6.41
624,6.29
472,13.02
709,12.81
950,6.46
407,6.44
114,6.28
378,12.71
858,6.31
556,0.00
392,6.40
826,12.51
942,25.27
101,6.36
632,6.26
476,6.27
177,6.14
342,6.30
737,0.00
283,6.26
221,6.30
564,0.00
241,6.00
863,0.00
594,6.08
646,6.21
677,6.26
500,0.00
107,6.27
754,12.56
346,6.18
471,6.18
784,6.19
498,6.28
287,6.04
150,6.09
558,6.10
773,0.00
695,0.00
738,0.00
226,5.81
632,0.00
819,5.84
207,5.73
280,0.00
250,5.86
805,5.93
812,6.00
130,6.00
751,0.00
272,5.92
323,5.84
142,5.85
586,0.00
377,5.65
180,5.75
585,5.70
321,0.00
77,5.76
588,0.00
228,5.60
444,5.57
345,5.59
739,0.00
559,5.54
701,0.00
340,5.39
883,0.00
148,5.32
790,5.32
496,0.00
422,5.44
38,5.48
830,0.00
390,11.99
739,11.91
915,5.57
713,5.49
931,11.55
75,5.48
357,11.67
202,11.57
241,5.52
445,0.00
290,11.64
807,11.60
158,5.24
496,5.33
57,5.26
198,5.25
252,5.22
944,5.29
694,5.30
513,5.28
303,5.18
404,5.19
540,0.00
681,5.08
562,5.13
674,11.48
832,11.52
682,5.27
694,11.69
405,5.37
871,11.66
795,11.70
971,11.73
188,5.70
728,11.68
803,11.78
750,5.61
730,0.00
597,5.58
860,5.71
577,0.00
811,5.84
933,0.00
711,0.00
537,0.00
530,5.83
115,5.80
459,5.81
225,5.85
179,5.85
628,5.84
774,0.00
954,5.81
820,0.00
735,5.86
37,5.98
646,6.01
105,6.04
152,6.04
621,6.00
228,5.93
620,5.95
111,6.02
474,5.83
562,0.00
814,5.85
206,6.06
253,5.95
863,0.00
823,5.98
704,5.96
64,6.05
958,0.00
300,6.03
257,11.43
329,6.09
449,11.57
498,11.50
844,6.15
839,17.96
91,6.06
311,6.18
237,6.12
63,6.12
389,6.12
332,6.17
589,0.00
948,24.09
28,6.26
703,0.00
246,11.71
508,11.69
521,11.51
508,0.00
988,6.24
711,6.34
489,6.32
295,6.34
577,0.00
403,6.28
115,6.31
451,6.25
48,6.25
234,6.10
770,0.00
717,6.14
478,0.00
262,6.10
774,0.00
531,11.65
478,6.09
828,6.10
377,0.00
886,11.91
231,11.77
510,5.98
305,5.93
111,5.94
444,5.79
545,0.00
731,5.79
259,5.78
598,0.00
4,5.73
436,0.00
407,5.75
291,5.68
354,5.64
876,0.00
782,5.68
424,5.75
129,5.65
441,0.00
792,5.50
342,5.52
652,5.47
626,5.56
986,5.62
722,5.80
545,5.81
985,5.81
370,0.00
929,0.00
833,11.88
499,0.00
102,5.89
789,0.00
98,5.93
66,5.92
812,0.00
794,30.21
438,5.86
279,5.77
478,5.68
613,5.84
490,5.89
311,5.65
139,5.65
924,5.79
211,5.81
719,5.62
522,0.00
450,12.14
917,5.82
358,5.81
267,12.12
399,12.04
54,5.89
922,5.97
710,12.12
755,5.95
385,6.01
2,5.95
803,5.87
433,5.92
227,6.03
236,6.10
465,6.03
189,5.91
463,0.00
712,6.05
755,0.00
642,6.11
106,6.20
746,6.12
676,6.18
776,23.95
159,6.27
877,6.10
734,12.33
462,12.18
1000,6.25
905,6.30
260,6.37
61,6.31
281,6.24
937,6.28
617,0.00
740,0.00
81,6.42
750,0.00
17,6.42
294,6.42
564,6.39
97,6.44
970,0.00
861,6.36
412,0.00
504,6.38
558,6.46
293,6.51
240,6.51
415,6.48
973,0.00
511,6.47
286,6.46
547,0.00
792,6.30
357,6.39
209,6.50
263,6.40
13,6.33
71,6.19
257,12.01
914,6.22
802,6.28
347,6.06
204,6.26
81,6.09
903,6.08
460,0.00
774,6.21
401,6.27
649,0.00
451,12.30
432,6.47
326,6.48
681,6.48
121,6.39
948,6.39
633,12.09
189,6.45
292,6.38
13,6.35
439,6.35
500,0.00
966,12.21
341,6.36
45,6.44
913,0.00
781,6.32
118,6.43
786,0.00
122,6.46
896,0.00
928,6.42
8,6.43
623,6.38
425,6.51
578,0.00
23,6.31
135,6.25
938,6.21
626,12.23
516,6.32
712,6.28
972,6.51
417,6.26
222,6.33
432,6.41
672,0.00
998,6.45
360,6.49
758,6.57
422,6.51
756,6.61
315,6.41
557,6.32
1000,6.46
240,6.64
88,6.43
340,6.51
30,6.47
96,6.57
808,0.00
736,6.34
743,0.00
310,6.47
109,6.49
968,0.00
423,6.49
981,6.55
682,0.00
644,6.57
225,6.67
433,0.00
452,6.52
147,6.49
424,0.00
542,6.50
466,0.00
563,6.48
608,6.43
405,6.53
702,0.00
35,6.67
912,0.00
971,6.51
267,6.57
379,6.57
611,0.00
906,0.00
302,6.49
273,6.52
161,6.65
848,0.00
34,6.51
604,0.00
925,0.00
645,6.47
909,6.48
990,25.00
268,6.44
314,6.50
994,18.58
675,0.00
324,6.42
1,6.46
317,6.34
136,6.24
250,6.28
274,6.16
655,0.00
167,6.07
172,6.11
995,5.96
818,6.05
6,6.13
962,6.15
449,0.00
626,12.36
621,6.20
592,0.00
691,0.00
317,6.23
282,6.10
191,6.02
647,0.00
526,0.00
89,6.06
1000,36.36
232,5.99
214,0.00
994,12.47
865,18.72
51,6.10
101,5.97
397,6.03
630,0.00
956,5.93
853,0.00
611,6.06
807,5.97
154,6.03
854,0.00
715,5.90
528,5.87
997,0.00
338,6.00
408,5.95
539,0.00
696,5.88
943,0.00
882,6.04
549,6.08
847,6.21
974,6.31
639,0.00
858,0.00
103,6.43
621,0.00
475,6.28
935,0.00
952,6.31
358,6.38
218,6.42
369,6.46
826,0.00
854,6.45
951,13.27
888,13.09
7,6.59
285,6.64
307,6.71
743,6.59
238,6.68
393,6.62
426,6.60
995,6.65
728,13.07
955,13.10
404,6.72
403,13.20
354,13.12
660,6.71
514,6.85
98,6.62
534,6.57
178,0.00
696,0.00
797,6.74
939,6.74
975,6.86
714,6.88
410,7.02
489,6.93
302,6.77
305,6.87
914,0.00
797,13.12
772,6.93
85,6.99
93,6.78
914,6.74
5,0.00
624,6.89
18,7.02
168,6.84
941,6.84
481,6.86
21,6.89
80,6.59
855,6.62
353,6.65
390,6.55
301,6.64
598,0.00
689,6.47
385,6.56
529,6.37
320,6.38
888,0.00
882,6.47
617,0.00
650,0.00
637,6.47
418,6.58
163,6.59
802,0.00
152,6.47
77,6.41
993,6.23
316,6.29
951,0.00
580,6.28
576,6.28
502,6.13
72,6.16
175,6.08
338,6.11
677,0.00
382,6.02
199,5.91
88,5.94
151,5.94
714,0.00
668,5.79
254,5.78
397,5.76
665,5.86
968,5.91
259,5.76
212,5.81
504,0.00
673,5.74
874,5.75
376,5.88
990,12.50
2,5.68
667,0.00
645,12.54
428,12.55
74,5.79
537,5.83
592,18.97
612,5.86
602,12.41
270,5.83
532,5.67
382,5.79
984,5.86
915,5.85
273,5.98
763,12.82
930,5.95
305,5.87
633,0.00
742,5.86
955,12.71
117,5.97
902,5.99
115,5.76
745,5.83
583,0.00
807,5.72
268,5.80
836,0.00
110,5.90
591,0.00
582,12.73
821,12.76
821,6.09
936,12.76
15,6.14
763,6.18
265,6.10
829,0.00
766,6.18
834,6.24
992,6.29
227,6.53
373,6.37
374,6.39
895,0.00
23,6.33
614,6.24
747,6.17
6,6.34
523,6.22
280,6.28
471,0.00
819,6.30
737,6.14
461,0.00
890,6.21
70,6.31
88,6.32
312,6.28
291,6.30
230,6.20
751,0.00
881,6.22
870,6.33
91,6.43
880,0.00
708,6.39
961,6.36
174,6.33
771,6.28
319,6.43
74,6.35
590,0.00
531,6.22
604,12.23
21,6.39
612,6.29
856,6.51
61,6.55
273,6.34
773,12.22
810,12.13
507,0.00
690,12.12
725,6.43
560,6.54
686,12.07
419,6.32
889,6.32
84,6.44
440,6.24
712,6.34
500,6.47
198,6.62
119,6.42
248,6.44
704,6.34
464,6.40
963,12.20
806,6.41
114,6.30
98,6.30
92,6.32
992,6.28
261,6.38
462,0.00
36,6.27
953,0.00
327,6.24
331,6.23
564,12.18
848,31.33
645,12.23
42,6.05
625,6.16
946,6.13
91,6.13
314,0.00
678,6.24
356,6.16
763,12.49
152,6.24
133,6.14
34,5.98
607,0.00
374,6.03
606,0.00
578,5.88
150,5.83
997,0.00
353,5.91
80,5.88
100,0.00
998,5.88
193,6.01
299,5.95
787,0.00
843,0.00
954,5.96
126,5.94
680,6.01
357,6.10
313,6.12
191,6.12
918,0.00
67,6.14
966,6.08
541,6.19
379,6.04
260,6.13
851,0.00
571,6.19
880,12.46
344,6.10
957,6.16
308,6.01
535,6.13
236,6.19
234,6.26
547,6.10
666,6.14
364,6.01
53,6.14
595,12.45
673,6.14
676,6.27
177,6.15
711,6.28
484,6.25
14,6.04
757,6.19
58,6.19
910,12.78
603,12.68
798,6.41
594,6.32
321,6.21
739,0.00
339,6.25
321,6.14
204,6.23
543,0.00
668,0.00
854,0.00
150,6.40
52,6.30
987,0.00
368,6.32
609,12.64
507,6.39
77,6.26
44,6.32
51,6.21
582,0.00
922,6.20
801,6.25
475,6.24
501,0.00
713,12.70
359,6.39
241,6.38
871,31.42
647,6.25
566,6.36
107,6.46
606,0.00
927,6.32
653,6.23
622,0.00
50,6.31
666,0.00
548,6.34
918,0.00
497,6.32
59,6.46
231,6.56
552,6.42
137,6.42
972,0.00
9,6.49
417,6.40
187,6.41
885,0.00
337,6.27
772,0.00
100,6.28
849,6.24
376,6.33
7,6.33
574,0.00
689,6.16
168,6.23
943,6.14
547,0.00
204,6.26
431,6.23
906,6.25
888,6.30
465,6.14
526,6.13
821,6.14
995,6.07
496,0.00
608,0.00
942,6.15
591,0.00
137,5.99
498,0.00
409,12.31
606,6.08
441,0.00
895,5.98
204,5.83
756,5.92
347,6.04
45,5.84
290,5.87
693,5.78
241,5.92
54,5.96
552,5.88
309,5.65
130,5.73
912,5.72
421,5.79
176,5.79
635,0.00
322,5.79
29,5.81
765,5.79
622,5.96
396,0.00
394,5.89
57,5.76
430,0.00
715,5.68
724,5.61
597,18.38
873,18.38
578,5.76
892,5.59
979,5.71
15,5.79
823,5.63
832,5.62
351,5.75
826,0.00
298,5.56
855,0.00
776,5.57
718,0.00
974,5.67
867,5.78
349,5.80
87,5.88
226,5.69
516,0.00
98,5.65
587,5.64
836,0.00
734,5.70
202,5.69
934,5.70
707,5.75
167,5.87
619,0.00
932,5.73
319,5.77
314,11.92
632,5.80
891,5.87
512,5.92
193,5.97
997,0.00
631,12.08
863,12.15
517,12.22
11,6.14
720,6.12
672,0.00
838,6.00
492,5.97
304,6.04
956,5.89
441,5.92
995,6.01
247,11.95
310,6.09
204,5.87
184,5.96
875,0.00
898,5.99
75,5.90
511,5.97
440,0.00
650,6.05
305,6.10
83,6.10
861,5.98
277,6.04
682,0.00
576,6.09
203,6.15
907,0.00
555,5.98
449,0.00
645,6.05
991,6.13
728,11.92
114,6.24
859,11.95
339,6.20
511,0.00
911,6.34
334,6.34
519,6.33
774,6.43
429,12.00
653,12.00
141,6.38
920,6.36
405,0.00
692,6.41
894,0.00
135,6.45
969,0.00
801,12.18
838,6.66
265,6.60
743,6.61
934,6.72
312,6.53
380,6.53
785,6.53
590,6.58
274,6.68
616,0.00
970,0.00
258,6.74
521,6.63
263,6.68
836,0.00
520,6.64
351,6.65
738,0.00
534,6.36
179,6.48
500,0.00
378,0.00
318,6.35
420,0.00
273,12.49
482,6.54
529,12.45
580,12.54
126,6.53
733,12.47
846,24.94
408,6.59
947,18.84
837,12.61
373,6.72
508,6.65
208,6.72
3,6.63
258,6.57
832,0.00
90,6.57
426,6.60
665,0.00
105,6.51
726,6.43
870,12.49
384,6.53
623,0.00
102,6.52
954,6.53
230,6.59
317,6.42
266,6.54
136,6.44
408,6.39
938,0.00
579,6.37
538,6.40
487,0.00
463,12.54
19,6.45
971,6.29
849,6.39
616,6.30
274,6.27
653,18.09
163,6.29
907,6.20
508,6.39
382,6.34
113,6.25
601,6.26
395,6.27
393,12.67
589,0.00
229,6.29
681,6.29
976,6.38
735,0.00
278,6.17
166,6.15
928,0.00
415,6.00
719,0.00
47,6.13
469,0.00
699,6.01
166,6.02
362,0.00
320,12.55
614,6.15
371,5.99
573,12.65
127,6.14
734,5.92
747,5.96
42,6.14
888,0.00
944,6.19
166,6.29
424,0.00
446,6.23
292,6.25
748,6.30
170,6.32
960,6.19
128,6.23
571,0.00
35,6.23
192,6.14
893,6.12
61,6.13
549,6.16
850,6.02
444,5.95
403,12.63
834,6.05
875,6.04
987,18.81
180,6.07
252,6.04
167,6.12
137,6.08
421,0.00
764,6.21
665,6.09
132,6.22
513,0.00
823,6.19
301,6.22
973,6.13
623,0.00
260,6.27
464,0.00
906,6.30
163,6.31
161,6.24
162,0.00
255,6.21
484,6.18
283,6.23
792,12.53
605,6.14
573,12.51
833,30.75
944,6.23
298,6.24
35,6.02
583,0.00
379,6.13
532,5.80
68,5.93
857,12.03
588,5.85
432,0.00
940,5.87
216,5.90
466,0.00
683,5.73
357,5.72
975,5.80
770,5.89
435,0.00
255,6.01
789,0.00
324,0.00
193,5.87
468,5.90
3,5.91
576,0.00
87,5.82
537,0.00
43,5.73
190,5.72
4,5.66
903,5.55
244,5.65
357,5.59
88,5.58
789,0.00
372,5.61
924,0.00
446,5.70
745,0.00
134,5.69
695,5.63
754,5.60
595,5.64
688,5.69
903,0.00
577,0.00
943,11.72
447,5.61
655,11.84
5,5.64
48,5.52
647,11.69
618,5.69
72,5.64
56,5.64
288,5.71
771,0.00
427,0.00
234,5.58
24,5.63
693,0.00
160,5.46
925,5.47
416,11.74
470,5.48
567,5.49
35,0.00
685,11.69
740,5.56
604,5.65
727,5.49
827,5.57
790,5.74
599,5.77
519,5.84
632,5.85
545,5.83
492,5.93
681,0.00
511,12.01
834,12.11
474,5.90
830,5.86
599,11.91
931,5.96
446,0.00
224,5.94
895,5.98
627,6.03
31,6.04
4,5.94
889,5.85
366,5.87
739,5.90
26,6.01
284,5.94
375,5.82
890,0.00
414,5.82
699,0.00
524,5.79
735,5.82
68,5.89
596,0.00
594,5.71
797,5.75
141,5.75
24,5.74
75,5.74
975,0.00
293,5.67
9,5.61
407,0.00
389,0.00
943,17.50
767,5.64
726,11.29
807,5.75
312,11.35
191,5.71
455,5.56
163,5.61
420,5.53
801,0.00
105,5.49
154,5.49
407,0.00
427,0.00
747,11.26
1,5.58
201,5.46
361,5.66
449,5.64
820,5.64
393,5.84
550,5.76
381,5.80
51,5.82
270,5.79
659,5.79
298,5.87
586,0.00
705,5.81
129,5.85
607,0.00
3,5.87
691,5.82
376,5.83
573,5.74
379,5.56
374,0.00
833,0.00
552,5.59
207,5.67
307,5.68
291,5.60
808,5.51
199,5.53
141,5.49
669,11.26
349,5.47
585,11.37
348,11.31
30,5.21
922,5.57
101,5.34
853,0.00
917,23.73
38,5.56
491,0.00
113,5.50
87,5.53
600,5.46
99,5.52
226,11.29
799,5.53
624,5.54
289,5.43
149,5.42
708,5.41
920,11.17
634,5.40
772,5.32
16,5.50
756,5.46
355,5.48
867,0.00
535,5.41
612,5.49
908,5.60
864,5.71
78,5.85
798,5.78
154,5.86
652,5.86
650,0.00
1000,0.00
879,11.54
614,5.92
668,5.92
317,5.88
587,5.97
150,5.88
423,5.72
4,5.75
858,5.63
700,0.00
760,5.82
240,5.68
446,0.00
932,5.82
59,5.61
379,0.00
939,5.60
987,0.00
14,5.72
389,5.83
727,0.00
61,5.70
824,0.00
543,0.00
870,11.45
318,5.62
191,5.76
695,0.00
976,5.61
874,5.79
634,0.00
477,5.94
747,6.10
411,5.95
417,0.00
286,6.07
697,0.00
162,5.96
945,11.51
75,5.97
859,0.00
796,17.50
374,0.00
817,5.93
176,6.07
124,6.07
832,6.11
388,6.15
624,6.15
367,6.22
884,6.29
976,6.39
298,6.16
998,6.27
804,0.00
235,6.53
104,6.55
910,11.91
563,6.60
791,6.60
371,0.00
168,6.60
776,6.42
565,6.46
508,0.00
662,0.00
168,6.59
53,6.50
377,0.00
546,6.27
476,0.00
386,0.00
971,0.00
646,6.46
923,0.00
572,6.64
345,6.70
142,6.61
247,6.48
847,23.86
260,6.55
896,12.43
120,6.55
294,6.47
743,12.44
815,12.56
461,6.70
166,6.78
384,6.83
303,6.76
403,6.62
558,6.55
554,0.00
881,6.58
958,6.67
889,12.25
208,6.74
212,6.63
175,6.69
724,0.00
567,0.00
636,6.62
508,6.63
278,0.00
999,12.38
653,12.40
701,6.63
416,6.48
790,0.00
525,0.00
924,12.29
747,6.29
819,6.44
119,6.56
301,6.53
898,0.00
168,6.51
697,12.71
302,6.66
458,0.00
753,6.45
652,0.00
213,6.46
327,6.35
265,6.49
743,0.00
879,0.00
704,6.46
294,6.45
48,6.33
676,0.00
738,0.00
863,6.15
590,12.90
877,6.23
870,6.37
118,6.40
307,6.34
20,6.31
580,6.18
296,6.23
257,6.21
848,6.21
271,0.00
222,6.40
70,6.41
1,6.36
749,0.00
83,6.21
75,6.09
782,0.00
193,5.95
845,5.92
956,6.05
468,0.00
8,6.00
143,6.01
439,6.02
960,29.81
779,6.10
755,0.00
429,0.00
457,5.97
433,6.09
348,18.63
575,12.91
307,5.95
353,5.82
76,5.80
832,0.00
858,5.87
768,5.88
866,5.94
881,12.57
251,6.05
745,12.58
666,12.55
979,0.00
867,6.03
958,12.69
387,6.33
787,6.27
666,6.27
377,6.27
783,6.42
715,0.00
842,6.39
915,12.76
354,6.50
192,6.42
27,6.09
191,5.96
376,6.11
507,0.00
407,6.06
104,6.04
764,0.00
531,0.00
699,5.97
434,6.03
887,0.00
894,5.91
398,5.98
77,6.02
521,0.00
509,5.94
776,5.94
581,5.97
193,5.94
711,0.00
521,5.87
97,5.97
106,0.00
