765,0.00
232,0.00
438,0.00
840,0.00
330,0.00
763,0.00
493,0.00
775,0.00
961,0.00
516,0.00
22,0.00
941,0.00
503,0.00
402,10.44
706,0.00
209,0.00
156,0.00
765,0.00
860,0.00
560,0.00
710,0.00
682,0.00
571,0.00
844,21.66
626,10.49
710,10.49
7,0.00
8,0.00
566,0.00
852,21.75
425,0.00
487,0.00
953,21.66
163,0.00
530,0.00
940,10.44
992,0.00
660,0.00
286,0.00
816,10.48
268,10.49
957,10.47
636,0.00
927,0.00
773,0.00
250,0.00
750,10.38
570,0.00
805,0.00
10,0.00
588,0.00
528,0.00
91,0.00
650,0.00
60,0.00
550,10.54
524,21.70
869,10.54
983,10.57
600,21.73
857,10.79
530,10.61
542,0.00
785,0.00
602,0.00
770,0.00
665,0.00
741,0.00
552,0.00
21,0.00
348,0.00
733,0.00
440,0.00
19,0.00
431,0.00
653,0.00
397,0.00
87,0.00
997,0.00
651,0.00
20,0.00
722,0.00
958,0.00
136,0.00
249,0.00
693,10.78
715,0.00
853,0.00
618,0.00
883,0.00
561,0.00
981,0.00
730,0.00
34,0.00
176,0.00
899,11.02
342,11.02
757,0.00
340,0.00
986,0.00
10,0.00
411,0.00
669,11.05
26,0.00
397,11.06
907,0.00
38,0.00
293,0.00
490,0.00
344,0.00
977,11.05
454,0.00
83,0.00
594,0.00
469,0.00
544,0.00
401,11.06
220,0.00
882,0.00
559,0.00
608,10.90
686,10.84
125,10.85
249,0.00
926,0.00
731,0.00
204,0.00
449,0.00
603,0.00
679,0.00
360,10.41
587,0.00
38,0.00
38,0.00
816,0.00
494,0.00
969,0.00
760,0.00
222,10.47
597,0.00
313,0.00
732,0.00
155,0.00
6,0.00
226,0.00
976,0.00
158,0.00
548,0.00
214,0.00
584,0.00
573,10.29
379,0.00
836,10.30
538,0.00
190,0.00
9,0.00
133,0.00
701,20.81
798,10.37
456,0.00
962,10.32
976,0.00
479,0.00
836,20.77
833,10.39
445,0.00
471,0.00
110,10.52
783,20.80
507,0.00
131,0.00
792,10.40
815,10.40
475,10.40
10,0.00
812,0.00
428,10.35
544,0.00
676,0.00
960,0.00
118,0.00
953,10.21
318,0.00
987,0.00
67,0.00
882,0.00
250,0.00
505,0.00
535,0.00
629,0.00
88,0.00
570,0.00
463,0.00
406,0.00
576,0.00
302,0.00
80,0.00
219,20.86
649,10.25
844,0.00
288,0.00
285,0.00
12,0.00
996,0.00
964,42.60
257,10.23
394,0.00
676,0.00
403,0.00
567,0.00
699,0.00
837,31.73
291,10.19
956,10.39
872,20.83
744,0.00
708,10.43
570,10.49
454,0.00
958,31.65
665,0.00
213,0.00
562,10.43
930,10.45
450,10.45
53,0.00
262,0.00
950,10.46
16,0.00
670,10.47
667,0.00
123,0.00
960,0.00
841,10.40
693,0.00
781,42.61
903,0.00
182,0.00
538,0.00
27,0.00
981,10.40
737,0.00
149,0.00
703,10.50
684,0.00
441,0.00
309,0.00
911,0.00
652,0.00
919,0.00
386,0.00
22,0.00
756,21.59
473,0.00
454,0.00
63,0.00
642,10.72
627,0.00
520,0.00
597,0.00
624,0.00
417,0.00
593,0.00
70,0.00
86,0.00
729,0.00
619,0.00
132,0.00
649,0.00
22,0.00
931,0.00
125,0.00
885,0.00
310,0.00
627,0.00
870,0.00
608,0.00
234,10.79
408,0.00
905,0.00
38,0.00
354,0.00
947,0.00
235,0.00
685,0.00
144,0.00
115,0.00
651,10.89
655,0.00
478,10.91
386,0.00
588,0.00
846,0.00
875,10.82
188,10.83
716,0.00
845,21.20
90,0.00
132,0.00
398,0.00
63,0.00
7,0.00
770,0.00
907,0.00
655,31.80
130,10.92
773,0.00
244,0.00
350,0.00
728,10.97
282,0.00
190,10.85
617,0.00
722,0.00
566,0.00
323,0.00
886,21.14
790,0.00
966,0.00
506,21.22
54,0.00
112,10.93
397,0.00
736,21.15
319,0.00
706,0.00
277,0.00
876,21.19
289,10.95
346,0.00
799,0.00
677,0.00
258,0.00
486,0.00
355,0.00
860,0.00
951,0.00
383,0.00
175,0.00
170,0.00
665,0.00
112,0.00
177,0.00
992,0.00
357,0.00
414,0.00
795,0.00
651,0.00
191,0.00
59,0.00
296,0.00
114,0.00
908,0.00
625,11.06
624,0.00
164,0.00
174,11.06
387,0.00
275,0.00
3,0.00
433,0.00
411,0.00
115,11.13
13,0.00
796,0.00
887,10.99
234,0.00
340,0.00
528,10.88
718,0.00
347,0.00
184,0.00
191,0.00
823,10.88
940,0.00
36,0.00
687,10.82
602,0.00
138,0.00
814,42.65
470,10.83
538,0.00
920,10.79
139,0.00
112,10.80
334,0.00
59,0.00
284,0.00
216,0.00
520,0.00
679,10.70
70,0.00
105,0.00
701,0.00
747,0.00
816,0.00
994,10.72
594,0.00
700,10.68
283,0.00
468,0.00
854,0.00
358,0.00
775,0.00
547,0.00
732,0.00
899,0.00
176,0.00
594,0.00
119,0.00
549,0.00
768,0.00
178,0.00
425,0.00
128,0.00
944,0.00
614,10.50
52,0.00
430,0.00
814,10.33
531,10.33
265,0.00
698,0.00
19,0.00
42,0.00
156,0.00
882,10.42
911,0.00
87,0.00
999,0.00
270,0.00
56,0.00
219,10.47
990,0.00
713,0.00
580,0.00
429,0.00
6,0.00
969,0.00
590,10.39
212,0.00
973,0.00
529,10.41
17,0.00
5,0.00
216,0.00
91,0.00
177,0.00
578,0.00
724,0.00
726,0.00
511,0.00
901,0.00
325,0.00
575,0.00
539,0.00
114,0.00
562,0.00
359,0.00
629,21.20
613,0.00
487,0.00
669,10.40
621,0.00
475,0.00
25,0.00
734,0.00
403,10.53
355,0.00
500,0.00
67,0.00
228,0.00
520,0.00
860,0.00
528,0.00
48,0.00
242,0.00
174,0.00
371,0.00
176,0.00
271,0.00
142,0.00
444,0.00
861,0.00
327,0.00
208,0.00
42,0.00
262,0.00
95,0.00
497,0.00
303,0.00
599,0.00
85,0.00
444,0.00
380,0.00
847,21.26
19,0.00
545,0.00
488,0.00
666,0.00
85,0.00
308,0.00
990,10.27
128,0.00
972,0.00
352,0.00
168,0.00
891,0.00
204,0.00
137,0.00
492,0.00
839,0.00
313,0.00
274,0.00
214,0.00
720,0.00
450,0.00
910,0.00
618,31.37
460,0.00
104,0.00
80,0.00
855,0.00
57,0.00
233,0.00
596,0.00
428,10.09
343,10.09
420,0.00
253,0.00
941,9.98
295,0.00
437,9.99
512,0.00
589,10.08
565,31.39
427,10.08
819,0.00
115,0.00
748,10.06
355,0.00
606,0.00
933,20.65
452,0.00
327,0.00
338,10.06
397,0.00
173,0.00
924,31.02
421,9.84
996,0.00
694,0.00
822,0.00
397,0.00
974,0.00
29,0.00
301,0.00
970,0.00
592,0.00
715,9.82
489,0.00
942,0.00
660,9.88
746,0.00
247,0.00
576,0.00
210,0.00
679,9.96
513,0.00
685,9.87
867,0.00
905,0.00
255,0.00
585,0.00
592,0.00
361,0.00
260,9.96
896,0.00
944,0.00
593,0.00
98,0.00
394,0.00
645,20.36
111,0.00
561,9.98
610,0.00
67,0.00
54,0.00
929,0.00
976,0.00
17,0.00
659,0.00
969,0.00
538,0.00
1,0.00
645,0.00
53,0.00
940,41.60
67,0.00
351,9.98
200,0.00
266,0.00
996,20.33
145,0.00
288,9.98
735,9.86
65,0.00
361,9.87
991,0.00
82,0.00
692,0.00
619,0.00
64,0.00
216,0.00
417,0.00
63,0.00
797,20.30
204,0.00
508,9.95
438,0.00
541,0.00
168,0.00
909,0.00
99,0.00
485,0.00
344,0.00
664,0.00
465,0.00
236,0.00
18,0.00
638,0.00
475,0.00
775,0.00
233,0.00
605,9.82
582,0.00
851,0.00
39,0.00
359,0.00
378,0.00
865,9.71
687,0.00
233,0.00
838,0.00
503,0.00
285,0.00
548,0.00
848,0.00
4,0.00
314,0.00
859,0.00
857,9.80
111,0.00
330,0.00
737,0.00
684,9.90
194,0.00
980,30.94
207,0.00
809,0.00
756,0.00
654,0.00
951,9.90
399,0.00
992,0.00
389,0.00
802,0.00
152,0.00
185,10.19
202,10.19
992,0.00
332,0.00
516,0.00
871,0.00
816,0.00
401,0.00
692,0.00
942,0.00
753,0.00
518,0.00
807,0.00
395,0.00
901,0.00
636,0.00
615,0.00
513,0.00
510,0.00
859,30.73
32,0.00
410,0.00
179,0.00
684,0.00
95,0.00
561,10.13
401,0.00
530,0.00
107,0.00
971,0.00
29,0.00
731,0.00
723,0.00
159,0.00
121,0.00
935,0.00
461,0.00
806,10.20
810,0.00
51,0.00
325,0.00
567,0.00
349,0.00
324,0.00
680,10.19
514,0.00
984,0.00
142,0.00
929,10.22
683,0.00
772,0.00
120,0.00
943,0.00
287,10.19
321,0.00
526,0.00
400,0.00
205,0.00
120,0.00
817,41.30
757,10.09
634,0.00
250,0.00
608,0.00
345,0.00
640,0.00
394,0.00
518,0.00
448,0.00
312,0.00
110,0.00
979,0.00
439,0.00
658,0.00
569,0.00
626,10.51
384,0.00
842,10.59
96,0.00
377,10.59
381,0.00
273,0.00
960,0.00
373,0.00
219,0.00
951,0.00
813,0.00
388,0.00
674,0.00
114,0.00
497,0.00
536,0.00
948,0.00
987,0.00
928,10.34
314,0.00
343,10.34
356,0.00
245,10.34
87,0.00
445,0.00
542,0.00
666,0.00
494,0.00
32,0.00
37,0.00
57,0.00
406,10.48
394,0.00
531,0.00
725,0.00
350,0.00
531,0.00
497,0.00
96,0.00
441,0.00
553,0.00
584,0.00
319,0.00
203,10.33
26,0.00
987,0.00
684,0.00
817,10.26
612,20.18
865,0.00
254,10.16
665,0.00
123,0.00
917,10.10
505,0.00
421,0.00
551,0.00
363,0.00
582,0.00
562,0.00
904,0.00
350,0.00
145,0.00
65,0.00
624,0.00
703,10.17
33,0.00
807,0.00
512,10.29
901,0.00
770,0.00
815,20.36
909,0.00
761,0.00
871,0.00
466,10.24
975,40.91
281,0.00
807,0.00
924,10.50
98,0.00
393,0.00
4,0.00
684,0.00
132,0.00
47,0.00
486,10.49
342,0.00
571,20.74
353,0.00
346,0.00
825,0.00
324,0.00
755,10.52
682,0.00
876,10.63
524,0.00
354,0.00
410,0.00
341,0.00
192,0.00
672,0.00
99,0.00
213,0.00
665,0.00
647,0.00
310,0.00
977,0.00
948,20.85
591,0.00
661,0.00
324,10.67
421,0.00
672,0.00
757,0.00
327,0.00
261,10.59
788,0.00
72,0.00
754,0.00
832,0.00
456,0.00
8,0.00
895,0.00
691,0.00
476,10.83
137,0.00
557,0.00
244,0.00
55,0.00
424,0.00
282,0.00
376,0.00
669,0.00
388,0.00
579,0.00
442,0.00
340,0.00
51,0.00
103,0.00
978,0.00
41,0.00
766,0.00
874,0.00
122,0.00
832,10.56
579,0.00
299,0.00
735,10.59
380,0.00
516,0.00
166,0.00
378,0.00
243,0.00
676,0.00
593,0.00
388,10.86
189,0.00
1000,0.00
738,0.00
655,0.00
816,0.00
126,0.00
990,52.19
943,10.78
845,41.47
948,11.00
343,0.00
881,0.00
542,11.14
514,0.00
122,0.00
117,0.00
239,0.00
440,0.00
725,0.00
224,0.00
906,0.00
49,0.00
431,0.00
612,10.92
125,0.00
191,0.00
831,0.00
599,0.00
233,0.00
163,0.00
469,0.00
833,0.00
156,0.00
564,0.00
150,0.00
660,0.00
43,0.00
303,0.00
691,10.98
787,21.26
796,0.00
28,0.00
736,11.06
751,0.00
454,11.08
46,0.00
23,0.00
153,0.00
956,0.00
968,0.00
198,0.00
105,0.00
171,0.00
16,0.00
636,0.00
707,0.00
460,0.00
881,0.00
267,0.00
378,0.00
415,0.00
21,0.00
825,0.00
166,0.00
531,0.00
984,0.00
252,0.00
326,0.00
27,0.00
464,10.73
279,0.00
259,0.00
648,0.00
531,0.00
38,0.00
470,0.00
386,0.00
174,0.00
71,0.00
556,0.00
99,0.00
108,0.00
295,0.00
372,0.00
145,0.00
441,0.00
567,0.00
541,0.00
86,0.00
146,0.00
143,0.00
807,0.00
619,0.00
637,0.00
291,0.00
564,0.00
616,0.00
968,10.40
396,0.00
1000,0.00
313,0.00
364,0.00
715,21.05
532,0.00
551,10.43
731,0.00
599,0.00
566,0.00
931,0.00
982,0.00
136,0.00
208,0.00
107,0.00
244,0.00
429,0.00
471,0.00
312,0.00
946,0.00
988,20.98
1000,0.00
319,0.00
943,0.00
143,0.00
603,21.09
1,0.00
514,0.00
837,0.00
425,0.00
36,0.00
707,0.00
423,0.00
556,10.30
172,0.00
117,0.00
884,0.00
15,0.00
345,0.00
45,10.30
861,10.30
218,10.19
313,0.00
110,10.20
424,0.00
463,0.00
782,0.00
428,0.00
726,10.12
516,0.00
312,0.00
385,0.00
758,0.00
915,0.00
827,0.00
287,0.00
541,0.00
155,10.05
893,0.00
951,0.00
816,62.17
175,0.00
127,0.00
49,0.00
486,0.00
723,10.00
752,31.50
956,0.00
36,0.00
135,0.00
723,0.00
193,0.00
862,0.00
712,0.00
948,0.00
298,0.00
470,0.00
310,0.00
178,0.00
762,0.00
465,0.00
716,10.24
489,0.00
254,0.00
222,0.00
30,0.00
699,0.00
440,0.00
282,0.00
287,0.00
441,0.00
796,10.07
622,21.06
530,0.00
947,10.06
89,0.00
982,0.00
454,0.00
468,0.00
776,21.22
936,10.28
433,21.13
5,0.00
227,0.00
964,0.00
202,0.00
449,10.42
220,0.00
607,0.00
32,0.00
825,0.00
779,0.00
973,21.24
974,0.00
50,0.00
605,0.00
956,31.50
619,21.25
100,0.00
454,10.57
514,0.00
140,0.00
535,0.00
378,0.00
468,0.00
233,0.00
208,0.00
266,0.00
240,0.00
981,20.87
367,0.00
540,10.40
722,0.00
277,0.00
398,0.00
330,0.00
608,0.00
316,0.00
394,0.00
748,0.00
876,10.49
343,10.50
37,0.00
996,10.46
204,0.00
97,0.00
697,0.00
358,0.00
294,0.00
320,10.43
958,0.00
617,0.00
59,0.00
893,0.00
890,20.67
990,0.00
639,20.77
301,10.38
924,0.00
121,0.00
100,0.00
103,0.00
381,0.00
283,0.00
775,0.00
13,0.00
918,10.41
685,10.34
349,10.34
212,0.00
481,0.00
516,0.00
672,0.00
215,0.00
776,0.00
891,20.73
46,0.00
392,0.00
612,0.00
627,0.00
92,0.00
897,0.00
695,0.00
980,10.38
256,0.00
503,0.00
584,0.00
943,0.00
600,0.00
926,0.00
463,0.00
445,20.75
352,0.00
553,0.00
27,0.00
143,0.00
822,0.00
601,0.00
959,0.00
47,0.00
352,10.59
152,10.60
579,0.00
997,0.00
571,0.00
550,0.00
679,0.00
529,20.54
596,10.53
811,0.00
774,0.00
365,0.00
373,10.60
220,10.60
177,0.00
746,0.00
659,0.00
702,0.00
579,0.00
382,0.00
502,0.00
942,0.00
252,0.00
13,0.00
336,0.00
840,0.00
119,0.00
773,0.00
188,0.00
708,0.00
365,0.00
466,0.00
770,20.69
634,10.62
448,0.00
274,0.00
722,0.00
307,0.00
802,0.00
534,10.53
32,0.00
172,0.00
735,0.00
418,0.00
882,0.00
62,0.00
42,0.00
568,0.00
790,0.00
784,10.55
80,0.00
795,0.00
685,0.00
655,10.47
262,0.00
604,10.47
424,0.00
54,0.00
815,0.00
805,10.41
888,20.93
580,0.00
867,0.00
559,0.00
760,0.00
305,0.00
458,10.54
258,0.00
643,0.00
440,0.00
479,0.00
218,0.00
246,10.59
663,21.16
177,0.00
541,10.57
682,0.00
511,10.60
280,0.00
460,0.00
256,0.00
882,0.00
672,0.00
291,0.00
947,0.00
378,0.00
611,0.00
956,0.00
784,20.89
869,10.55
260,0.00
421,0.00
746,0.00
541,0.00
55,0.00
156,10.64
537,0.00
210,0.00
57,0.00
586,0.00
134,0.00
201,0.00
730,0.00
415,0.00
31,0.00
326,10.38
653,0.00
617,0.00
537,0.00
255,0.00
468,20.62
313,0.00
391,10.30
29,0.00
139,0.00
894,0.00
583,0.00
309,0.00
891,10.31
565,0.00
529,10.32
320,0.00
447,0.00
877,0.00
15,0.00
732,0.00
742,0.00
710,0.00
6,0.00
221,0.00
231,0.00
324,0.00
786,0.00
380,0.00
956,0.00
294,10.33
453,0.00
382,0.00
490,0.00
30,0.00
56,0.00
768,0.00
280,0.00
16,0.00
680,0.00
966,0.00
886,0.00
584,0.00
461,0.00
560,0.00
274,0.00
385,0.00
554,0.00
868,10.51
582,0.00
826,10.71
858,0.00
948,0.00
336,0.00
131,0.00
807,0.00
636,0.00
286,0.00
584,0.00
818,0.00
389,0.00
338,0.00
467,0.00
45,0.00
510,0.00
351,0.00
600,0.00
544,0.00
678,0.00
218,0.00
860,0.00
409,0.00
705,0.00
187,0.00
502,0.00
385,0.00
367,0.00
674,0.00
502,0.00
52,0.00
794,10.02
538,0.00
295,0.00
854,0.00
967,0.00
59,0.00
707,0.00
924,62.20
72,0.00
724,10.08
269,0.00
256,0.00
125,0.00
515,0.00
31,0.00
195,10.37
435,0.00
686,0.00
325,10.23
448,0.00
913,20.66
444,0.00
24,0.00
802,0.00
947,0.00
637,0.00
593,0.00
501,0.00
148,0.00
948,0.00
141,0.00
598,0.00
791,0.00
781,10.11
972,0.00
362,0.00
382,0.00
386,0.00
846,0.00
462,0.00
983,20.74
231,0.00
552,0.00
206,0.00
710,0.00
8,0.00
3,0.00
945,20.77
435,0.00
414,0.00
258,10.34
776,0.00
618,0.00
176,0.00
951,0.00
223,0.00
621,0.00
232,0.00
889,0.00
107,0.00
732,0.00
1000,0.00
59,0.00
198,0.00
168,0.00
168,0.00
337,0.00
811,0.00
644,0.00
842,10.38
240,0.00
715,0.00
443,10.42
702,0.00
496,0.00
897,0.00
617,0.00
606,0.00
926,20.42
464,0.00
56,0.00
288,0.00
194,0.00
945,20.41
904,0.00
374,10.01
519,0.00
810,10.06
118,0.00
186,0.00
908,0.00
156,0.00
127,0.00
807,0.00
500,0.00
636,0.00
247,0.00
452,0.00
720,0.00
766,0.00
351,0.00
379,9.87
64,0.00
949,40.99
457,0.00
203,0.00
335,0.00
386,0.00
276,10.13
139,0.00
588,20.52
403,0.00
902,0.00
177,0.00
900,0.00
919,0.00
81,0.00
776,9.92
739,0.00
644,0.00
464,10.08
109,0.00
666,10.09
906,0.00
752,20.44
454,10.05
685,0.00
167,0.00
664,0.00
690,0.00
302,0.00
896,20.42
104,0.00
766,0.00
869,0.00
840,0.00
565,0.00
73,0.00
639,20.51
846,0.00
153,0.00
638,0.00
687,10.51
264,0.00
751,10.53
423,10.54
820,0.00
882,0.00
468,0.00
571,10.37
379,0.00
162,0.00
781,0.00
162,0.00
566,0.00
373,10.29
264,0.00
136,10.29
827,0.00
373,0.00
197,0.00
710,0.00
841,0.00
814,0.00
180,0.00
694,10.29
517,0.00
261,0.00
271,0.00
91,0.00
40,0.00
965,10.22
251,10.22
781,0.00
189,0.00
770,10.12
697,0.00
973,10.08
97,0.00
324,0.00
546,10.23
162,0.00
43,0.00
895,0.00
989,0.00
590,0.00
245,0.00
745,0.00
516,0.00
317,0.00
604,0.00
35,0.00
1,0.00
144,0.00
705,0.00
182,0.00
850,10.30
211,0.00
462,0.00
910,0.00
246,0.00
354,0.00
136,0.00
180,0.00
285,0.00
206,0.00
815,0.00
115,0.00
719,0.00
125,0.00
910,0.00
684,0.00
94,0.00
750,0.00
5,0.00
77,0.00
524,0.00
755,0.00
783,0.00
937,10.38
758,10.61
876,20.66
485,0.00
281,0.00
590,0.00
689,20.48
911,0.00
268,0.00
412,0.00
478,0.00
133,0.00
886,0.00
872,0.00
209,0.00
884,0.00
365,0.00
621,0.00
388,10.48
146,0.00
472,0.00
405,0.00
719,0.00
745,0.00
72,0.00
147,0.00
536,0.00
836,0.00
822,0.00
633,20.52
563,0.00
531,0.00
995,10.50
265,0.00
821,0.00
132,0.00
634,0.00
621,0.00
149,0.00
358,10.51
785,0.00
279,0.00
635,0.00
498,0.00
952,10.50
82,0.00
444,0.00
519,0.00
334,0.00
945,0.00
287,0.00
205,0.00
16,0.00
911,0.00
177,0.00
895,10.56
520,0.00
927,20.78
570,0.00
216,0.00
229,0.00
731,0.00
681,0.00
954,0.00
788,10.31
455,0.00
285,0.00
316,0.00
469,0.00
937,0.00
97,0.00
435,10.33
284,0.00
947,10.33
58,0.00
8,0.00
140,0.00
480,0.00
16,0.00
119,0.00
937,20.70
192,0.00
373,0.00
606,0.00
690,0.00
163,0.00
748,0.00
445,0.00
969,0.00
673,0.00
269,10.36
435,0.00
199,0.00
746,0.00
424,0.00
647,0.00
873,20.77
113,0.00
478,0.00
347,0.00
677,0.00
753,0.00
277,0.00
721,10.62
955,0.00
521,0.00
89,0.00
973,0.00
865,0.00
502,0.00
151,0.00
171,0.00
556,0.00
183,0.00
880,31.01
760,0.00
52,0.00
730,10.64
743,0.00
215,0.00
573,0.00
212,0.00
147,0.00
664,0.00
782,0.00
128,0.00
948,0.00
656,0.00
481,0.00
708,0.00
807,0.00
108,0.00
973,0.00
356,0.00
546,0.00
621,10.43
90,0.00
996,0.00
742,10.45
728,0.00
197,0.00
706,0.00
680,21.20
89,0.00
771,10.53
920,0.00
595,21.34
695,0.00
205,0.00
939,0.00
4,0.00
896,0.00
36,0.00
550,0.00
940,0.00
211,0.00
78,0.00
599,0.00
41,0.00
141,0.00
533,0.00
699,0.00
98,0.00
462,10.48
22,0.00
708,0.00
996,0.00
731,0.00
593,10.35
663,0.00
807,10.29
587,30.75
826,0.00
550,0.00
104,0.00
651,0.00
453,0.00
250,0.00
478,0.00
457,0.00
127,0.00
263,0.00
860,10.25
714,0.00
801,0.00
213,0.00
618,0.00
673,0.00
249,0.00
559,0.00
269,10.17
680,0.00
673,0.00
619,0.00
13,0.00
78,0.00
461,0.00
960,30.97
903,20.62
323,0.00
895,10.26
478,0.00
461,0.00
363,0.00
937,0.00
593,0.00
63,0.00
389,0.00
908,0.00
642,0.00
474,9.94
329,0.00
697,20.32
894,0.00
202,0.00
505,0.00
942,0.00
668,0.00
336,0.00
707,0.00
177,0.00
158,0.00
821,0.00
209,0.00
581,0.00
770,0.00
871,0.00
844,0.00
148,0.00
828,10.16
906,0.00
689,0.00
724,0.00
179,10.19
46,0.00
968,0.00
912,0.00
851,10.02
729,0.00
74,0.00
502,0.00
531,0.00
582,0.00
201,0.00
951,0.00
728,0.00
326,0.00
572,0.00
826,0.00
49,0.00
475,0.00
346,0.00
456,0.00
911,51.59
45,0.00
903,0.00
832,0.00
210,0.00
571,0.00
211,0.00
385,10.29
272,0.00
821,0.00
307,0.00
84,0.00
53,0.00
399,0.00
803,10.13
253,0.00
673,0.00
54,0.00
677,0.00
11,0.00
451,0.00
945,0.00
19,0.00
120,0.00
203,0.00
339,0.00
929,10.07
34,0.00
368,0.00
908,20.73
806,10.09
702,0.00
105,10.16
572,0.00
163,0.00
895,0.00
411,0.00
277,0.00
878,0.00
423,0.00
680,10.31
838,20.84
135,0.00
971,0.00
733,0.00
476,20.77
481,10.39
631,0.00
195,0.00
733,10.33
492,0.00
390,0.00
138,0.00
998,10.39
451,0.00
709,20.94
205,0.00
701,0.00
660,10.45
988,20.77
569,0.00
508,0.00
203,0.00
189,0.00
265,10.50
751,0.00
983,0.00
726,0.00
432,0.00
747,0.00
716,0.00
503,0.00
699,0.00
686,0.00
363,0.00
621,10.58
615,0.00
296,0.00
702,0.00
811,0.00
61,0.00
124,0.00
63,0.00
400,0.00
482,0.00
538,0.00
498,0.00
314,0.00
86,0.00
73,0.00
912,0.00
541,0.00
294,0.00
365,10.72
15,0.00
923,10.72
209,10.87
493,10.62
759,0.00
827,0.00
256,0.00
502,0.00
188,0.00
902,10.62
960,0.00
297,0.00
730,0.00
796,0.00
604,0.00
178,0.00
513,10.62
548,0.00
374,0.00
640,10.52
577,0.00
165,0.00
520,0.00
52,0.00
877,10.53
720,0.00
779,0.00
786,31.19
769,10.52
323,0.00
302,0.00
680,0.00
471,0.00
323,0.00
780,0.00
424,0.00
995,10.49
967,0.00
868,0.00
700,0.00
985,0.00
523,10.47
855,20.61
40,0.00
623,0.00
344,0.00
309,0.00
483,0.00
831,0.00
636,0.00
74,0.00
770,0.00
700,0.00
105,0.00
912,0.00
782,0.00
880,20.47
512,0.00
214,0.00
652,0.00
232,0.00
660,0.00
86,0.00
526,0.00
778,0.00
699,0.00
113,0.00
696,10.38
13,0.00
449,0.00
916,0.00
374,0.00
151,0.00
62,0.00
624,20.44
899,0.00
148,0.00
949,0.00
549,0.00
542,0.00
904,20.67
33,0.00
387,0.00
55,0.00
844,0.00
612,0.00
165,0.00
419,0.00
954,0.00
825,0.00
500,0.00
296,0.00
524,10.18
196,0.00
387,0.00
952,10.08
551,0.00
556,10.14
34,0.00
154,10.14
45,0.00
709,0.00
782,0.00
454,0.00
77,0.00
774,0.00
583,0.00
358,0.00
883,0.00
297,0.00
435,10.12
994,10.12
417,0.00
721,10.10
451,0.00
406,10.07
406,0.00
528,0.00
528,0.00
335,0.00
873,0.00
246,0.00
645,0.00
419,0.00
57,0.00
975,9.80
593,0.00
292,0.00
367,0.00
758,9.76
732,0.00
512,30.45
565,9.89
826,0.00
450,0.00
321,10.15
15,0.00
985,20.77
731,0.00
400,10.02
780,0.00
572,0.00
884,0.00
302,0.00
927,0.00
722,0.00
981,0.00
864,0.00
245,0.00
886,0.00
646,0.00
532,10.18
912,0.00
366,0.00
957,0.00
17,0.00
412,0.00
232,0.00
817,10.30
244,0.00
378,0.00
376,0.00
912,0.00
879,0.00
791,0.00
462,0.00
152,0.00
746,0.00
476,0.00
878,0.00
56,0.00
700,10.33
920,0.00
875,30.95
561,10.50
139,0.00
926,20.98
273,0.00
802,0.00
937,0.00
666,0.00
743,10.69
827,0.00
125,0.00
771,10.67
922,10.73
945,10.73
480,0.00
340,0.00
687,0.00
425,0.00
235,0.00
108,10.70
275,0.00
211,0.00
27,0.00
511,0.00
884,0.00
187,0.00
798,10.66
881,0.00
601,0.00
181,0.00
562,10.63
44,0.00
48,0.00
370,0.00
279,0.00
817,0.00
178,0.00
938,62.28
947,10.68
394,10.69
867,0.00
762,20.91
572,10.71
575,0.00
260,0.00
702,0.00
129,0.00
925,10.75
287,0.00
920,10.74
777,0.00
441,0.00
802,0.00
692,0.00
366,10.84
241,0.00
681,0.00
799,0.00
35,0.00
700,0.00
901,0.00
983,0.00
446,0.00
350,0.00
756,0.00
911,0.00
19,0.00
106,0.00
21,0.00
189,0.00
443,0.00
984,0.00
884,0.00
2,0.00
908,10.83
337,0.00
339,0.00
960,0.00
196,0.00
698,0.00
800,0.00
496,0.00
51,0.00
1000,0.00
675,11.17
749,0.00
332,0.00
451,0.00
949,41.72
549,0.00
221,0.00
76,0.00
787,0.00
296,0.00
128,0.00
732,0.00
128,0.00
110,0.00
922,0.00
399,0.00
18,0.00
76,0.00
706,11.13
306,11.14
368,0.00
108,0.00
390,0.00
961,0.00
114,0.00
860,0.00
775,0.00
777,0.00
642,0.00
475,0.00
13,0.00
919,10.67
385,0.00
687,10.75
620,0.00
131,0.00
387,0.00
36,0.00
219,0.00
943,0.00
601,0.00
786,0.00
623,10.60
331,0.00
827,0.00
485,0.00
121,0.00
788,20.85
45,0.00
834,0.00
63,0.00
996,0.00
397,0.00
429,0.00
637,0.00
442,10.23
581,0.00
624,20.74
815,0.00
369,10.47
644,0.00
928,0.00
18,0.00
447,0.00
669,0.00
827,10.20
906,0.00
375,0.00
568,0.00
521,0.00
432,0.00
796,0.00
415,0.00
66,0.00
989,0.00
953,0.00
400,0.00
542,10.08
208,0.00
733,10.08
256,0.00
933,0.00
265,0.00
815,0.00
791,0.00
364,0.00
776,0.00
938,10.08
95,0.00
768,0.00
385,0.00
119,0.00
611,0.00
673,0.00
648,0.00
846,0.00
964,0.00
405,0.00
788,10.28
941,0.00
75,0.00
217,0.00
545,0.00
447,0.00
328,0.00
619,0.00
672,0.00
515,0.00
602,0.00
547,0.00
127,0.00
417,0.00
138,0.00
913,0.00
25,0.00
422,0.00
481,0.00
273,0.00
75,0.00
171,0.00
842,0.00
43,0.00
915,0.00
255,10.25
701,21.06
