41,0.62
520,0.00
206,0.56
645,0.53
417,0.00
617,0.36
170,0.43
613,0.00
800,0.42
671,0.00
443,0.55
909,0.61
925,0.78
134,0.85
388,0.73
833,0.00
860,0.85
312,0.88
59,0.92
796,0.83
408,0.00
768,0.63
851,0.00
563,0.00
649,1.49
582,0.71
63,0.72
347,0.00
366,0.55
264,0.00
743,0.53
493,0.00
141,0.51
411,0.45
499,0.00
660,0.55
987,1.13
345,0.60
92,0.53
318,0.00
502,0.57
254,0.00
991,1.11
90,0.00
933,0.65
725,0.00
775,0.69
754,0.00
862,1.41
197,0.70
35,0.66
26,0.81
356,0.55
824,0.00
978,1.30
866,1.96
537,1.47
95,0.81
14,0.00
201,0.58
732,0.95
123,0.96
301,0.82
563,0.00
637,0.00
36,0.96
640,0.00
494,0.82
418,0.00
89,0.00
791,0.56
816,0.60
960,0.74
127,0.92
285,0.71
709,0.71
601,0.64
197,0.80
19,0.89
49,0.76
400,0.57
932,0.57
948,0.66
462,0.00
901,0.73
840,0.60
393,0.00
279,0.69
77,0.68
517,0.60
189,0.00
723,0.00
505,0.51
248,0.50
462,0.00
888,0.46
87,0.56
222,0.58
889,0.57
800,1.89
55,0.55
580,0.47
184,0.55
582,0.43
163,0.53
602,0.54
666,0.57
894,0.54
813,0.00
268,0.00
130,0.69
886,0.70
67,0.60
893,3.72
438,0.76
177,0.61
896,0.51
260,0.00
991,0.52
498,0.54
105,0.48
542,0.00
822,0.48
35,0.52
466,0.00
681,0.42
317,0.00
988,1.79
939,1.12
285,0.69
800,1.09
607,0.75
297,0.66
336,0.00
407,0.72
688,0.00
756,1.21
56,0.63
985,0.00
496,0.00
260,0.56
609,0.54
540,0.56
272,0.49
136,0.46
910,0.40
985,0.51
929,0.62
64,0.69
364,0.00
657,0.62
259,0.73
112,0.72
168,0.63
547,0.00
804,0.00
910,0.59
229,0.63
684,0.61
242,0.71
490,0.00
353,0.53
610,0.45
723,0.59
250,0.58
449,0.00
928,0.46
432,0.53
985,0.00
669,0.47
131,0.40
580,0.00
657,0.39
257,0.45
673,0.55
897,0.00
783,0.50
571,0.62
447,0.00
751,1.13
797,0.68
252,0.00
289,0.56
185,0.63
848,0.00
541,0.57
2,0.56
406,0.50
287,0.00
815,1.06
575,0.57
338,0.00
175,0.54
114,0.53
13,0.53
67,0.47
104,0.42
571,0.35
15,0.38
421,0.33
806,0.00
301,0.00
2,0.34
866,0.34
991,0.45
968,0.00
643,0.65
493,0.61
50,0.77
306,0.79
312,0.83
652,0.57
598,0.67
134,0.78
315,0.60
435,0.00
260,0.51
591,0.00
706,0.55
55,0.55
583,0.00
274,0.45
728,0.00
605,0.47
276,0.46
678,0.00
807,0.49
618,0.54
551,0.74
215,0.65
612,0.00
779,0.63
624,0.76
289,0.73
244,0.76
842,0.63
109,0.46
94,0.49
620,0.40
10,0.50
372,0.00
284,0.00
971,0.35
892,0.40
72,0.40
28,0.37
473,0.00
694,0.32
552,0.00
754,0.38
980,0.00
103,0.43
245,0.43
860,0.00
871,0.77
77,0.42
849,0.00
711,0.00
271,0.00
746,1.04
525,0.58
814,0.97
156,0.55
185,0.61
618,1.01
197,0.69
861,0.00
858,0.00
283,0.62
314,1.35
186,0.67
33,0.68
40,0.51
957,0.43
711,0.57
333,0.00
493,0.28
779,0.00
207,0.44
406,0.45
17,0.49
275,0.00
951,0.53
795,0.51
192,0.58
791,0.47
82,0.48
245,0.00
669,0.00
351,0.00
735,0.00
902,0.56
184,0.59
668,0.66
496,0.00
606,0.74
946,1.19
668,0.85
211,0.88
141,0.78
932,0.00
881,0.64
268,0.00
276,0.00
287,1.16
375,0.62
569,0.63
700,0.48
790,0.64
84,0.65
751,0.76
646,0.00
46,0.63
756,0.71
30,0.71
749,0.66
39,0.73
547,0.00
388,0.64
355,0.00
447,0.57
699,0.00
62,0.47
207,0.51
600,0.38
695,0.54
954,0.59
285,0.00
824,0.52
525,0.00
866,0.00
557,0.56
404,0.00
328,0.40
556,0.39
281,0.42
600,0.00
917,0.48
703,0.41
271,0.00
855,0.51
261,0.47
355,0.53
96,0.53
286,0.00
436,0.54
862,0.00
409,1.07
771,0.52
559,0.52
45,0.47
394,0.39
608,0.52
30,0.51
272,0.00
418,0.46
748,1.58
9,0.63
910,0.00
741,0.00
771,0.63
867,0.59
40,0.70
21,0.54
760,0.51
697,0.00
432,0.61
929,0.00
640,0.41
658,0.00
574,0.00
983,0.56
9,0.70
848,0.00
895,0.76
458,0.70
370,0.78
254,0.78
935,0.00
832,1.34
138,0.64
134,0.84
746,0.00
962,0.67
63,0.56
342,0.63
912,0.00
447,0.73
952,0.00
14,0.76
695,0.57
711,0.70
850,0.71
270,0.00
377,0.60
78,0.60
397,0.00
75,0.55
580,0.00
265,0.50
637,0.00
200,0.50
843,0.39
89,0.41
385,0.00
468,0.41
301,0.44
632,0.88
356,0.46
547,0.48
394,0.00
234,0.34
735,0.00
188,0.41
48,0.37
342,0.00
770,0.42
433,0.43
971,0.40
585,0.00
580,0.52
772,0.00
919,0.66
123,0.71
515,0.00
662,0.75
178,0.75
664,0.00
551,0.57
943,0.00
733,0.69
38,0.58
175,0.56
471,0.56
542,0.64
307,0.00
696,0.55
523,0.00
659,0.56
359,0.63
887,0.00
472,0.52
342,0.64
194,0.57
599,0.00
162,0.55
755,0.56
321,0.54
811,0.00
968,0.00
26,0.48
817,0.36
314,0.43
275,0.49
969,0.52
100,0.52
873,0.00
652,0.94
667,0.00
424,0.58
254,0.00
646,0.58
184,0.65
464,0.00
873,0.60
39,0.48
256,0.51
492,0.00
888,0.38
51,0.37
729,0.00
784,0.51
936,1.68
475,0.62
11,0.64
942,0.65
459,0.71
533,1.11
726,1.14
314,0.54
60,0.46
329,0.40
735,0.49
262,0.54
616,0.00
552,0.00
995,0.00
732,1.18
996,0.68
217,0.87
797,0.00
31,0.68
119,0.79
953,0.68
992,0.54
32,0.67
999,1.28
122,0.54
774,0.00
774,0.00
746,0.66
132,0.63
633,0.63
668,0.64
640,1.03
296,0.51
210,0.62
203,0.59
223,0.49
342,0.00
894,0.41
428,0.57
669,0.67
723,1.13
184,0.59
852,0.00
374,0.69
165,0.77
513,0.77
407,0.00
263,0.00
908,0.63
856,0.00
539,0.75
639,0.00
884,0.67
67,0.76
673,0.67
394,0.00
425,0.79
121,0.81
238,0.79
189,0.68
388,0.59
137,0.68
437,0.00
682,0.00
610,0.49
127,0.56
606,0.00
380,0.00
380,0.42
200,0.58
853,0.00
863,0.69
142,0.73
234,0.79
354,0.00
14,0.67
54,0.75
817,0.00
215,0.74
41,0.58
422,0.00
258,0.54
383,0.00
929,0.38
299,0.00
284,0.00
352,0.46
145,0.55
718,0.39
314,0.00
5,0.00
478,0.52
733,0.52
892,0.92
579,0.51
409,0.00
835,0.47
423,0.47
208,0.59
643,0.00
930,0.63
157,0.73
6,0.63
368,0.53
270,0.00
933,0.64
737,0.00
515,0.73
112,0.62
734,0.00
713,0.00
200,0.53
26,0.37
200,0.37
590,0.00
675,0.39
775,0.37
691,0.92
587,0.48
124,0.55
793,0.39
999,0.54
820,0.00
888,0.00
748,0.62
224,0.62
873,0.69
176,0.71
491,0.00
565,0.00
608,0.63
227,0.49
143,0.47
584,0.00
105,0.47
751,0.37
825,1.00
902,0.47
190,0.44
532,0.44
92,0.49
513,0.87
542,0.50
961,0.61
811,0.51
344,0.50
705,0.55
115,0.60
876,0.00
601,0.54
68,0.54
776,0.00
644,0.58
151,0.54
917,0.00
621,0.54
355,0.68
831,0.71
418,0.00
666,0.55
698,0.63
433,0.00
801,0.60
674,0.00
603,0.68
719,0.69
822,0.58
271,0.55
651,0.00
927,1.41
880,0.00
537,0.64
560,0.79
746,1.20
857,0.73
726,0.73
388,0.53
35,0.69
129,0.59
317,0.00
322,0.00
886,1.00
507,0.46
28,0.47
870,0.00
742,0.61
128,0.51
244,0.57
375,0.00
169,0.51
87,0.51
878,0.99
235,0.52
440,0.00
458,0.39
362,0.00
400,0.47
791,0.00
86,0.47
763,0.00
154,0.62
257,0.65
685,0.50
151,0.00
794,0.42
13,0.47
119,0.51
567,0.00
742,0.44
624,0.54
480,0.62
321,0.65
570,0.97
871,0.76
108,0.63
943,0.60
437,0.00
723,0.00
497,0.61
905,0.00
329,0.66
314,0.00
968,0.66
260,0.66
68,0.56
329,0.00
444,0.46
391,0.00
607,0.42
138,0.39
116,0.47
970,0.00
321,0.35
320,0.45
986,0.43
464,0.40
494,0.00
948,0.44
482,0.00
983,1.73
496,0.00
734,0.70
59,0.71
2,0.65
405,0.00
853,0.00
923,0.52
447,0.00
540,1.21
198,0.50
234,0.44
574,0.44
580,0.45
832,0.94
791,0.52
380,0.00
914,0.48
236,0.53
912,0.51
687,0.70
844,0.65
560,0.65
437,0.66
796,0.00
486,0.76
374,0.00
869,0.63
80,0.64
252,0.00
859,0.74
115,0.57
617,1.21
47,0.45
646,0.00
985,1.14
769,0.55
89,0.48
977,0.51
59,0.49
954,0.00
468,0.57
575,1.03
759,0.64
513,0.00
743,0.62
145,0.69
986,0.62
749,0.00
853,0.00
786,1.45
592,0.81
358,0.00
594,0.71
716,0.66
905,0.40
524,0.48
658,0.49
500,0.39
812,0.53
402,0.53
746,0.00
908,0.00
482,0.58
977,0.68
901,0.55
179,0.44
857,0.00
290,0.58
957,2.25
965,1.63
847,0.76
249,0.68
187,0.81
849,0.68
76,0.76
956,0.00
336,0.60
612,0.61
460,0.81
218,0.62
173,0.69
471,0.68
336,0.61
481,0.00
274,0.00
984,0.00
414,0.51
723,0.00
896,0.54
488,0.46
785,0.57
125,0.62
387,0.00
976,0.60
614,0.57
673,0.92
226,0.00
57,0.59
997,0.50
180,0.55
393,0.49
535,0.00
770,0.00
575,0.70
983,0.68
777,0.70
959,0.64
656,0.75
32,0.76
339,0.00
696,0.00
999,0.00
977,0.72
908,1.57
180,0.80
269,0.68
867,0.78
94,0.77
536,0.60
962,0.62
415,0.00
284,1.31
848,0.00
885,0.60
766,0.00
250,0.70
234,0.68
834,0.57
923,0.00
425,1.25
830,0.59
550,0.00
716,1.25
803,0.64
850,0.73
14,0.69
662,0.00
430,0.73
283,0.00
966,0.46
979,0.00
495,1.13
400,0.45
735,0.00
397,0.47
225,0.60
408,0.71
339,0.00
806,1.05
478,0.55
971,0.64
925,0.00
779,0.62
71,0.60
183,0.69
773,0.00
778,0.00
604,0.58
996,0.58
66,0.42
134,0.51
89,0.57
346,0.00
907,1.06
434,0.47
901,0.00
998,1.36
808,0.73
263,0.69
15,0.68
481,1.22
543,0.74
335,1.18
709,1.05
637,0.58
323,0.49
567,0.58
834,0.52
657,0.63
831,0.72
902,1.22
420,0.67
155,0.57
228,0.57
695,1.24
888,0.50
956,0.50
86,0.50
152,0.00
32,0.55
705,0.47
290,0.52
559,0.50
383,1.07
38,0.58
446,0.43
609,0.00
727,1.04
688,0.58
642,0.53
89,0.58
415,0.52
767,0.52
597,0.00
159,0.56
664,1.07
408,0.00
800,0.00
305,0.57
674,0.00
973,1.20
4,0.64
727,1.15
691,1.18
486,0.52
353,0.00
680,0.60
610,0.00
962,0.71
632,0.69
966,0.77
280,0.00
229,0.00
925,0.79
913,0.00
796,0.63
581,0.61
969,1.58
457,0.77
266,0.00
231,0.84
492,0.00
531,0.72
14,0.77
340,0.77
60,0.88
138,0.00
666,0.57
430,0.00
661,0.57
322,0.55
613,0.00
574,0.64
69,0.71
279,0.62
542,0.00
534,0.61
141,0.00
233,0.00
504,0.85
724,0.00
995,0.70
303,0.00
510,0.90
415,0.90
447,0.90
410,1.02
181,0.78
664,0.00
144,0.75
136,0.63
173,0.45
831,0.00
476,0.00
972,1.58
101,0.41
438,0.44
733,0.45
543,0.45
498,0.53
978,1.01
821,0.93
533,0.61
649,0.66
310,0.74
385,0.74
790,0.00
521,0.81
292,0.00
947,1.23
131,0.54
641,0.45
595,0.48
121,0.48
69,0.00
654,1.07
789,0.00
814,0.00
401,0.62
919,0.00
360,0.80
684,0.00
634,1.27
305,0.79
939,1.24
85,0.64
570,0.00
902,0.59
331,0.00
959,1.36
603,0.67
331,0.00
777,0.00
588,0.53
442,0.59
287,0.00
126,0.61
717,0.51
987,1.17
148,0.62
271,0.00
320,0.65
296,0.66
614,0.46
245,0.00
817,0.00
458,0.50
729,0.00
875,2.35
543,0.66
419,0.85
716,0.70
68,0.63
510,0.00
984,1.37
235,0.00
54,1.39
711,0.91
915,0.76
55,0.67
767,0.66
3,0.82
844,0.68
800,0.00
578,1.52
889,2.02
119,0.75
200,0.00
744,0.00
625,0.61
402,0.57
965,0.55
51,0.67
896,0.49
751,0.58
674,0.00
200,0.55
831,0.00
882,0.66
823,0.53
89,0.00
919,0.00
606,1.19
745,0.59
39,0.71
607,0.00
879,0.63
582,0.60
2,0.71
464,0.00
914,1.04
181,0.46
229,0.46
717,0.00
858,1.56
113,0.40
645,0.50
211,0.40
91,0.47
662,0.00
471,0.92
861,0.39
681,0.40
282,0.34
119,0.00
35,0.48
961,0.41
756,0.57
452,0.64
834,1.09
648,1.56
601,0.75
476,0.69
105,0.56
661,0.72
141,0.56
265,0.51
152,0.46
308,0.00
519,0.00
548,0.44
837,0.52
50,0.63
585,0.50
816,0.53
44,0.58
302,0.58
523,0.00
749,0.50
305,0.00
121,0.52
556,0.00
922,0.42
198,0.54
877,0.62
663,0.00
632,0.59
916,0.63
902,0.00
481,0.74
340,0.84
740,0.00
248,0.78
24,0.80
919,0.69
795,0.80
395,0.93
721,0.00
375,0.81
241,0.90
13,0.88
238,0.00
958,0.78
204,0.00
925,0.00
948,0.74
620,0.84
17,0.71
960,0.73
320,0.00
518,0.90
384,0.00
474,1.04
233,0.89
586,0.90
237,0.99
648,0.78
554,0.00
290,0.83
255,0.00
244,0.72
606,0.68
606,0.00
122,0.62
74,0.61
623,0.49
211,0.00
572,0.56
818,0.39
765,0.58
452,0.59
896,0.68
412,0.69
606,0.00
712,0.71
452,0.00
325,0.55
967,0.00
612,0.71
850,0.71
828,0.67
92,0.67
624,0.00
883,0.70
184,0.00
703,0.73
43,0.73
497,0.00
895,1.49
369,0.67
511,0.00
144,0.59
153,0.61
198,0.54
568,0.47
754,0.00
108,0.54
29,0.50
596,0.00
881,0.55
85,0.64
254,0.00
347,0.00
29,0.46
339,0.00
425,0.57
805,0.35
297,0.00
714,0.00
235,0.40
140,0.36
436,0.49
935,0.00
194,0.73
320,0.68
365,0.68
598,0.00
581,0.73
231,0.79
792,0.00
559,0.76
234,0.00
333,0.66
812,0.00
118,0.00
67,0.73
660,0.53
584,0.00
497,0.73
833,0.54
291,0.59
987,0.65
847,0.72
501,0.00
936,0.68
575,0.78
19,0.87
87,0.69
293,0.00
956,1.95
971,0.58
889,1.37
98,0.70
692,0.00
235,0.59
281,0.67
572,0.00
966,1.36
312,0.00
475,0.00
381,0.00
321,0.51
46,0.61
401,0.52
953,0.60
882,0.54
257,0.71
879,0.70
590,0.00
691,1.40
152,0.68
902,0.00
427,0.76
297,0.69
100,0.54
959,1.30
479,0.57
297,0.63
421,0.00
521,0.63
128,0.55
195,0.45
974,0.50
652,0.00
164,0.50
872,0.37
132,0.38
131,0.00
540,0.38
874,0.00
621,0.64
790,0.00
975,1.20
825,0.89
410,0.85
83,0.82
823,1.25
198,0.75
108,0.56
446,0.00
819,0.00
860,0.63
81,0.64
858,0.00
79,0.68
536,0.00
874,0.70
774,0.00
544,0.82
115,0.93
226,0.81
811,0.63
707,0.68
24,0.68
189,0.67
122,0.65
854,0.00
989,0.00
622,0.00
602,0.00
615,0.55
560,0.59
418,0.57
749,0.00
827,0.63
167,0.68
836,0.00
854,0.56
31,0.67
745,0.00
909,0.69
133,0.57
926,0.00
583,0.62
766,0.00
784,0.75
286,0.52
805,0.00
936,0.66
740,0.80
443,0.00
481,0.55
945,0.00
968,0.75
141,0.73
670,0.65
42,0.66
911,0.00
401,0.63
500,1.30
859,0.58
342,0.59
327,0.44
487,0.00
492,0.62
933,0.00
748,0.58
449,0.00
451,0.00
350,0.00
864,0.66
22,0.62
14,0.48
192,0.42
223,0.42
961,0.00
307,1.07
944,0.54
976,1.19
19,0.64
587,0.00
638,0.54
95,0.55
764,0.62
931,0.00
366,0.87
39,0.74
288,0.00
430,0.00
289,0.69
405,0.00
994,0.00
515,0.53
845,0.65
230,0.42
3,0.47
425,0.40
977,0.53
421,0.58
279,0.00
935,0.00
899,0.57
46,0.58
371,0.00
20,0.00
217,0.60
876,0.60
529,0.00
131,0.57
978,0.52
458,0.00
170,0.55
978,0.56
948,0.00
271,0.70
233,0.65
519,0.00
499,0.66
571,0.00
940,0.00
474,0.72
954,0.62
697,0.64
284,0.50
282,0.00
948,0.50
987,0.54
859,1.05
869,0.57
96,0.62
430,0.00
999,1.24
998,0.75
611,0.00
619,1.27
114,0.70
821,0.59
913,1.26
41,0.75
884,0.00
742,0.63
354,0.66
664,0.69
590,0.74
632,1.23
335,0.66
600,0.50
347,0.00
288,0.49
983,0.00
614,0.00
413,0.00
882,0.00
867,0.56
150,0.50
373,0.61
234,0.72
610,0.00
896,1.22
407,0.67
259,0.58
42,0.00
722,0.68
549,0.73
30,0.62
78,0.67
874,0.49
644,0.00
507,0.45
204,0.48
224,0.47
705,0.00
498,0.51
116,0.45
823,0.45
46,0.51
231,0.41
838,0.39
190,0.32
721,0.00
647,0.00
613,0.00
276,0.00
785,0.58
954,0.55
529,0.53
397,0.00
393,0.74
149,0.53
309,0.00
352,0.54
107,0.54
814,0.00
936,0.59
90,0.56
316,0.59
253,0.55
960,0.62
50,0.45
882,0.53
89,0.67
486,0.00
668,0.51
177,0.62
625,0.00
470,0.52
528,0.00
782,0.35
424,0.35
717,0.45
56,0.52
850,0.00
891,0.48
491,0.00
252,0.54
512,0.60
266,0.00
670,0.65
600,0.56
161,0.53
873,0.00
73,0.53
40,0.60
366,0.00
758,0.42
405,0.00
93,0.50
823,0.38
60,0.42
99,0.42
486,0.00
972,0.29
772,0.36
841,0.00
353,0.50
148,0.52
8,0.52
961,0.00
568,0.51
370,0.61
249,0.70
840,0.00
426,1.05
608,0.58
646,0.00
186,0.62
288,0.63
621,1.20
160,0.59
620,0.50
762,0.00
356,0.48
616,0.42
740,0.00
908,0.55
314,0.00
953,0.50
521,0.56
392,0.58
2,0.66
932,0.00
626,0.60
653,0.70
60,0.57
259,0.48
936,0.56
576,0.00
383,0.57
362,0.00
214,0.51
659,0.54
597,0.47
641,0.46
217,0.56
494,0.00
826,0.33
236,0.42
514,0.00
358,0.39
590,0.00
789,0.51
600,0.00
702,0.54
802,1.07
861,0.50
885,0.65
472,0.59
997,0.65
892,0.00
602,0.56
892,0.53
803,0.52
166,0.45
312,0.00
996,1.77
757,0.58
599,0.55
434,0.69
182,0.00
877,0.70
665,1.86
711,1.29
464,0.66
596,0.66
536,0.67
124,0.58
624,0.00
308,0.00
1000,0.76
218,0.70
197,0.69
470,0.00
200,0.66
507,0.66
608,0.71
147,0.51
199,0.59
486,0.00
676,0.00
709,0.34
297,0.00
617,0.00
596,0.00
24,0.46
425,0.00
547,0.49
828,0.00
45,0.45
489,0.00
573,0.39
439,0.00
78,0.41
55,0.53
396,0.45
514,0.00
128,0.00
922,1.04
864,0.56
178,0.39
141,0.55
446,0.43
85,0.43
343,0.00
871,0.86
798,0.43
666,0.53
225,0.61
580,0.50
920,0.61
448,0.73
105,0.67
619,0.69
837,0.70
705,1.19
574,0.76
381,0.00
812,0.71
749,0.00
354,0.00
910,0.69
163,0.73
769,0.61
959,0.77
69,0.72
281,0.00
257,0.69
360,0.00
487,0.00
848,0.62
170,0.62
610,0.51
492,0.65
36,0.47
586,0.00
68,0.51
117,0.52
72,0.00
626,0.00
416,0.00
542,0.00
506,0.32
711,0.28
836,0.34
441,0.35
388,0.00
261,0.45
10,0.55
613,0.00
795,0.55
827,0.58
524,0.60
303,0.00
750,0.67
618,0.00
369,0.64
841,0.00
214,1.26
655,0.66
554,0.53
749,0.54
941,0.00
821,0.52
617,0.55
44,0.59
817,0.00
872,0.66
948,0.73
518,0.74
428,0.70
301,0.00
644,0.48
503,0.00
881,0.55
591,0.54
692,0.64
903,0.65
289,0.73
201,0.67
227,0.77
9,0.78
781,0.00
506,0.58
717,0.00
694,0.00
482,0.00
559,0.00
415,0.56
619,0.61
652,0.75
621,0.00
960,0.67
798,0.75
228,0.83
604,0.00
240,0.76
186,0.74
270,0.71
441,0.00
690,0.61
752,0.62
113,0.60
52,0.00
653,0.50
1,0.38
822,0.38
957,0.00
261,0.00
514,0.46
940,0.98
247,0.72
372,0.00
593,0.62
822,0.63
962,0.64
7,0.65
781,0.68
85,0.84
127,0.76
561,0.00
850,0.61
641,0.00
523,0.00
62,0.68
523,0.00
126,0.58
518,0.53
728,0.00
911,0.00
910,0.65
43,0.76
959,0.63
524,0.76
548,0.00
16,0.68
625,0.69
15,0.83
479,0.00
291,0.51
743,0.00
914,0.59
110,0.46
206,0.57
26,0.52
329,0.00
730,0.37
507,0.49
178,0.59
527,0.51
371,0.00
380,0.59
380,0.53
223,0.43
268,0.49
291,0.00
855,0.00
196,0.37
247,0.00
975,0.00
858,0.44
79,0.52
18,0.52
891,0.46
188,0.00
801,0.57
50,0.62
209,0.62
574,0.00
247,0.57
972,0.42
639,0.00
172,0.36
446,0.44
660,0.41
373,0.88
519,0.48
566,1.43
101,0.56
771,0.00
568,0.41
333,0.00
165,0.41
42,0.34
65,0.34
435,0.00
968,1.26
915,0.36
561,0.38
149,0.53
586,0.49
377,0.51
871,0.00
243,0.00
784,0.00
938,1.11
297,0.00
769,0.58
8,0.63
215,0.60
760,1.15
133,0.63
176,0.57
235,0.47
886,0.48
230,0.61
663,0.00
111,0.44
914,0.00
135,0.40
549,0.00
246,0.44
992,0.00
662,0.42
230,0.57
918,0.98
15,0.68
915,0.51
723,0.91
532,0.60
215,0.47
17,0.50
490,0.00
814,0.46
145,0.53
832,0.00
722,1.09
897,1.48
665,0.62
6,0.49
542,0.00
283,0.59
34,0.56
903,0.00
884,0.00
359,0.95
458,0.55
362,0.40
305,0.00
539,0.44
577,0.00
568,0.50
906,0.52
941,0.00
430,0.53
399,0.55
962,0.00
272,0.46
391,0.47
456,0.00
856,1.04
342,0.46
318,0.46
972,0.00
600,0.00
621,0.58
913,0.57
313,0.00
683,0.55
742,0.56
333,0.00
862,0.65
251,0.66
327,0.00
863,0.00
348,0.65
600,0.00
181,0.51
748,0.00
1,0.53
740,0.00
360,0.43
44,0.53
395,0.00
909,0.00
316,0.46
9,0.60
362,0.55
868,0.00
281,0.59
633,0.00
476,0.66
99,0.70
477,0.00
853,0.50
785,0.58
55,0.73
942,0.00
583,1.23
219,0.71
359,0.00
347,0.63
184,0.76
671,0.00
58,0.58
577,0.00
519,1.28
152,0.57
343,0.00
579,0.58
85,0.00
438,0.58
485,0.68
389,0.52
569,0.00
79,0.56
402,0.00
961,0.47
888,0.56
70,0.66
161,0.57
184,0.51
572,0.47
100,0.00
68,0.46
806,0.00
972,0.47
638,0.00
629,0.45
186,0.54
423,0.50
461,0.00
409,0.63
62,0.57
217,0.64
986,0.00
841,0.61
215,0.68
72,0.64
407,0.55
777,0.00
140,0.50
638,0.48
118,0.49
947,0.00
234,0.39
315,0.00
795,0.44
310,0.00
270,0.35
700,0.33
847,0.87
553,0.42
551,0.88
882,0.83
126,0.60
368,0.47
931,0.00
506,0.58
76,0.62
748,0.00
934,1.13
29,0.55
507,0.00
582,0.66
148,0.59
724,0.00
762,0.48
183,0.56
371,0.00
790,0.49
490,0.00
64,0.47
890,0.00
900,0.42
750,0.38
865,0.89
1000,0.47
920,0.00
344,0.53
602,0.00
638,0.55
314,1.10
805,0.67
871,0.75
515,0.63
756,0.00
437,0.72
664,0.00
275,0.00
649,1.36
556,0.54
214,0.48
984,0.46
175,0.60
537,0.00
952,2.26
752,0.00
643,1.15
232,0.00
593,0.61
844,0.00
423,0.59
692,1.77
5,0.57
164,0.53
475,0.00
850,1.42
400,0.65
469,0.00
959,0.75
58,0.79
992,0.00
867,0.69
450,0.00
986,0.47
672,0.48
630,0.49
469,0.47
908,1.04
713,0.61
163,0.52
960,1.09
320,0.00
746,0.72
66,0.72
737,0.00
882,0.00
794,0.52
86,0.53
360,0.45
8,0.47
245,0.00
795,0.50
141,0.60
539,1.81
925,0.57
196,0.61
754,0.00
817,0.55
22,0.49
366,0.00
745,0.00
800,0.00
502,0.69
334,0.70
210,0.65
342,0.00
737,0.61
457,0.62
744,0.48
85,0.60
251,0.58
992,0.00
919,0.58
588,0.00
596,0.75
341,0.00
663,0.00
23,0.61
533,0.00
569,0.43
998,1.06
150,0.57
44,0.40
571,0.42
718,1.01
698,0.53
44,0.00
909,0.51
399,0.00
390,0.00
814,0.62
547,0.62
854,0.55
496,1.06
407,0.55
230,0.49
910,0.00
979,0.56
578,0.62
601,0.59
106,0.53
887,0.00
966,0.55
362,1.06
674,0.60
467,0.00
431,0.00
959,0.54
245,0.68
337,0.00
975,0.49
973,0.00
799,1.15
137,0.73
577,0.00
249,0.60
498,0.00
402,0.60
597,0.00
441,1.20
929,0.48
775,0.41
665,0.50
617,0.61
441,0.00
684,0.00
852,1.05
541,0.57
906,1.02
64,0.61
222,0.50
246,0.53
23,0.53
639,0.53
200,0.59
822,1.01
221,0.43
808,0.37
129,0.38
745,0.00
99,0.46
827,0.46
748,0.00
606,0.53
834,0.58
190,0.62
777,0.99
130,0.58
516,0.00
588,0.00
971,1.14
53,0.57
380,0.00
611,0.97
176,0.42
703,0.41
861,0.00
285,0.49
958,1.14
641,1.10
274,0.53
853,0.00
590,0.83
871,0.70
51,0.82
826,0.00
675,0.83
161,0.85
428,1.26
114,0.86
747,0.00
893,0.00
736,0.53
725,0.00
942,0.70
143,0.53
245,0.52
127,0.52
926,0.56
60,0.63
403,0.00
919,0.50
639,0.00
973,0.63
742,0.72
357,0.73
477,0.00
785,0.68
222,0.00
502,0.65
887,0.00
804,0.68
337,0.00
933,0.00
267,0.61
892,0.53
784,0.00
787,0.69
652,1.26
487,0.73
81,0.57
592,0.68
950,0.87
216,0.85
834,0.61
643,0.00
376,0.00
522,1.44
164,0.74
94,0.60
160,0.42
779,0.00
348,0.42
741,0.00
345,0.46
653,0.43
20,0.53
889,0.46
439,0.00
930,0.60
683,0.00
851,0.00
469,0.00
648,0.69
435,0.00
693,0.80
542,0.00
581,0.78
495,0.00
449,0.82
2,0.59
95,0.00
150,0.60
302,0.00
536,0.53
849,0.45
431,0.00
975,1.86
380,0.44
344,0.62
436,0.69
978,0.61
982,0.00
184,0.75
377,0.70
243,0.74
328,0.00
16,0.64
166,0.61
876,0.00
469,0.59
255,0.51
445,0.00
903,0.49
344,0.49
363,0.00
992,0.45
3,0.60
755,0.00
701,0.47
694,0.00
542,1.21
845,0.63
368,0.55
278,0.00
264,0.62
718,0.00
953,0.00
394,0.76
255,0.00
282,0.66
625,0.67
205,0.48
30,0.50
136,0.45
701,0.39
477,0.45
790,0.00
454,0.00
512,0.39
661,0.00
302,0.00
382,0.00
377,0.49
133,0.56
890,0.41
989,0.86
338,0.44
378,0.00
253,0.41
455,0.00
317,0.44
996,0.46
363,0.00
657,0.40
618,0.00
121,0.40
989,0.41
809,0.46
107,0.53
509,0.00
866,0.54
58,0.56
449,0.00
482,0.47
915,0.49
580,0.00
308,0.48
851,0.54
858,0.97
588,0.57
608,0.53
43,0.57
2,0.72
965,0.51
528,0.50
271,0.00
643,0.00
841,0.46
663,0.54
724,0.55
600,0.70
244,0.70
768,1.17
221,0.67
338,0.00
264,0.54
137,0.50
997,0.00
583,0.00
898,0.48
916,1.19
548,0.53
525,0.46
809,0.47
778,0.00
608,0.52
931,1.05
848,0.51
482,0.37
44,0.52
695,0.00
920,0.96
212,0.92
691,0.52
621,0.85
616,0.59
397,0.35
888,0.53
870,0.00
