385,0.00
850,0.00
976,0.00
809,89.17
429,0.00
532,0.00
252,0.00
29,0.00
364,89.21
564,0.00
402,0.00
611,89.08
606,0.00
670,0.00
101,0.00
724,89.03
779,0.00
149,0.00
576,0.00
644,0.00
22,0.00
606,0.00
830,89.10
293,89.12
53,0.00
724,89.10
703,0.00
363,0.00
256,0.00
186,0.00
289,0.00
926,0.00
486,0.00
795,0.00
327,89.06
244,0.00
861,0.00
95,0.00
954,0.00
747,0.00
8,0.00
632,0.00
86,0.00
663,0.00
641,0.00
461,0.00
215,0.00
885,0.00
480,0.00
573,0.00
874,0.00
15,0.00
873,0.00
980,88.96
741,0.00
743,0.00
41,0.00
144,0.00
943,180.07
929,89.08
831,0.00
205,0.00
124,0.00
378,0.00
150,0.00
640,0.00
84,89.25
509,0.00
252,0.00
582,0.00
475,0.00
411,0.00
703,0.00
18,0.00
145,0.00
957,265.18
293,0.00
25,0.00
895,0.00
173,0.00
948,89.15
762,180.15
16,0.00
877,0.00
842,0.00
606,0.00
790,0.00
236,0.00
81,0.00
138,0.00
32,0.00
291,0.00
382,89.30
130,0.00
751,0.00
711,0.00
83,0.00
570,0.00
142,0.00
948,0.00
373,0.00
20,0.00
490,0.00
409,0.00
44,0.00
376,0.00
373,0.00
207,0.00
428,0.00
205,0.00
572,0.00
996,0.00
392,0.00
286,0.00
338,0.00
640,0.00
853,0.00
55,0.00
515,0.00
304,0.00
926,0.00
614,0.00
82,0.00
121,0.00
724,0.00
324,0.00
230,0.00
484,0.00
525,0.00
297,0.00
263,0.00
740,0.00
554,89.23
393,0.00
712,0.00
992,265.77
644,0.00
738,89.23
105,0.00
90,0.00
170,0.00
484,0.00
55,0.00
533,0.00
111,0.00
779,0.00
654,0.00
684,88.98
270,0.00
301,0.00
91,0.00
950,0.00
348,0.00
472,0.00
940,0.00
561,0.00
907,180.20
119,88.91
229,0.00
796,0.00
642,0.00
294,0.00
562,0.00
25,0.00
924,0.00
543,88.79
676,0.00
863,0.00
97,0.00
595,0.00
374,0.00
542,0.00
965,180.01
246,88.74
269,0.00
773,0.00
308,0.00
905,0.00
122,0.00
923,0.00
492,0.00
422,0.00
827,88.74
889,0.00
146,0.00
991,0.00
883,0.00
926,0.00
979,265.24
233,0.00
932,0.00
969,88.94
671,0.00
190,0.00
221,88.90
412,0.00
78,0.00
325,0.00
270,0.00
233,0.00
685,0.00
942,0.00
349,0.00
242,0.00
672,0.00
878,0.00
251,0.00
520,88.50
235,0.00
246,88.50
592,0.00
980,0.00
201,0.00
863,180.05
816,0.00
908,0.00
948,0.00
634,0.00
852,0.00
31,0.00
126,0.00
149,0.00
710,0.00
635,0.00
434,0.00
375,179.89
523,0.00
286,88.47
546,0.00
663,0.00
540,0.00
434,88.36
619,0.00
57,0.00
742,0.00
73,0.00
202,0.00
936,0.00
408,0.00
70,0.00
816,0.00
935,0.00
140,0.00
257,88.30
197,0.00
769,0.00
551,0.00
855,0.00
813,0.00
547,0.00
23,0.00
426,0.00
311,0.00
594,0.00
36,0.00
629,0.00
927,88.30
758,88.26
560,88.26
245,0.00
717,0.00
927,0.00
140,0.00
454,88.16
853,88.17
324,0.00
382,179.76
49,88.18
893,0.00
193,88.12
397,0.00
662,0.00
182,0.00
708,0.00
579,0.00
558,0.00
522,0.00
409,0.00
792,0.00
303,0.00
711,0.00
386,0.00
683,0.00
99,0.00
891,87.81
681,0.00
848,0.00
238,0.00
159,0.00
486,0.00
823,87.75
925,0.00
201,0.00
703,0.00
898,265.00
743,87.87
444,0.00
629,0.00
199,88.00
956,0.00
925,0.00
964,0.00
651,0.00
65,0.00
615,0.00
778,87.68
376,0.00
206,0.00
805,87.75
758,0.00
24,0.00
887,0.00
500,0.00
972,0.00
815,87.83
987,0.00
462,0.00
621,0.00
776,87.83
464,0.00
56,0.00
97,0.00
273,0.00
576,0.00
764,0.00
848,87.77
647,0.00
979,0.00
366,0.00
888,0.00
958,0.00
115,0.00
426,0.00
841,0.00
595,0.00
204,0.00
17,0.00
778,87.64
138,0.00
79,0.00
475,0.00
373,0.00
668,0.00
381,87.63
2,0.00
866,179.33
720,0.00
873,87.70
36,0.00
326,0.00
737,0.00
980,179.43
973,0.00
850,87.77
971,0.00
942,0.00
593,87.78
364,0.00
959,0.00
468,0.00
90,0.00
317,87.62
600,0.00
76,0.00
190,0.00
375,0.00
660,0.00
294,87.33
76,0.00
614,0.00
869,0.00
867,0.00
48,0.00
233,0.00
267,0.00
142,0.00
388,0.00
903,0.00
135,0.00
315,0.00
251,0.00
89,0.00
973,179.32
544,0.00
15,0.00
454,0.00
609,179.37
470,87.07
737,87.04
116,0.00
52,0.00
443,0.00
14,0.00
767,86.99
162,87.00
563,0.00
265,0.00
25,0.00
936,0.00
696,0.00
807,86.86
498,0.00
455,0.00
404,0.00
357,0.00
593,264.80
125,0.00
859,179.36
124,86.80
771,0.00
21,0.00
561,0.00
632,0.00
304,86.59
812,0.00
631,0.00
179,0.00
763,0.00
860,0.00
257,0.00
766,0.00
764,86.65
129,0.00
399,86.65
87,0.00
174,0.00
245,0.00
743,0.00
718,0.00
578,86.61
928,0.00
662,0.00
272,0.00
749,0.00
147,0.00
840,179.08
497,86.64
238,0.00
682,0.00
958,0.00
410,0.00
56,0.00
730,179.20
502,0.00
298,86.48
367,0.00
159,0.00
789,0.00
905,0.00
329,86.41
354,0.00
140,86.42
832,0.00
373,0.00
340,0.00
271,0.00
144,0.00
905,519.33
626,0.00
342,0.00
335,86.30
953,433.79
562,0.00
918,0.00
73,0.00
714,179.12
411,179.11
270,0.00
657,0.00
824,86.42
253,0.00
42,0.00
628,0.00
124,0.00
273,0.00
236,0.00
856,0.00
539,0.00
736,0.00
206,0.00
826,263.91
701,178.99
610,0.00
334,0.00
413,0.00
348,0.00
821,0.00
175,0.00
75,0.00
818,86.27
277,86.28
683,0.00
578,86.13
261,0.00
588,264.03
252,0.00
997,86.13
211,0.00
715,0.00
288,0.00
531,349.62
414,0.00
743,0.00
657,0.00
423,0.00
783,86.33
655,0.00
44,0.00
200,0.00
322,0.00
804,0.00
80,0.00
520,0.00
926,86.28
537,86.28
265,0.00
935,86.28
490,86.29
711,0.00
932,86.27
41,0.00
942,0.00
269,0.00
729,86.31
244,0.00
271,0.00
508,0.00
795,349.49
775,86.38
554,86.42
278,86.43
618,0.00
387,264.51
944,349.50
478,0.00
614,0.00
683,0.00
856,86.40
107,0.00
235,86.40
654,178.74
710,86.45
143,0.00
343,0.00
820,0.00
435,0.00
157,86.76
93,0.00
345,0.00
331,86.52
358,0.00
119,0.00
477,86.58
166,0.00
90,0.00
425,178.85
605,0.00
182,0.00
627,0.00
93,0.00
978,0.00
648,86.71
208,86.72
781,0.00
708,0.00
77,0.00
198,0.00
353,86.75
162,86.77
982,0.00
713,0.00
184,0.00
87,0.00
141,0.00
862,0.00
405,0.00
664,0.00
131,0.00
380,0.00
386,0.00
827,0.00
958,86.84
664,0.00
438,0.00
82,0.00
216,0.00
765,0.00
539,0.00
81,0.00
687,0.00
224,0.00
446,0.00
152,0.00
650,0.00
925,0.00
578,0.00
989,86.85
653,0.00
431,0.00
847,179.20
709,86.90
669,0.00
256,0.00
843,86.90
804,0.00
696,0.00
594,0.00
215,0.00
396,0.00
591,86.97
353,0.00
28,86.97
258,0.00
183,0.00
399,0.00
682,86.92
783,350.14
718,179.29
466,0.00
897,0.00
542,86.98
229,0.00
859,179.23
508,0.00
371,0.00
671,0.00
553,179.20
444,0.00
330,0.00
673,0.00
348,0.00
246,0.00
901,86.73
703,0.00
368,0.00
386,0.00
232,86.74
288,0.00
344,0.00
715,86.65
456,0.00
753,0.00
844,0.00
605,0.00
322,0.00
168,0.00
624,86.59
385,0.00
127,0.00
483,0.00
603,0.00
553,0.00
760,0.00
250,0.00
834,0.00
186,0.00
110,0.00
433,0.00
908,86.35
378,265.12
714,86.26
334,0.00
249,86.27
203,0.00
955,86.28
58,0.00
421,0.00
675,0.00
209,0.00
2,0.00
667,0.00
436,0.00
774,86.16
278,86.27
537,178.69
336,0.00
968,0.00
314,0.00
814,0.00
648,0.00
233,0.00
377,0.00
571,86.14
77,0.00
247,0.00
771,0.00
650,0.00
742,434.56
668,86.22
731,178.68
850,86.18
993,86.25
26,0.00
348,86.25
988,0.00
930,0.00
379,0.00
976,0.00
238,0.00
738,178.67
449,86.22
313,0.00
799,178.70
565,0.00
743,265.57
67,86.27
153,0.00
568,0.00
114,0.00
783,86.17
754,265.55
770,265.38
559,86.38
453,86.14
536,0.00
892,0.00
410,0.00
318,0.00
432,86.33
784,86.34
506,86.22
123,0.00
796,178.68
81,0.00
245,0.00
894,0.00
214,0.00
316,0.00
447,0.00
468,0.00
102,0.00
138,0.00
459,0.00
795,0.00
127,0.00
924,0.00
928,0.00
255,0.00
89,0.00
857,0.00
200,0.00
1,0.00
415,0.00
83,0.00
854,85.88
398,0.00
470,0.00
739,0.00
41,0.00
954,0.00
484,0.00
629,0.00
839,0.00
462,0.00
349,86.15
87,0.00
116,0.00
536,0.00
944,0.00
522,0.00
766,0.00
533,0.00
370,0.00
316,85.86
211,0.00
340,0.00
458,85.79
373,0.00
693,0.00
139,0.00
828,85.82
832,0.00
656,85.82
756,0.00
711,0.00
46,0.00
963,0.00
462,0.00
695,0.00
919,178.23
266,0.00
657,85.92
433,0.00
125,0.00
558,0.00
705,0.00
692,0.00
30,0.00
44,0.00
619,85.95
468,177.90
800,85.89
239,0.00
670,434.94
710,85.94
418,85.94
109,0.00
854,434.85
757,0.00
461,0.00
862,0.00
116,0.00
504,0.00
157,0.00
228,0.00
974,0.00
394,0.00
168,86.06
637,177.51
726,0.00
343,0.00
849,0.00
520,0.00
151,0.00
604,0.00
163,0.00
834,86.10
998,0.00
897,86.04
89,0.00
742,177.37
813,86.06
334,86.07
589,0.00
177,0.00
422,0.00
929,0.00
287,0.00
591,0.00
998,0.00
93,0.00
153,0.00
977,264.68
408,0.00
316,0.00
431,0.00
871,0.00
555,0.00
690,0.00
412,86.01
255,0.00
750,0.00
966,85.94
414,85.95
482,85.94
486,85.94
815,176.78
921,85.88
681,0.00
606,0.00
91,85.95
170,85.96
435,0.00
297,0.00
380,0.00
897,0.00
378,0.00
660,0.00
192,0.00
696,264.56
305,0.00
759,85.94
256,0.00
646,434.34
17,0.00
462,85.79
621,264.66
554,85.80
530,0.00
953,176.93
679,85.75
380,0.00
415,85.75
986,0.00
958,0.00
602,0.00
67,0.00
194,0.00
981,176.94
795,0.00
440,0.00
759,176.95
412,0.00
377,0.00
607,85.75
826,0.00
20,0.00
871,0.00
294,0.00
880,0.00
389,0.00
621,0.00
233,0.00
226,0.00
527,0.00
690,0.00
485,0.00
52,0.00
233,85.43
434,0.00
54,0.00
641,0.00
992,0.00
515,176.90
586,85.41
23,0.00
495,0.00
468,0.00
414,0.00
773,0.00
741,264.96
519,0.00
226,0.00
31,0.00
789,177.23
774,0.00
44,0.00
534,0.00
652,0.00
865,0.00
407,0.00
832,0.00
325,0.00
410,0.00
565,0.00
925,0.00
76,0.00
974,0.00
180,0.00
680,0.00
436,0.00
236,0.00
268,0.00
790,0.00
277,0.00
759,85.30
929,0.00
574,85.24
632,85.24
241,0.00
195,0.00
641,0.00
746,0.00
289,0.00
597,0.00
393,0.00
790,349.48
988,176.59
404,85.13
763,85.16
162,85.16
179,0.00
877,0.00
828,85.06
11,0.00
36,0.00
884,0.00
195,0.00
488,0.00
205,0.00
957,85.25
501,0.00
632,0.00
307,0.00
634,176.53
102,0.00
382,85.18
335,0.00
218,0.00
537,0.00
392,0.00
231,0.00
625,85.09
783,85.09
440,0.00
952,0.00
836,0.00
757,0.00
653,85.24
224,0.00
86,0.00
366,85.24
365,0.00
596,0.00
709,0.00
26,0.00
940,85.29
598,0.00
326,0.00
237,0.00
78,0.00
804,85.25
239,85.25
314,0.00
232,0.00
131,0.00
206,0.00
355,0.00
584,0.00
396,0.00
924,0.00
220,0.00
892,0.00
684,176.12
560,85.35
753,0.00
68,0.00
729,0.00
64,0.00
91,0.00
86,0.00
579,85.42
305,0.00
934,176.10
955,0.00
418,0.00
601,85.49
549,0.00
756,0.00
578,0.00
750,0.00
274,0.00
497,0.00
974,0.00
547,0.00
635,0.00
53,0.00
175,0.00
681,0.00
424,0.00
92,0.00
655,0.00
102,0.00
954,85.62
110,0.00
691,0.00
401,0.00
225,0.00
435,0.00
786,0.00
567,0.00
751,0.00
914,175.89
830,85.70
354,0.00
323,85.70
738,0.00
888,0.00
204,0.00
562,0.00
814,0.00
862,0.00
477,85.82
510,175.84
636,0.00
525,0.00
91,0.00
553,0.00
771,0.00
782,0.00
945,0.00
247,0.00
544,0.00
876,0.00
383,0.00
881,0.00
258,0.00
223,0.00
406,0.00
974,0.00
982,0.00
177,0.00
973,0.00
689,0.00
614,85.76
437,0.00
405,0.00
13,0.00
888,85.75
296,0.00
109,0.00
177,0.00
262,0.00
393,0.00
917,0.00
437,0.00
469,0.00
704,85.82
968,85.78
926,0.00
588,85.80
90,0.00
226,0.00
430,85.80
27,0.00
16,0.00
162,0.00
553,0.00
141,0.00
122,0.00
483,0.00
975,0.00
665,0.00
608,0.00
869,0.00
314,0.00
838,0.00
405,0.00
964,350.00
891,0.00
625,0.00
120,0.00
157,0.00
521,175.64
254,0.00
53,0.00
915,175.60
435,85.98
48,0.00
247,0.00
796,0.00
78,0.00
471,0.00
856,85.86
756,0.00
131,0.00
718,0.00
351,0.00
653,0.00
46,0.00
766,85.80
338,85.81
876,85.70
154,0.00
465,85.70
396,0.00
975,85.69
181,0.00
109,0.00
378,0.00
182,85.63
394,0.00
233,0.00
924,0.00
772,0.00
699,85.47
871,0.00
766,175.10
769,0.00
951,0.00
48,0.00
542,0.00
518,0.00
67,0.00
413,0.00
30,0.00
253,0.00
512,0.00
406,0.00
871,0.00
562,85.33
568,85.33
81,0.00
873,0.00
381,0.00
707,0.00
978,0.00
893,0.00
826,0.00
882,85.37
778,85.37
825,0.00
853,0.00
102,0.00
670,0.00
373,0.00
966,0.00
658,85.43
80,0.00
709,0.00
80,0.00
186,0.00
444,0.00
879,85.37
876,0.00
746,0.00
303,0.00
514,0.00
793,0.00
239,0.00
388,0.00
375,0.00
840,0.00
951,0.00
903,0.00
302,0.00
46,0.00
873,0.00
562,0.00
427,0.00
561,0.00
989,0.00
655,0.00
77,0.00
104,0.00
34,0.00
823,0.00
215,0.00
40,0.00
315,0.00
779,0.00
280,0.00
966,0.00
776,0.00
309,0.00
750,0.00
619,0.00
56,0.00
151,0.00
610,0.00
950,0.00
981,0.00
77,0.00
331,0.00
203,0.00
489,0.00
197,0.00
116,0.00
813,85.06
667,0.00
899,85.04
767,0.00
596,0.00
788,0.00
216,0.00
882,174.58
236,0.00
273,0.00
825,85.05
555,0.00
495,85.02
381,85.03
627,0.00
198,0.00
308,0.00
52,0.00
893,0.00
623,0.00
662,84.94
92,0.00
978,84.87
300,0.00
671,84.87
251,0.00
870,174.37
223,0.00
218,0.00
1000,265.04
60,0.00
254,0.00
437,0.00
769,84.91
786,0.00
369,0.00
364,0.00
607,84.76
952,0.00
602,0.00
919,84.75
766,0.00
315,0.00
455,0.00
1000,0.00
334,0.00
121,0.00
986,0.00
976,0.00
757,0.00
224,0.00
825,0.00
518,0.00
331,0.00
215,0.00
741,0.00
83,0.00
581,0.00
985,0.00
369,0.00
715,0.00
68,0.00
422,0.00
641,84.53
839,0.00
853,84.46
539,84.57
385,84.48
42,0.00
660,264.95
116,0.00
433,0.00
622,0.00
818,0.00
230,0.00
453,0.00
519,0.00
736,0.00
545,0.00
257,0.00
469,0.00
339,0.00
641,0.00
212,0.00
723,0.00
821,0.00
298,0.00
594,0.00
242,0.00
691,0.00
769,0.00
483,0.00
604,0.00
24,0.00
400,0.00
207,0.00
59,0.00
639,0.00
102,0.00
744,0.00
427,0.00
175,0.00
635,0.00
214,0.00
62,0.00
690,0.00
832,173.91
475,0.00
892,0.00
571,0.00
940,84.73
76,0.00
179,0.00
555,0.00
440,0.00
578,0.00
40,0.00
4,0.00
408,0.00
986,84.65
270,0.00
651,0.00
356,0.00
746,0.00
170,0.00
456,84.72
368,0.00
621,0.00
259,0.00
480,84.69
474,84.69
404,0.00
756,0.00
239,0.00
826,0.00
842,84.63
399,84.65
232,84.66
685,0.00
488,0.00
608,0.00
955,0.00
786,84.73
596,0.00
538,0.00
542,0.00
225,0.00
775,0.00
139,0.00
385,85.13
395,85.13
573,0.00
107,0.00
42,0.00
563,0.00
822,0.00
737,0.00
618,85.23
983,0.00
442,0.00
996,0.00
339,0.00
567,0.00
336,0.00
440,0.00
956,85.15
705,85.10
178,0.00
461,85.10
762,0.00
957,85.09
907,0.00
87,0.00
22,0.00
971,0.00
937,174.08
642,85.11
793,0.00
844,0.00
255,0.00
841,0.00
696,0.00
718,0.00
216,0.00
422,174.15
324,85.20
357,0.00
912,0.00
73,0.00
977,0.00
939,0.00
809,0.00
919,174.16
727,0.00
348,0.00
755,85.17
299,0.00
311,85.18
244,0.00
451,0.00
6,0.00
725,265.14
171,0.00
245,0.00
848,0.00
333,0.00
584,0.00
16,0.00
111,85.24
682,0.00
312,0.00
473,0.00
755,85.24
583,174.40
312,0.00
585,85.29
444,0.00
444,0.00
257,0.00
755,0.00
265,0.00
803,0.00
189,0.00
645,85.24
88,0.00
941,174.61
834,0.00
408,0.00
389,0.00
589,0.00
852,0.00
536,0.00
465,0.00
955,85.19
470,0.00
617,0.00
473,0.00
304,0.00
578,0.00
420,0.00
706,0.00
159,0.00
925,0.00
467,0.00
167,0.00
501,0.00
668,0.00
709,0.00
554,0.00
33,0.00
622,0.00
891,0.00
138,0.00
987,0.00
997,0.00
283,0.00
741,0.00
50,0.00
9,0.00
587,0.00
202,0.00
995,0.00
863,85.19
424,85.19
231,0.00
195,174.59
616,0.00
91,0.00
264,0.00
146,0.00
55,0.00
600,0.00
578,0.00
975,0.00
115,0.00
174,0.00
895,85.34
914,0.00
670,0.00
287,0.00
700,0.00
368,0.00
918,0.00
297,0.00
784,0.00
641,0.00
37,0.00
493,0.00
331,0.00
523,0.00
831,0.00
602,0.00
114,0.00
945,174.11
928,0.00
76,0.00
806,85.36
119,0.00
596,85.42
822,85.42
472,0.00
495,0.00
606,85.42
913,0.00
139,0.00
588,0.00
687,0.00
730,0.00
851,174.13
336,85.38
139,0.00
497,0.00
3,0.00
697,0.00
312,0.00
458,0.00
991,0.00
458,0.00
223,0.00
457,0.00
647,0.00
665,0.00
9,0.00
283,0.00
320,0.00
214,0.00
535,0.00
126,0.00
139,0.00
844,0.00
594,0.00
577,0.00
605,0.00
450,0.00
22,0.00
848,0.00
597,0.00
137,0.00
826,0.00
315,0.00
49,0.00
905,265.46
544,85.31
239,0.00
264,0.00
595,0.00
295,85.35
494,0.00
677,0.00
701,0.00
157,85.36
749,173.77
657,85.37
435,0.00
188,0.00
853,0.00
870,0.00
343,0.00
107,0.00
538,0.00
274,0.00
803,0.00
540,0.00
393,0.00
344,0.00
804,0.00
240,0.00
744,0.00
310,0.00
358,0.00
295,85.42
683,0.00
130,0.00
298,0.00
535,0.00
500,0.00
674,0.00
958,0.00
395,0.00
643,0.00
929,85.44
214,0.00
823,0.00
902,0.00
949,0.00
766,0.00
430,0.00
746,85.45
477,0.00
411,85.46
76,0.00
842,265.27
29,0.00
989,0.00
287,0.00
790,0.00
9,0.00
602,0.00
790,85.60
321,85.62
300,0.00
476,85.62
315,0.00
403,0.00
579,0.00
220,85.80
438,0.00
49,0.00
123,0.00
794,0.00
820,0.00
327,0.00
727,0.00
75,0.00
849,0.00
580,0.00
727,85.87
115,0.00
877,265.27
962,0.00
432,0.00
331,0.00
115,0.00
614,85.83
779,0.00
498,0.00
518,0.00
694,0.00
954,0.00
811,173.62
945,0.00
971,0.00
463,0.00
911,265.35
425,0.00
890,265.14
49,0.00
667,0.00
131,0.00
734,86.02
62,0.00
486,0.00
92,0.00
583,0.00
806,0.00
816,0.00
376,0.00
684,85.96
939,0.00
109,0.00
692,0.00
539,0.00
944,0.00
803,0.00
603,0.00
502,0.00
996,85.84
442,0.00
663,0.00
400,0.00
785,85.93
824,0.00
109,0.00
355,0.00
309,0.00
507,0.00
619,0.00
725,0.00
118,0.00
110,0.00
771,86.00
342,0.00
386,86.01
712,0.00
305,0.00
657,86.03
677,0.00
417,0.00
51,0.00
513,0.00
564,0.00
616,0.00
480,0.00
969,86.01
971,0.00
782,0.00
986,85.97
352,85.98
90,0.00
956,0.00
665,0.00
658,0.00
197,0.00
549,0.00
517,0.00
722,0.00
791,0.00
699,0.00
217,0.00
116,0.00
788,173.21
480,0.00
276,0.00
962,0.00
319,0.00
78,0.00
357,0.00
929,0.00
154,0.00
252,0.00
726,0.00
751,0.00
971,0.00
943,85.93
696,0.00
499,0.00
701,0.00
226,0.00
976,86.00
428,0.00
196,0.00
163,0.00
971,173.10
716,0.00
791,86.13
201,0.00
873,0.00
471,0.00
585,0.00
930,0.00
704,0.00
825,0.00
948,86.06
771,0.00
397,0.00
680,0.00
155,0.00
762,0.00
542,0.00
213,86.16
437,0.00
722,0.00
53,0.00
629,0.00
307,0.00
987,265.40
143,0.00
531,0.00
828,86.20
479,0.00
507,0.00
102,0.00
544,0.00
319,0.00
982,172.79
633,0.00
635,0.00
157,0.00
891,86.25
344,0.00
268,0.00
840,0.00
228,0.00
640,86.15
373,0.00
532,0.00
999,350.61
202,0.00
452,0.00
988,86.21
976,265.50
21,0.00
564,0.00
852,0.00
122,0.00
48,0.00
783,86.29
824,172.71
540,172.79
489,86.40
556,0.00
452,0.00
566,86.47
699,0.00
977,172.59
279,0.00
949,0.00
841,350.62
449,0.00
315,0.00
778,0.00
714,0.00
701,86.40
746,265.38
403,0.00
638,0.00
756,172.88
175,0.00
456,0.00
788,0.00
517,0.00
920,86.48
117,0.00
490,0.00
938,0.00
74,0.00
166,0.00
663,0.00
260,0.00
678,0.00
284,0.00
726,0.00
211,0.00
842,86.51
399,0.00
360,0.00
788,0.00
498,86.75
576,172.90
325,0.00
466,86.76
358,172.90
447,86.77
711,0.00
651,0.00
261,0.00
664,0.00
946,86.80
868,351.22
490,0.00
415,0.00
295,0.00
363,0.00
196,0.00
5,0.00
595,0.00
909,0.00
474,0.00
766,86.88
824,0.00
955,86.89
200,86.91
612,0.00
107,0.00
834,265.91
225,0.00
598,86.99
984,265.80
410,87.05
505,0.00
888,87.17
189,0.00
286,0.00
320,87.20
932,606.74
129,0.00
643,87.33
140,87.60
147,0.00
799,266.27
756,0.00
989,87.65
323,0.00
361,0.00
851,437.02
844,87.56
661,266.33
198,0.00
172,0.00
689,0.00
746,0.00
725,352.26
449,0.00
332,0.00
706,0.00
382,0.00
232,87.58
140,0.00
370,0.00
476,87.59
256,0.00
651,266.47
429,0.00
651,87.46
740,0.00
600,0.00
712,0.00
374,0.00
842,0.00
371,0.00
932,174.19
157,0.00
184,0.00
124,87.36
681,0.00
395,0.00
83,0.00
100,0.00
95,0.00
716,0.00
979,174.24
297,87.50
317,0.00
870,437.63
268,0.00
614,87.54
360,87.55
972,174.38
644,87.50
527,0.00
147,0.00
39,0.00
3,0.00
520,0.00
551,87.53
342,0.00
128,0.00
58,0.00
817,0.00
677,174.45
302,0.00
20,0.00
256,87.57
335,0.00
564,87.51
588,437.84
416,0.00
893,87.69
598,87.70
500,0.00
377,0.00
370,87.72
534,0.00
411,174.67
779,87.50
812,174.49
905,87.63
776,0.00
56,0.00
444,0.00
215,0.00
370,0.00
851,0.00
108,0.00
298,0.00
250,0.00
203,0.00
604,0.00
722,0.00
897,0.00
256,0.00
487,0.00
927,0.00
579,0.00
621,0.00
849,87.77
760,0.00
951,87.78
837,0.00
547,0.00
773,0.00
408,0.00
968,87.86
588,0.00
457,0.00
634,0.00
900,0.00
679,0.00
26,0.00
960,87.85
595,0.00
336,0.00
761,174.30
819,266.67
320,0.00
510,87.88
589,0.00
845,0.00
24,0.00
300,0.00
476,0.00
111,0.00
542,0.00
56,0.00
918,0.00
125,0.00
513,0.00
819,0.00
359,0.00
572,0.00
503,0.00
373,0.00
192,0.00
809,0.00
275,0.00
552,87.86
132,0.00
677,0.00
435,0.00
721,0.00
522,0.00
693,266.54
200,0.00
192,87.80
671,174.03
301,0.00
629,87.82
581,0.00
329,0.00
471,0.00
780,0.00
363,0.00
50,0.00
145,0.00
319,0.00
435,0.00
638,0.00
464,0.00
676,0.00
968,0.00
549,87.66
452,0.00
20,0.00
283,0.00
485,87.77
357,0.00
603,173.98
552,0.00
8,0.00
408,0.00
515,353.49
523,0.00
582,87.75
552,0.00
663,0.00
547,0.00
543,0.00
951,87.74
499,0.00
185,0.00
993,0.00
327,0.00
941,0.00
191,0.00
409,0.00
743,0.00
168,0.00
331,87.87
387,0.00
186,0.00
1000,266.42
46,0.00
885,0.00
761,87.85
274,0.00
157,0.00
368,87.85
596,173.77
134,0.00
128,0.00
646,87.89
77,0.00
779,0.00
916,0.00
71,0.00
877,0.00
394,0.00
735,173.88
527,87.98
333,0.00
647,87.87
250,0.00
914,0.00
737,88.08
922,0.00
558,0.00
976,0.00
965,0.00
193,0.00
531,0.00
113,0.00
697,0.00
586,0.00
858,0.00
545,0.00
763,88.19
59,0.00
246,0.00
811,0.00
71,0.00
150,0.00
301,0.00
226,174.10
430,0.00
365,88.18
143,0.00
79,0.00
634,0.00
895,0.00
942,696.59
226,0.00
679,0.00
12,0.00
678,0.00
281,0.00
518,0.00
845,174.38
950,0.00
734,0.00
774,174.46
530,0.00
404,0.00
109,0.00
186,0.00
269,0.00
42,0.00
56,0.00
30,0.00
884,353.90
77,0.00
203,0.00
171,0.00
770,0.00
135,0.00
502,0.00
595,0.00
8,0.00
731,0.00
564,0.00
135,0.00
352,0.00
761,0.00
114,0.00
588,0.00
346,0.00
739,0.00
262,0.00
902,89.14
836,175.28
782,89.24
426,0.00
247,89.28
853,175.34
470,0.00
52,0.00
809,0.00
504,0.00
518,0.00
350,0.00
465,89.35
237,89.37
401,0.00
49,0.00
473,0.00
37,0.00
120,0.00
677,0.00
16,0.00
22,0.00
88,0.00
1000,0.00
610,0.00
338,0.00
629,89.15
963,0.00
440,0.00
842,0.00
759,0.00
303,0.00
427,0.00
605,0.00
114,0.00
927,89.34
762,89.44
883,0.00
119,0.00
740,175.48
263,0.00
105,0.00
501,0.00
287,0.00
657,0.00
133,0.00
542,0.00
884,354.29
676,0.00
140,0.00
994,0.00
92,0.00
136,0.00
616,0.00
18,0.00
77,0.00
394,0.00
213,0.00
522,175.56
771,0.00
200,0.00
799,89.72
232,0.00
9,0.00
643,89.67
658,175.46
582,0.00
114,0.00
579,89.88
911,89.69
344,0.00
93,89.69
196,0.00
359,0.00
858,0.00
984,266.79
505,0.00
199,0.00
113,0.00
380,0.00
436,0.00
246,0.00
644,0.00
322,0.00
901,0.00
534,89.82
798,0.00
528,0.00
255,0.00
373,0.00
653,89.81
834,0.00
291,0.00
289,0.00
521,0.00
853,0.00
489,0.00
543,0.00
519,0.00
192,0.00
933,0.00
73,0.00
481,0.00
456,0.00
728,0.00
145,0.00
293,0.00
224,0.00
653,89.89
905,0.00
630,175.29
191,0.00
530,89.91
859,89.93
969,175.32
882,0.00
201,0.00
560,0.00
631,0.00
399,0.00
970,266.88
801,90.17
177,0.00
21,0.00
755,0.00
775,0.00
379,0.00
426,0.00
521,0.00
715,0.00
434,0.00
513,0.00
637,90.36
584,0.00
892,0.00
331,0.00
383,0.00
313,0.00
426,0.00
984,0.00
200,0.00
306,0.00
22,0.00
316,0.00
399,0.00
134,0.00
935,90.24
608,90.25
743,0.00
708,0.00
729,0.00
471,90.22
390,0.00
769,0.00
962,90.21
572,0.00
246,90.30
829,0.00
132,0.00
579,0.00
49,0.00
91,0.00
620,0.00
921,0.00
9,0.00
116,0.00
843,90.17
