5,62.06
437,61.99
649,62.03
608,62.04
746,189.30
651,62.00
711,62.09
62,62.19
210,62.19
660,0.00
964,125.14
814,125.09
470,125.03
82,62.35
324,62.30
993,62.28
806,0.00
27,62.35
512,62.26
457,0.00
678,125.34
589,62.33
699,0.00
683,62.25
230,62.37
769,0.00
266,62.21
159,62.24
178,62.24
556,0.00
200,62.23
437,62.16
539,62.19
764,62.24
425,0.00
11,62.01
483,0.00
645,125.32
329,125.29
228,62.22
492,0.00
328,0.00
419,62.14
514,0.00
514,0.00
714,62.30
534,0.00
597,0.00
329,62.27
284,62.27
615,62.39
305,62.54
2,62.38
65,62.39
103,62.29
550,62.29
840,62.35
719,0.00
242,62.23
417,62.29
723,62.32
514,62.35
404,62.37
790,62.21
185,0.00
808,62.34
329,62.28
507,62.23
266,0.00
383,0.00
524,62.30
749,62.32
275,62.33
375,62.34
739,62.26
885,62.33
521,62.22
274,62.00
654,62.13
14,62.18
427,62.03
399,62.04
711,62.01
338,62.19
869,62.02
176,62.19
466,0.00
983,124.85
430,62.13
133,62.07
957,62.05
161,62.07
29,61.96
736,61.90
654,0.00
335,124.74
887,62.05
92,61.85
761,61.97
44,62.13
760,0.00
808,124.65
426,62.18
105,62.20
914,124.63
158,62.22
478,124.51
571,62.21
200,62.10
558,0.00
430,0.00
405,61.98
257,61.90
672,0.00
604,124.59
403,124.66
339,62.01
282,61.80
513,61.73
769,61.81
163,61.89
282,61.89
277,61.85
479,61.76
635,0.00
221,61.74
958,0.00
194,61.82
696,0.00
524,61.80
260,61.74
681,0.00
63,61.58
698,0.00
620,61.46
671,61.54
974,61.42
271,61.44
803,0.00
884,61.43
123,61.36
923,61.46
567,0.00
226,61.40
197,61.32
719,0.00
951,61.37
67,61.51
28,61.50
341,61.39
514,0.00
807,0.00
595,61.25
637,61.29
705,61.33
455,61.26
615,0.00
819,124.63
656,61.34
609,124.61
926,61.43
403,61.44
238,61.42
859,0.00
577,61.49
112,61.52
417,0.00
914,124.85
110,61.77
230,61.61
397,61.52
171,61.59
424,61.49
144,124.83
475,61.50
223,124.94
134,124.95
370,61.47
995,61.29
337,61.41
281,61.46
404,125.01
881,61.46
964,125.12
475,61.45
191,61.51
259,61.52
708,124.82
340,61.51
954,0.00
487,61.34
945,124.93
605,61.46
844,125.03
294,61.53
402,125.06
35,61.55
644,124.96
724,124.86
856,61.57
170,61.39
247,61.51
626,0.00
448,61.43
204,61.42
582,61.38
693,0.00
593,124.98
895,125.05
901,125.19
431,61.71
635,0.00
703,61.77
342,61.91
890,61.76
933,0.00
597,61.80
408,61.86
268,61.86
390,61.72
340,61.93
488,61.90
264,61.96
29,61.87
19,61.78
22,61.71
27,61.61
639,0.00
664,125.24
460,0.00
714,61.65
748,61.75
791,0.00
360,61.67
726,0.00
422,61.69
339,61.75
436,61.77
360,61.74
949,0.00
908,61.68
369,61.69
893,61.85
329,61.87
789,61.80
138,61.72
564,0.00
393,61.85
396,61.81
628,61.86
142,61.87
777,0.00
207,61.71
842,0.00
264,61.61
759,0.00
444,0.00
951,125.00
748,61.76
30,61.76
499,0.00
765,61.73
527,61.72
78,0.00
140,61.78
750,0.00
493,61.75
102,61.92
827,61.72
915,61.76
401,61.81
300,61.85
629,0.00
803,61.78
406,61.58
337,61.58
114,61.72
783,61.76
571,0.00
688,125.10
402,61.88
945,61.76
278,61.87
950,61.85
407,124.95
36,61.95
71,0.00
440,62.07
260,61.95
254,61.91
142,61.87
508,61.95
172,62.00
617,61.98
995,61.91
402,62.01
917,0.00
865,62.19
669,125.28
164,62.26
227,0.00
991,62.17
875,0.00
613,62.30
183,62.22
691,62.34
447,125.12
2,62.41
623,0.00
682,62.33
969,252.65
209,62.23
603,62.32
35,62.39
309,62.25
648,0.00
530,125.03
248,62.22
787,0.00
497,0.00
861,125.24
344,62.36
402,62.36
785,62.30
886,62.38
72,62.34
443,0.00
978,125.08
219,62.38
545,62.45
538,62.36
855,0.00
833,62.50
187,62.64
381,62.54
681,125.02
527,62.38
989,62.52
25,62.44
773,62.57
258,0.00
724,62.58
824,0.00
636,62.77
828,62.78
622,125.10
684,0.00
550,62.79
332,62.75
128,0.00
257,62.79
398,0.00
42,62.58
310,62.59
395,124.98
366,124.89
760,124.89
553,62.60
37,62.49
13,62.55
991,62.47
335,62.50
356,62.48
392,62.41
959,0.00
604,0.00
615,62.60
856,188.59
192,62.81
156,62.68
227,125.09
956,62.75
426,62.76
224,0.00
258,62.56
696,125.02
327,62.74
561,188.48
417,62.79
425,125.13
698,125.23
364,62.63
360,125.01
717,62.74
796,0.00
10,62.70
323,62.58
621,0.00
489,125.24
182,62.35
363,0.00
460,62.47
405,62.30
352,62.41
638,0.00
815,125.23
681,62.49
485,62.45
558,62.37
651,0.00
768,62.59
181,62.71
469,62.57
399,62.55
253,62.52
457,0.00
625,62.44
195,62.44
427,62.36
586,0.00
357,62.39
897,125.29
520,0.00
642,125.44
541,125.36
914,188.34
175,62.45
767,62.38
68,62.39
998,188.41
138,62.26
671,125.43
201,62.13
673,62.38
348,62.22
315,62.10
153,62.23
966,252.10
508,62.25
69,62.07
736,125.42
338,62.19
769,125.21
27,62.07
735,61.96
822,61.98
417,0.00
120,62.18
39,62.20
81,62.20
644,0.00
611,125.26
452,0.00
990,125.33
638,125.40
261,62.11
804,62.02
954,62.09
963,125.31
383,62.23
829,125.28
807,125.23
691,0.00
415,125.46
544,62.44
379,125.24
99,62.39
490,0.00
781,62.42
472,62.58
180,62.51
955,0.00
399,62.51
927,62.30
389,62.42
953,0.00
177,62.40
601,0.00
183,62.37
428,62.32
544,0.00
912,62.35
613,0.00
601,62.59
919,62.66
67,62.65
374,62.66
145,62.58
637,0.00
398,62.48
746,0.00
971,62.53
555,62.61
919,0.00
815,62.76
371,62.80
268,62.69
208,62.77
208,62.70
762,0.00
16,62.61
608,0.00
909,62.59
866,0.00
994,62.71
408,62.82
738,0.00
384,62.91
3,62.98
484,62.83
23,62.80
782,0.00
810,62.83
9,62.77
91,62.91
39,62.71
795,0.00
780,62.70
977,62.71
438,62.65
162,62.77
873,0.00
769,62.73
214,62.77
66,62.71
658,62.64
399,62.74
785,0.00
872,62.80
647,0.00
659,63.01
14,63.18
358,63.09
322,63.03
605,63.03
118,63.13
972,0.00
652,63.04
535,63.04
560,0.00
363,63.14
397,62.96
354,62.97
433,63.00
743,0.00
548,62.88
382,63.08
300,63.17
365,63.11
142,63.09
128,62.96
243,62.97
777,0.00
100,62.99
977,62.99
580,0.00
529,63.04
894,0.00
527,63.16
648,0.00
14,63.27
815,0.00
733,126.09
658,63.34
844,63.35
417,63.19
638,0.00
195,63.42
943,0.00
699,63.32
266,63.32
314,63.33
959,0.00
79,63.28
726,63.26
963,126.35
833,63.38
708,63.29
545,63.34
714,63.34
511,0.00
395,63.40
5,63.33
797,0.00
857,63.24
417,63.38
40,63.27
988,0.00
959,63.33
828,0.00
558,63.41
174,63.45
838,63.40
998,63.52
526,63.62
204,63.70
798,0.00
315,63.69
450,63.69
424,63.78
372,63.63
546,63.72
323,63.71
656,63.70
227,63.64
441,63.72
582,0.00
10,63.78
52,63.78
15,63.71
137,63.69
188,63.65
505,0.00
373,63.64
640,0.00
720,0.00
112,63.72
282,63.76
489,63.69
44,63.74
317,126.05
309,63.63
282,63.48
132,0.00
56,63.35
810,63.26
751,0.00
102,63.30
69,63.21
495,0.00
186,63.25
1,63.12
808,63.07
769,0.00
608,62.98
775,0.00
753,63.05
70,63.07
534,63.12
531,0.00
908,62.91
790,62.97
213,62.98
542,63.02
602,63.12
638,63.17
695,0.00
394,63.06
56,63.13
50,63.14
160,63.15
88,63.04
755,0.00
396,62.94
31,62.91
34,62.82
1000,62.82
384,0.00
712,0.00
667,62.85
486,0.00
539,0.00
595,62.96
675,62.90
239,63.02
169,63.13
826,0.00
938,62.99
510,63.13
657,63.24
840,126.33
915,63.31
489,0.00
102,63.18
902,63.12
576,0.00
880,63.17
374,63.11
894,126.13
520,63.41
804,126.16
970,63.53
724,0.00
8,63.54
846,63.51
950,126.42
536,0.00
377,0.00
992,63.55
133,63.45
699,63.37
752,63.39
512,63.39
903,63.44
725,0.00
468,0.00
531,63.60
279,63.69
110,63.65
657,0.00
507,63.59
342,63.66
719,63.44
116,0.00
466,63.56
267,63.38
507,0.00
137,63.31
315,63.41
216,63.33
542,0.00
613,63.29
737,63.31
631,0.00
173,63.31
291,63.32
804,0.00
554,63.28
467,0.00
436,63.34
226,63.27
372,63.27
704,63.18
139,63.20
460,125.75
540,63.23
823,63.31
609,63.27
451,0.00
785,63.37
92,63.37
913,125.79
70,63.29
950,0.00
625,63.41
41,63.55
508,63.45
753,0.00
40,63.50
242,63.57
833,0.00
18,63.60
553,0.00
603,125.80
446,63.37
356,63.35
201,63.35
401,125.53
940,63.28
631,63.18
157,63.28
568,0.00
331,63.05
190,63.06
528,0.00
616,63.18
300,63.20
909,63.21
357,63.24
318,63.23
566,125.48
579,63.34
300,63.35
206,63.37
902,0.00
496,0.00
513,63.25
770,63.32
911,63.33
187,63.24
565,63.30
342,63.53
216,63.33
787,0.00
281,63.44
312,63.36
57,63.49
976,63.25
181,63.37
888,63.38
491,63.36
222,63.20
955,63.40
870,63.40
357,63.40
822,125.53
844,63.34
870,0.00
605,63.42
204,63.60
359,63.50
396,63.54
126,63.38
548,63.25
706,0.00
505,0.00
766,63.35
212,63.37
362,63.28
540,0.00
339,63.24
477,63.21
955,125.28
229,63.31
814,63.27
953,125.30
128,63.34
603,0.00
235,63.23
579,0.00
370,0.00
87,63.35
358,0.00
75,63.34
855,63.36
156,63.37
709,0.00
455,125.24
768,63.29
464,63.21
217,63.11
145,63.21
261,63.23
836,188.37
828,63.26
369,125.53
761,125.60
303,63.26
630,0.00
270,125.64
773,63.35
209,0.00
93,63.34
481,63.10
13,63.18
687,0.00
45,63.12
893,63.11
534,0.00
443,63.16
431,63.04
504,0.00
560,63.06
204,63.12
312,63.12
536,63.22
313,63.17
817,0.00
112,63.26
170,63.22
714,0.00
95,63.22
286,63.19
298,63.38
155,63.15
747,63.06
3,63.13
167,63.02
254,63.06
65,62.97
105,62.98
450,0.00
209,62.83
41,62.86
954,0.00
403,62.72
855,62.72
585,62.72
123,62.88
388,62.98
550,62.94
413,63.01
800,0.00
25,62.91
4,62.83
751,0.00
677,62.82
842,62.85
767,62.83
223,63.10
674,62.89
694,62.90
220,63.08
815,62.97
528,62.97
783,125.46
615,63.13
33,63.20
930,63.08
57,63.17
813,0.00
911,188.23
405,125.62
600,63.37
216,63.29
617,0.00
672,0.00
646,0.00
618,125.29
38,63.37
202,63.20
526,0.00
415,63.20
961,0.00
601,63.35
608,63.43
895,0.00
796,63.35
570,125.21
69,63.30
386,63.30
766,125.42
143,63.36
932,63.16
131,63.21
139,63.20
564,63.13
637,0.00
333,63.19
488,0.00
421,125.35
190,63.28
788,0.00
456,63.34
548,63.21
498,0.00
872,63.28
378,63.42
596,0.00
944,63.30
883,63.51
121,125.26
683,63.61
296,0.00
172,63.46
603,63.45
419,63.58
683,0.00
803,63.59
525,63.43
19,63.52
497,0.00
823,63.58
200,63.60
887,0.00
969,63.63
461,63.69
905,0.00
938,125.46
499,63.92
183,63.98
475,0.00
482,0.00
831,63.90
793,64.02
852,63.91
138,63.92
215,63.94
19,63.80
153,0.00
422,63.79
352,63.98
78,63.85
562,63.70
362,0.00
982,63.75
721,63.84
337,64.05
760,0.00
783,64.06
199,64.13
3,63.99
967,0.00
646,125.18
614,64.11
984,125.29
858,64.16
533,0.00
50,64.09
113,64.00
792,64.02
598,63.96
16,63.97
218,63.86
518,125.19
560,63.82
999,0.00
540,63.77
414,63.85
903,0.00
458,63.96
268,63.96
574,0.00
908,0.00
84,64.00
218,64.13
982,0.00
997,64.14
354,64.25
557,0.00
129,64.15
931,125.62
28,64.11
350,64.11
400,64.15
729,0.00
316,64.18
809,64.20
330,64.21
773,0.00
156,64.26
640,0.00
693,125.64
927,63.98
638,64.11
373,125.55
300,64.15
113,64.00
611,0.00
542,63.96
112,64.06
821,0.00
688,64.01
785,64.12
787,0.00
319,64.16
554,0.00
370,64.03
891,64.04
455,0.00
516,0.00
77,63.91
955,63.78
228,63.81
779,189.27
623,125.83
497,63.97
653,63.89
216,63.90
302,63.75
107,63.86
955,63.79
421,63.90
76,63.95
926,63.94
95,64.05
326,0.00
988,0.00
987,125.63
506,63.89
424,0.00
786,64.04
319,64.14
172,64.04
879,0.00
540,64.05
163,64.09
705,0.00
339,63.99
584,0.00
965,63.89
420,63.90
139,63.96
528,0.00
690,63.72
795,0.00
276,63.84
612,0.00
690,63.84
570,63.95
197,63.96
431,63.87
700,0.00
762,125.46
739,63.75
263,63.60
375,63.69
75,63.70
39,63.65
693,0.00
449,0.00
664,63.56
746,63.68
318,63.55
40,63.47
804,63.42
875,0.00
462,0.00
942,63.53
710,63.42
370,63.52
91,63.48
485,0.00
513,63.59
541,0.00
991,125.43
918,63.58
698,63.59
731,63.55
485,63.62
279,63.66
917,0.00
542,0.00
719,63.58
885,63.69
153,63.73
499,63.53
590,125.56
311,63.69
686,63.48
797,125.62
695,63.57
800,63.61
308,63.70
581,63.63
316,63.63
171,63.60
598,0.00
948,126.07
984,126.02
774,63.85
921,126.29
738,63.77
74,63.76
454,63.70
931,63.82
341,0.00
714,0.00
546,63.89
9,64.00
285,63.91
981,126.10
361,63.78
776,126.19
304,63.87
387,63.85
806,126.13
477,63.88
969,126.21
342,63.99
654,0.00
391,63.91
408,63.96
3,64.06
21,64.01
285,126.35
753,126.35
46,63.79
214,63.80
773,126.41
609,63.84
709,63.93
45,63.87
863,126.45
864,64.00
790,64.01
532,63.90
941,0.00
358,63.90
885,63.91
707,64.02
323,63.98
184,63.95
808,63.88
753,126.71
165,64.02
932,64.01
867,126.70
528,126.72
64,64.04
500,64.14
177,64.08
655,64.04
237,64.15
768,126.55
789,64.20
203,64.20
470,64.22
301,64.19
696,0.00
900,64.22
175,64.19
150,64.13
411,126.75
711,64.06
135,64.03
525,0.00
612,0.00
914,64.00
699,64.05
339,189.00
476,64.17
114,63.97
90,63.94
725,0.00
131,64.01
40,63.91
465,63.96
91,63.92
149,63.79
521,0.00
746,63.91
995,64.05
973,64.07
834,64.00
753,64.15
231,64.04
38,64.17
41,64.05
146,64.15
979,0.00
518,64.07
427,0.00
817,64.04
778,63.97
208,64.08
333,64.08
95,63.94
147,63.72
559,0.00
804,63.72
197,63.76
536,63.69
575,0.00
191,63.84
276,63.82
506,0.00
958,63.76
588,63.89
790,126.25
764,126.30
491,63.90
688,0.00
77,63.78
663,63.78
613,63.87
114,63.84
298,63.93
482,63.88
632,63.90
532,64.01
46,63.78
937,63.70
473,63.93
456,0.00
491,63.79
308,63.80
888,316.05
398,63.88
871,126.37
267,63.92
741,64.21
341,64.25
353,64.07
184,64.04
475,0.00
890,63.94
733,64.01
314,64.05
346,0.00
187,64.05
721,0.00
456,126.03
136,64.03
876,64.08
591,64.08
694,126.23
146,64.17
535,0.00
134,63.81
41,63.56
225,63.59
461,125.93
870,63.67
3,63.51
922,0.00
225,63.58
409,63.56
541,0.00
660,63.51
240,63.51
617,63.38
100,63.46
416,0.00
906,63.29
906,0.00
303,63.46
400,63.46
84,63.56
101,63.54
325,63.36
995,63.21
358,63.22
369,63.05
599,63.19
433,0.00
662,63.18
273,63.08
361,62.99
264,62.85
676,0.00
927,62.85
721,62.78
313,62.86
35,62.85
113,62.77
77,62.70
260,62.59
734,0.00
789,0.00
928,62.55
52,62.62
594,62.62
434,0.00
24,62.69
127,62.70
296,62.56
76,62.56
878,0.00
716,0.00
332,125.34
829,62.69
236,62.65
747,62.51
351,0.00
185,62.65
706,62.59
26,0.00
971,62.67
799,62.76
186,62.73
664,0.00
508,0.00
146,62.44
837,0.00
88,62.39
655,62.42
647,62.41
326,62.43
321,62.36
161,62.33
727,0.00
181,62.44
18,62.37
979,0.00
909,0.00
917,62.19
988,0.00
994,62.43
748,62.62
473,62.68
668,0.00
578,62.69
295,62.69
761,0.00
629,62.56
116,62.76
270,62.65
121,62.57
675,62.54
103,62.64
491,62.43
391,0.00
878,125.70
965,62.53
369,62.42
955,62.46
103,62.58
825,62.52
860,62.48
568,62.58
494,0.00
891,0.00
542,62.51
347,0.00
945,125.84
767,125.79
965,62.50
87,62.45
622,62.37
239,0.00
115,62.55
465,0.00
381,62.45
613,0.00
764,62.58
956,125.78
929,62.74
531,62.55
307,62.51
845,62.47
333,62.67
679,0.00
1,62.35
87,62.25
733,62.13
392,62.24
933,62.23
708,0.00
133,62.31
107,62.33
28,62.25
329,62.21
465,62.15
149,0.00
521,62.20
75,62.22
158,62.12
930,62.16
377,62.27
408,62.26
670,62.35
560,62.38
481,62.46
189,62.42
798,62.22
911,62.27
319,62.31
609,0.00
789,62.34
442,62.54
80,62.42
278,62.42
799,0.00
853,62.41
150,62.56
610,0.00
84,62.58
953,62.60
228,62.61
731,62.64
710,62.68
144,62.77
404,62.54
396,62.46
103,62.48
661,0.00
611,62.46
748,62.45
458,62.60
529,0.00
110,62.52
455,0.00
94,62.42
910,0.00
238,62.44
897,62.35
468,0.00
41,62.49
466,0.00
135,62.48
507,0.00
925,62.46
287,0.00
899,62.61
382,62.50
265,62.55
191,62.42
103,62.42
999,0.00
278,62.43
884,62.32
605,0.00
713,62.30
1000,62.14
622,62.21
832,125.38
828,62.23
89,62.14
170,62.22
61,62.05
935,125.38
87,61.97
55,0.00
413,0.00
361,125.55
733,61.97
568,62.06
959,188.44
611,62.05
626,125.63
135,62.07
821,62.02
128,62.08
784,125.41
88,61.98
960,0.00
979,62.02
415,62.08
573,0.00
722,0.00
564,125.70
584,62.09
82,62.12
415,0.00
208,61.99
278,61.99
437,62.01
803,0.00
929,62.00
782,125.62
494,125.47
913,62.17
344,125.50
43,62.33
796,0.00
780,62.21
590,0.00
681,0.00
21,62.28
676,0.00
44,62.26
256,62.27
89,62.10
629,125.32
935,125.38
259,62.21
133,62.08
406,0.00
892,62.11
649,62.26
653,0.00
486,0.00
635,0.00
72,62.22
928,62.08
813,62.10
802,62.17
107,62.14
255,62.14
562,125.49
629,125.40
356,62.16
902,0.00
840,125.71
33,62.19
559,62.09
606,62.12
96,62.17
191,61.98
486,0.00
812,62.07
286,62.07
702,0.00
186,62.18
149,62.15
604,62.16
235,62.17
310,0.00
903,62.04
923,62.15
565,62.16
475,62.20
456,62.24
828,0.00
15,62.21
438,62.20
494,0.00
120,62.15
341,62.10
924,62.11
933,62.15
48,62.33
263,62.24
638,0.00
910,62.15
657,0.00
793,0.00
718,125.62
476,62.27
508,62.22
883,125.57
529,62.31
309,0.00
548,0.00
151,62.19
364,62.31
389,62.25
953,0.00
562,62.33
707,62.32
953,125.86
469,0.00
354,62.62
553,0.00
88,62.40
602,62.42
952,125.82
635,125.92
337,62.51
98,62.68
909,0.00
57,62.43
523,0.00
614,62.47
385,62.56
949,62.56
952,187.94
59,62.74
298,0.00
101,62.72
644,62.62
447,62.62
84,62.78
879,0.00
729,62.65
990,62.69
89,62.81
977,188.14
779,62.77
615,62.99
559,0.00
398,63.04
659,126.10
606,63.12
96,62.89
33,63.02
404,62.97
361,63.04
477,0.00
379,62.94
117,62.93
161,62.90
977,62.94
189,62.95
975,0.00
593,0.00
279,62.96
169,62.99
657,62.91
482,126.10
334,62.91
596,126.12
751,62.90
462,62.87
924,62.81
91,62.86
372,62.88
349,62.80
224,62.94
923,62.91
84,62.97
332,62.88
607,0.00
600,62.95
561,0.00
937,0.00
727,63.03
956,0.00
610,0.00
115,63.20
395,63.17
773,63.13
372,0.00
449,63.13
114,0.00
86,63.30
609,0.00
293,63.05
433,63.28
70,63.21
120,0.00
911,63.21
467,63.23
302,63.30
153,63.34
383,63.26
66,63.23
11,63.31
362,63.17
389,0.00
880,63.25
443,63.15
769,63.10
243,63.09
540,0.00
777,63.07
981,63.07
686,63.18
277,63.21
545,0.00
444,126.10
520,0.00
855,126.07
545,63.05
371,63.05
907,0.00
989,63.21
265,62.95
379,63.03
457,62.88
715,63.04
685,0.00
903,63.09
420,63.17
335,62.96
724,63.03
805,63.06
172,63.27
672,63.07
220,63.08
511,63.27
514,63.41
531,0.00
627,0.00
261,63.23
29,63.24
939,0.00
306,63.24
21,63.19
123,0.00
807,0.00
849,63.25
108,63.37
752,0.00
544,63.21
761,63.29
253,63.39
464,0.00
325,63.21
313,63.24
931,63.24
134,63.25
48,63.26
180,63.24
930,63.15
262,63.23
463,0.00
975,63.12
762,63.11
587,0.00
276,126.26
780,63.25
92,63.27
249,0.00
580,63.15
144,63.24
557,63.02
200,63.14
71,62.95
910,0.00
883,62.93
179,62.93
452,62.93
224,62.78
358,62.86
667,0.00
662,62.65
458,62.73
379,62.72
171,62.67
335,62.59
850,0.00
773,62.53
852,0.00
844,62.61
214,62.59
120,62.53
692,126.35
987,62.55
443,62.42
923,0.00
107,62.39
458,62.35
917,62.34
859,62.49
27,62.40
670,62.40
59,62.43
297,62.39
509,0.00
929,62.12
770,0.00
875,62.37
573,62.45
454,0.00
113,62.34
612,0.00
594,0.00
726,126.45
373,62.29
374,62.30
136,62.27
940,0.00
857,0.00
294,62.25
315,62.47
545,62.45
432,126.16
962,62.56
941,187.76
63,62.17
631,62.17
194,0.00
557,62.26
281,62.29
805,0.00
783,62.34
587,62.28
39,0.00
189,62.15
389,62.18
845,62.11
582,62.22
389,62.11
628,0.00
99,62.14
153,62.18
832,0.00
504,62.03
666,61.95
985,126.12
569,126.08
961,62.27
206,61.99
637,62.25
163,62.10
393,62.18
907,62.09
535,62.05
519,62.05
346,61.91
798,0.00
257,62.04
227,62.04
559,187.70
381,62.20
296,61.97
885,61.90
206,62.05
747,62.15
985,62.25
904,0.00
499,62.08
817,62.17
48,62.33
328,62.23
632,62.12
295,62.14
430,62.15
607,62.23
639,62.24
139,62.24
132,62.29
772,0.00
651,62.19
340,62.19
352,62.19
581,0.00
405,62.05
365,62.02
737,0.00
647,0.00
144,62.00
265,62.04
817,0.00
795,62.16
489,62.11
674,62.21
935,62.12
594,126.17
123,62.31
315,62.29
554,62.22
724,0.00
769,62.23
344,62.28
104,62.11
834,0.00
529,62.22
384,62.25
706,0.00
700,62.29
448,0.00
585,125.89
532,62.35
643,0.00
220,62.32
986,0.00
450,62.21
309,62.18
560,62.18
868,0.00
625,62.31
884,62.35
638,62.40
854,0.00
189,62.41
579,62.41
124,62.51
892,62.40
208,62.44
517,125.91
772,62.34
826,62.20
974,62.30
384,62.44
955,0.00
498,62.39
34,62.46
28,62.39
441,62.38
455,0.00
232,62.35
249,62.39
958,0.00
939,62.35
687,62.36
89,62.46
265,62.38
849,0.00
828,125.93
115,62.23
136,62.21
343,0.00
282,62.28
940,62.35
235,0.00
839,126.14
403,62.29
319,126.04
981,126.18
503,126.13
9,62.36
317,0.00
37,62.14
237,62.18
114,62.26
493,0.00
873,62.12
20,62.06
27,62.01
585,0.00
347,62.04
345,62.07
623,125.87
97,62.06
368,61.93
296,125.89
405,0.00
799,0.00
623,314.30
871,188.14
170,61.81
779,125.89
460,61.99
143,0.00
292,61.90
26,61.98
888,62.01
469,62.02
438,61.96
640,0.00
580,0.00
265,125.75
531,125.70
999,62.04
837,0.00
24,61.87
940,61.77
63,61.81
61,61.82
915,0.00
979,0.00
763,125.81
498,61.92
131,61.80
258,61.66
12,61.88
650,0.00
810,61.80
234,61.73
3,61.68
284,61.68
49,61.61
439,61.61
550,0.00
915,125.88
754,61.65
935,61.66
785,0.00
119,61.84
721,0.00
893,61.84
306,61.90
401,61.92
28,61.94
11,61.92
652,61.82
916,61.86
764,61.82
75,61.89
818,0.00
215,61.85
950,61.88
224,62.00
787,0.00
520,125.86
791,188.38
490,125.82
178,61.65
212,61.51
519,0.00
118,61.60
378,61.67
467,61.53
427,61.56
279,61.48
503,61.38
603,61.38
572,61.47
732,125.27
235,61.55
477,61.44
884,0.00
267,61.46
948,61.45
375,61.58
845,61.48
483,61.49
924,61.48
513,61.61
337,61.53
499,0.00
900,187.76
343,61.70
920,125.54
750,61.62
223,61.68
795,61.77
404,61.80
815,61.72
354,61.72
560,61.70
814,61.75
59,61.55
610,0.00
834,187.73
547,125.71
636,61.72
173,61.58
225,0.00
216,61.38
433,0.00
314,125.73
237,61.50
10,61.42
320,61.61
558,61.50
548,61.51
428,61.41
184,61.48
379,61.58
232,61.50
226,61.56
550,0.00
204,125.55
358,61.47
515,61.24
128,61.35
825,125.43
777,125.37
787,125.29
488,61.47
661,61.78
69,61.61
710,0.00
404,0.00
932,61.48
375,61.51
48,61.49
531,0.00
452,0.00
530,61.65
317,61.72
454,0.00
764,61.50
398,61.39
189,0.00
366,61.51
262,61.56
924,61.59
514,61.68
799,61.69
959,61.63
769,61.65
992,0.00
789,61.84
149,61.84
478,0.00
631,62.02
834,61.96
462,62.03
857,62.08
368,62.08
549,124.81
698,62.08
142,62.10
610,61.97
407,62.04
638,62.02
192,62.14
526,0.00
40,0.00
896,61.95
702,0.00
323,61.94
975,61.96
153,62.05
138,62.05
756,0.00
769,124.58
898,61.94
367,61.84
158,61.84
93,61.98
927,61.74
474,61.68
801,61.68
268,61.71
67,61.90
523,0.00
473,61.83
646,0.00
411,61.82
947,61.86
885,61.90
583,62.01
357,62.09
93,62.08
831,62.00
682,0.00
953,0.00
811,62.20
433,0.00
422,62.22
358,62.39
76,62.42
703,0.00
881,62.24
319,62.25
296,62.07
4,62.01
903,0.00
493,61.96
74,62.06
470,0.00
900,124.67
94,62.18
228,61.96
428,0.00
183,61.99
543,0.00
861,61.90
188,61.98
964,0.00
737,62.08
755,62.03
649,62.04
72,61.97
551,61.84
3,61.92
130,61.93
99,61.81
604,0.00
615,61.89
496,61.90
160,61.83
989,61.83
405,61.92
104,61.88
834,124.43
337,61.92
163,61.74
258,61.75
837,0.00
105,61.73
465,0.00
187,61.62
566,124.01
609,61.55
50,61.65
603,61.51
738,61.60
851,0.00
993,61.41
437,61.56
298,61.50
448,61.66
789,0.00
239,61.67
835,0.00
232,61.66
175,61.63
60,61.63
794,61.61
580,0.00
400,61.70
359,61.69
369,61.78
931,0.00
396,61.86
562,61.75
252,61.93
927,0.00
972,61.90
978,0.00
920,0.00
638,62.16
855,0.00
43,62.28
853,62.22
697,0.00
863,62.35
216,62.43
762,62.28
660,62.27
376,0.00
771,62.51
33,62.38
938,62.22
921,0.00
619,62.51
145,62.55
952,62.56
127,62.58
52,62.45
359,62.37
304,62.36
143,62.41
191,62.36
318,62.34
884,62.30
428,62.44
679,0.00
602,62.32
318,62.41
378,62.37
58,62.47
591,62.40
456,0.00
55,62.37
74,62.38
945,0.00
405,62.22
375,62.28
390,62.40
268,62.37
742,62.40
627,0.00
341,125.01
588,62.42
88,62.43
118,0.00
634,62.40
445,62.36
116,62.36
407,0.00
969,62.48
255,62.56
829,62.65
572,62.55
180,62.67
753,62.64
111,62.75
864,62.53
167,62.54
315,0.00
168,62.63
826,0.00
181,124.85
640,62.56
988,124.77
730,124.89
30,62.60
