842,1.69
567,0.00
615,0.73
11,0.00
221,0.00
396,0.00
49,0.00
46,0.00
818,0.00
834,0.00
337,0.00
593,3.52
611,0.85
433,0.00
37,0.00
784,0.88
314,0.00
274,0.00
335,0.00
118,0.00
252,0.00
562,0.00
823,0.00
878,0.00
291,0.00
877,0.00
977,0.00
182,0.81
162,0.00
281,0.00
311,0.00
833,0.00
84,0.00
728,0.00
943,0.00
475,0.00
936,0.97
350,0.00
177,0.00
686,0.00
513,0.00
531,0.00
94,0.00
354,0.00
34,0.00
849,0.98
410,0.00
110,0.00
22,0.00
864,0.00
866,0.00
813,0.00
732,0.00
650,0.96
99,0.00
539,1.04
192,0.00
930,0.00
149,0.00
232,0.00
440,0.84
841,0.00
173,0.00
52,0.00
697,0.80
714,0.00
462,0.78
951,0.00
464,0.00
938,0.00
691,0.00
656,0.00
838,0.00
424,0.00
447,0.96
580,0.00
441,0.00
823,0.98
470,0.00
246,0.00
668,0.00
61,0.00
410,0.87
276,0.00
923,0.00
276,0.00
386,0.00
401,0.00
611,0.00
714,0.66
777,0.00
520,0.00
579,0.00
900,0.00
429,0.00
863,0.00
963,0.00
984,0.00
128,0.00
549,0.00
358,0.00
785,0.00
965,0.79
669,0.00
162,0.00
891,1.60
428,0.00
556,0.00
859,0.00
363,0.00
16,0.00
427,1.04
430,0.00
247,0.00
105,0.00
909,3.56
63,1.07
88,0.00
757,1.08
886,0.00
964,0.00
451,0.74
40,0.00
555,0.00
761,0.00
837,0.00
441,0.00
265,0.00
950,0.00
146,0.00
970,0.00
63,0.00
960,0.00
513,0.00
620,0.00
216,0.00
600,0.00
272,0.00
457,0.00
933,1.03
350,0.00
488,0.00
367,0.00
620,0.00
165,0.00
948,1.87
194,0.00
578,1.00
695,0.00
587,0.00
474,0.00
470,0.00
681,0.00
770,0.00
862,0.00
717,0.00
391,0.00
485,1.09
296,0.00
950,0.00
683,0.00
189,0.91
513,0.00
343,0.00
661,0.83
267,0.00
439,0.72
461,0.00
55,0.00
357,0.00
237,0.00
884,0.00
47,0.00
326,0.00
81,0.00
547,0.00
770,0.00
93,0.00
516,0.00
586,0.00
1000,0.00
108,0.00
224,0.00
124,0.00
554,0.00
732,0.00
268,0.00
930,0.78
21,0.00
315,0.00
125,0.00
114,0.00
885,0.00
898,0.00
402,0.81
347,0.00
857,0.00
303,0.00
777,0.99
547,0.00
889,0.00
182,0.00
590,0.00
491,0.00
771,0.00
970,0.00
658,0.00
793,0.00
39,0.00
277,0.00
378,0.00
507,0.00
805,0.00
496,0.00
997,0.00
132,0.00
918,1.07
594,1.08
634,0.00
390,1.11
803,0.00
978,0.00
736,2.26
389,0.00
953,0.00
896,0.00
629,0.00
134,0.00
204,0.00
163,0.00
378,0.00
415,0.00
196,0.00
29,0.00
421,1.07
175,0.00
933,0.00
543,0.94
557,0.00
653,0.85
997,0.00
400,0.00
294,0.00
411,0.00
676,0.00
606,0.00
305,0.00
663,0.00
292,0.00
106,0.00
24,0.00
920,0.00
836,0.00
514,0.74
222,0.00
862,0.00
508,0.00
938,0.00
281,0.00
348,0.00
177,0.00
23,0.00
695,0.00
569,0.00
769,0.00
392,0.00
862,0.00
736,1.01
118,0.00
677,0.00
180,0.00
768,0.00
966,0.00
21,0.00
699,0.00
987,0.00
916,0.00
307,0.00
90,0.00
64,0.00
810,1.12
133,0.00
193,0.00
665,1.24
167,0.00
713,0.00
906,0.00
739,0.00
419,0.00
607,0.00
644,0.00
167,0.00
512,0.00
426,0.00
810,0.00
211,0.00
222,0.00
122,0.00
739,0.00
900,0.00
760,0.95
652,0.00
615,2.05
335,0.00
738,0.00
17,0.00
855,0.00
991,0.00
209,0.00
971,0.00
735,0.00
742,0.91
401,0.00
927,0.87
643,0.00
971,0.00
451,0.00
573,0.88
742,0.00
854,0.00
503,0.00
878,0.00
385,0.00
491,0.00
840,0.00
816,0.00
105,0.00
82,0.00
481,0.00
272,0.00
767,0.00
412,0.98
124,0.90
649,0.90
36,0.00
326,0.00
661,0.00
231,0.00
318,0.00
366,0.00
1000,0.84
88,0.00
596,0.00
162,0.00
356,0.00
964,0.00
604,0.00
37,0.00
760,0.00
485,0.00
23,0.00
371,0.00
297,0.92
306,0.00
353,0.00
972,0.74
50,0.00
974,0.00
96,0.00
415,0.00
562,0.00
849,0.00
968,0.00
129,0.00
346,0.00
967,0.00
43,0.00
120,0.00
209,0.00
742,0.00
558,0.00
16,0.00
627,0.00
403,0.00
390,0.00
477,0.90
408,0.00
5,0.00
976,1.70
544,0.84
712,0.00
301,0.00
384,0.00
856,0.00
980,0.00
421,0.00
473,0.00
490,0.00
268,0.00
523,0.78
537,0.00
405,0.00
733,0.00
30,0.00
144,0.00
974,0.00
704,0.00
12,0.00
572,0.00
637,0.00
162,0.00
997,0.00
597,0.00
442,0.00
557,0.00
884,0.00
298,0.00
138,0.00
897,0.00
349,0.00
855,0.00
269,0.00
477,0.00
302,0.00
217,0.00
605,0.91
250,0.00
314,0.00
410,0.00
589,0.00
991,1.75
190,0.00
166,0.00
592,0.00
100,0.00
139,0.00
88,0.00
52,0.00
145,0.00
817,0.00
675,0.00
76,0.00
901,0.00
366,0.00
788,0.00
888,0.00
672,0.96
126,0.00
496,0.00
310,0.00
12,0.00
20,0.00
390,1.05
127,0.00
866,0.00
360,0.00
53,0.00
272,0.00
136,0.00
333,0.00
188,0.00
500,0.00
571,0.88
723,0.00
162,0.00
652,0.00
859,0.00
565,0.00
505,0.00
509,0.00
648,0.95
839,0.00
918,0.00
359,0.00
768,0.94
536,0.00
780,0.00
209,1.03
536,1.03
419,0.00
432,0.00
755,0.88
399,0.00
55,0.00
874,0.00
106,0.00
60,0.00
801,0.00
350,0.00
871,0.00
907,0.00
147,0.00
303,0.00
998,0.00
910,0.00
688,0.00
577,0.00
255,0.00
898,0.00
264,0.00
820,0.00
373,0.00
785,0.00
423,0.82
812,0.00
549,0.00
871,0.00
791,0.00
207,0.00
536,0.00
356,0.00
62,0.00
689,0.00
839,0.76
601,0.00
109,0.00
40,0.00
679,0.75
361,0.00
400,0.00
924,0.00
648,1.64
742,0.00
345,0.00
161,0.00
864,0.00
374,0.00
81,0.00
62,0.00
163,0.00
812,0.00
705,0.00
204,0.00
659,0.00
68,0.00
510,0.75
131,0.00
920,0.00
762,0.00
805,0.75
323,0.00
198,0.00
499,0.78
215,0.00
8,0.00
163,0.00
305,0.00
692,0.00
67,0.00
100,0.00
696,0.77
600,0.00
649,0.00
965,3.16
102,0.00
173,0.83
149,0.00
476,0.00
167,0.00
895,0.00
515,0.00
2,0.00
175,0.00
383,0.00
900,0.00
48,0.00
494,0.89
186,0.00
980,0.00
804,0.00
389,0.00
689,0.00
148,0.00
863,0.00
752,0.00
880,0.00
140,0.00
295,0.00
425,0.00
965,0.00
86,0.00
710,0.00
399,0.00
203,0.00
284,0.00
635,0.00
556,0.00
253,0.00
351,0.00
896,7.38
662,0.00
454,0.00
815,0.00
791,0.70
834,0.00
252,0.00
110,0.00
887,0.84
904,0.00
334,1.58
282,0.82
388,0.00
412,0.00
913,0.00
228,0.00
609,0.00
356,0.00
240,0.00
557,0.00
72,0.00
262,0.00
18,0.00
957,0.00
685,0.00
936,0.00
566,0.00
828,1.54
937,0.00
202,0.00
427,0.00
423,0.00
396,0.73
884,0.73
597,0.00
476,0.00
133,0.00
435,0.00
760,0.00
531,0.00
726,0.00
348,0.00
869,0.00
969,0.80
933,0.81
942,3.66
371,0.00
876,0.00
309,1.08
138,0.00
1000,0.00
560,0.00
749,0.00
731,1.73
313,0.00
695,0.00
301,0.00
150,0.00
296,0.00
979,0.74
287,0.00
323,0.00
663,0.00
144,0.00
366,0.00
867,0.00
438,0.00
19,0.00
918,0.00
351,0.00
612,0.00
152,0.00
477,1.50
629,0.76
685,0.00
641,0.00
236,0.00
156,0.00
514,0.00
172,0.00
337,0.00
171,0.00
877,2.57
438,0.00
492,0.00
1,0.00
516,0.00
444,0.00
105,0.00
531,0.00
667,0.96
402,0.00
898,0.91
215,0.00
867,0.00
724,0.00
44,0.00
705,0.00
468,0.00
815,0.00
779,0.83
900,0.00
410,0.00
479,0.00
763,0.00
859,0.87
566,0.00
788,0.94
959,0.00
741,1.72
166,0.00
292,0.00
61,0.00
349,0.00
747,0.00
514,0.00
175,0.00
997,0.00
466,0.97
159,0.00
504,0.00
64,0.00
517,0.93
230,0.00
305,0.00
187,0.00
850,0.00
604,1.87
515,0.00
25,0.00
359,0.93
595,0.00
62,0.00
33,0.00
906,0.00
744,0.00
242,0.00
64,0.00
809,0.00
74,0.00
801,0.00
85,0.00
924,0.00
924,0.00
306,0.00
846,0.00
3,0.00
655,0.00
27,0.00
319,0.00
432,0.94
323,0.00
916,0.83
199,0.00
396,0.00
721,0.00
466,0.00
995,0.00
10,0.00
729,0.00
446,0.00
51,0.00
707,0.82
646,0.00
232,0.00
485,0.88
50,0.00
472,0.00
759,0.00
775,0.00
851,0.82
365,0.00
164,0.00
908,0.00
821,0.00
559,0.00
206,0.00
767,0.00
296,0.00
659,2.54
937,0.00
179,0.00
413,0.00
739,0.00
665,1.56
142,0.00
758,0.79
829,0.00
742,0.00
979,0.00
675,0.00
825,0.78
403,0.00
610,0.00
290,0.00
187,0.00
464,0.00
174,0.87
512,0.00
637,0.00
281,0.00
24,0.00
885,0.82
294,0.00
696,0.00
338,0.00
136,0.00
176,0.00
404,0.00
165,0.00
944,0.00
389,0.00
93,0.00
311,0.00
276,0.00
263,0.00
155,0.00
550,0.00
608,0.00
304,0.00
855,0.86
469,0.00
939,2.54
334,0.83
531,0.00
259,0.00
865,0.00
136,0.00
293,0.00
39,0.00
696,0.00
247,0.00
387,0.00
6,0.00
650,0.00
859,0.00
840,1.56
797,0.00
205,0.00
523,0.00
673,0.00
186,0.00
818,0.00
354,0.00
955,0.00
377,0.00
860,1.50
998,0.00
852,0.00
538,0.00
129,0.00
792,0.00
453,0.00
360,0.00
400,0.00
148,0.00
5,0.00
709,0.00
57,0.00
13,0.00
445,0.00
413,0.00
534,1.68
786,0.00
213,0.00
981,0.00
171,0.00
20,0.00
833,0.00
660,0.00
830,1.76
58,0.00
100,0.00
53,0.00
936,0.00
189,0.00
730,0.00
228,0.00
255,0.00
970,0.00
815,0.00
857,0.00
773,0.00
201,0.00
449,0.84
223,0.00
905,0.00
753,0.00
738,0.00
54,0.00
821,2.76
531,0.00
251,0.00
487,0.00
83,0.00
825,0.00
432,0.00
998,0.00
827,0.00
907,0.94
221,0.96
906,1.96
156,0.00
424,0.00
775,1.06
135,0.00
158,0.00
792,0.00
355,0.00
861,0.00
9,0.00
645,0.98
50,0.00
164,1.03
126,1.03
212,0.00
743,0.00
814,0.84
429,0.00
542,0.91
721,0.00
780,0.00
786,0.00
762,0.00
140,0.00
329,0.00
124,0.00
340,0.00
220,0.00
506,0.00
3,0.00
799,0.00
479,0.00
703,0.00
855,1.70
146,0.00
916,0.00
191,0.00
587,0.00
418,0.00
483,0.00
635,0.00
109,0.00
840,0.00
873,0.93
131,0.00
266,0.00
477,0.00
454,0.00
374,0.81
180,0.00
146,0.00
883,0.00
253,0.00
735,0.00
281,0.00
427,0.79
386,1.72
567,0.00
296,0.00
187,0.00
610,0.00
38,0.00
295,0.00
314,0.00
962,0.00
937,0.00
608,0.00
941,0.00
132,0.00
252,0.00
803,0.00
999,0.00
124,0.00
826,0.00
490,1.01
77,0.00
125,1.01
487,0.00
772,0.00
145,0.00
533,0.94
10,0.00
832,0.00
572,0.00
396,0.00
460,0.00
107,0.00
807,0.00
520,0.87
597,0.00
986,0.00
431,0.00
31,0.00
457,0.93
185,0.00
717,0.00
783,0.00
436,0.00
899,0.90
292,0.00
665,0.00
419,0.00
866,0.00
745,0.00
817,0.00
978,0.00
384,0.00
223,0.00
239,0.90
950,0.00
727,0.00
565,0.81
369,0.00
582,0.00
672,0.00
220,0.00
716,1.73
526,0.85
578,0.00
299,0.00
843,0.00
978,0.00
415,0.00
139,0.00
793,0.00
238,0.00
752,0.00
842,0.00
9,0.00
574,0.00
889,0.00
424,0.00
50,0.00
667,0.00
928,0.00
786,0.00
838,2.88
504,1.09
340,1.09
999,0.00
333,0.00
626,0.88
441,0.00
214,0.00
254,0.00
371,0.00
172,0.99
673,0.00
482,0.00
764,0.00
342,0.00
386,0.00
442,0.00
9,0.00
902,0.00
303,0.00
319,0.86
636,0.00
488,0.00
172,0.00
767,0.00
999,0.00
983,0.00
214,0.00
142,0.00
124,0.90
771,1.66
821,0.00
857,0.00
915,0.00
379,0.00
857,0.00
51,0.00
380,0.00
666,0.00
692,0.00
387,0.00
979,0.00
743,0.81
339,0.00
947,0.83
247,0.00
850,1.61
476,0.00
74,0.00
729,0.00
36,0.00
589,0.00
687,0.88
317,0.00
456,0.85
927,0.00
355,0.00
888,0.00
448,0.00
776,0.00
947,0.00
701,0.00
818,1.66
193,0.00
840,0.00
669,0.00
962,0.00
160,0.00
561,0.00
104,0.00
304,0.00
584,0.00
707,0.00
786,0.75
251,0.00
746,0.00
860,0.77
321,0.00
868,0.00
735,0.00
747,1.60
375,0.00
35,0.00
44,0.00
916,0.00
905,2.37
547,0.88
212,0.88
877,0.00
479,0.00
603,0.00
24,0.00
718,0.80
191,0.00
975,0.00
692,0.89
876,1.73
661,0.00
527,0.00
635,0.00
106,0.00
208,0.00
832,0.00
717,0.00
452,0.00
442,1.64
275,0.75
731,0.00
696,0.58
495,0.00
510,0.00
739,0.61
156,0.00
630,0.00
216,0.00
704,0.00
738,0.00
257,0.00
25,0.00
337,0.00
52,0.00
496,0.00
819,0.00
248,0.00
71,0.00
94,0.00
277,0.00
462,0.00
802,0.00
177,0.00
266,0.00
112,0.00
419,0.00
107,0.00
823,0.00
430,0.00
968,1.02
802,0.00
293,0.00
425,0.00
340,0.00
45,0.00
715,0.77
520,0.00
683,0.00
674,0.00
336,0.00
127,0.00
321,0.00
932,0.00
700,0.00
627,1.85
8,0.00
821,0.00
237,0.00
39,0.00
46,0.00
220,0.00
139,0.00
945,0.00
189,0.00
84,0.00
582,1.12
77,0.00
199,1.12
583,0.00
830,0.00
225,1.03
778,0.00
319,0.00
836,0.00
237,0.00
188,0.00
89,0.00
412,0.00
305,0.00
658,0.00
264,0.00
942,0.00
111,0.00
562,0.00
814,0.00
609,0.00
422,0.00
872,5.94
73,0.00
778,0.00
571,0.00
614,0.00
865,0.00
856,0.00
508,0.00
384,0.00
542,0.00
954,0.00
387,0.00
574,0.00
686,0.87
190,0.00
543,0.00
37,0.00
90,0.00
47,0.00
349,0.00
529,0.00
851,0.00
534,0.94
652,0.00
304,0.00
259,0.00
381,0.00
74,0.00
150,0.00
956,0.00
250,0.00
866,0.00
959,0.00
822,0.00
712,0.00
743,0.00
29,0.00
428,0.00
215,0.00
331,0.00
712,0.69
17,0.00
947,1.55
811,0.75
520,0.00
350,0.00
578,0.00
407,0.00
481,0.00
92,0.00
559,0.00
716,0.00
877,1.16
176,0.00
203,0.00
877,0.00
33,0.00
330,0.00
433,0.00
421,0.00
557,0.00
942,0.00
377,0.00
200,0.00
279,0.00
335,0.00
790,0.00
928,1.34
297,0.00
881,0.00
950,4.43
116,0.00
75,0.00
547,0.76
578,0.00
946,2.74
10,0.00
715,0.83
893,3.47
901,0.00
490,1.06
550,0.00
46,0.00
818,0.00
932,0.00
555,0.97
948,3.10
959,0.00
363,0.00
493,0.00
952,0.00
613,0.00
802,0.00
117,0.00
34,0.00
386,0.00
178,0.00
346,0.00
309,0.00
371,0.00
256,0.00
245,0.00
840,0.00
207,0.00
196,0.00
205,0.00
725,0.00
770,0.75
874,0.00
139,0.00
909,0.00
819,0.00
601,0.00
923,0.00
842,0.98
561,3.02
214,0.00
401,0.00
569,0.00
516,0.00
144,0.00
766,0.00
436,0.00
336,0.00
860,0.00
570,0.90
150,0.00
264,0.00
375,0.87
566,0.00
834,0.00
620,0.76
848,0.00
864,0.00
758,0.00
259,0.00
369,0.00
904,0.00
127,0.00
956,0.00
987,0.00
358,0.00
585,0.00
330,3.03
438,1.03
927,0.00
705,0.00
637,0.00
481,0.00
492,0.95
410,0.00
342,0.00
106,0.00
482,0.00
769,0.00
26,0.00
385,0.00
217,0.00
324,0.00
121,0.00
421,0.00
640,0.00
829,0.00
106,0.00
572,0.00
100,0.00
487,0.00
275,0.00
181,0.00
161,0.00
617,0.00
567,0.81
706,0.00
817,0.00
284,0.00
351,0.00
214,0.00
635,0.00
324,0.00
620,0.00
212,0.00
954,0.00
768,0.00
860,0.00
190,0.00
155,0.00
651,0.84
553,0.00
382,0.00
241,0.00
508,0.00
583,0.00
255,0.00
645,0.00
694,0.59
696,0.00
558,0.00
953,0.00
96,0.00
607,0.00
420,0.00
189,0.00
528,0.69
735,1.28
413,0.70
134,0.00
841,0.00
880,0.00
166,0.00
150,0.00
586,0.00
657,2.21
360,0.00
386,0.00
172,0.00
302,0.00
113,0.00
842,0.77
897,0.00
826,0.00
156,0.00
635,0.00
249,0.00
212,0.00
988,0.00
295,0.62
765,0.00
7,0.00
173,0.00
409,1.60
787,0.61
213,0.00
713,1.38
29,0.00
808,0.00
560,0.86
41,0.00
520,0.00
337,0.90
349,1.52
425,1.29
651,0.00
418,0.00
430,0.92
81,0.00
716,0.67
786,5.82
46,0.00
344,0.00
703,0.00
784,0.00
685,1.03
216,0.00
13,0.00
13,0.00
408,0.00
228,0.89
509,0.00
161,0.00
126,0.00
212,0.00
952,0.00
124,0.00
496,0.00
192,0.00
315,0.00
193,0.00
538,0.81
907,1.64
475,0.00
845,0.98
393,0.00
67,0.00
659,0.00
227,0.00
434,0.00
440,0.00
346,0.00
528,0.00
364,0.00
674,2.24
324,0.00
730,0.00
66,0.00
988,0.00
150,0.00
768,0.00
395,0.00
741,0.00
200,0.00
767,0.86
694,0.00
966,0.00
143,0.00
857,0.00
682,0.00
133,0.00
140,0.00
455,0.00
545,0.00
839,1.59
332,0.73
961,0.00
102,0.00
478,0.95
404,0.00
231,0.00
364,0.00
101,0.00
446,0.00
213,0.00
649,0.00
730,2.35
850,0.75
81,0.00
526,0.79
482,0.00
899,2.42
294,0.00
412,0.00
735,0.00
353,0.00
768,0.00
565,1.43
278,0.00
806,0.00
631,1.55
711,2.13
15,0.00
23,0.00
332,0.69
779,0.00
267,0.00
502,0.72
263,1.40
224,0.00
555,0.00
681,0.82
404,0.00
999,0.00
782,0.00
634,0.00
136,0.00
677,0.00
5,0.00
291,0.00
316,0.00
159,0.00
276,0.00
388,0.00
813,0.00
590,0.00
629,0.00
170,0.00
43,0.00
916,1.50
733,0.00
765,0.00
528,0.00
708,0.00
620,0.00
612,0.00
644,0.00
196,0.00
423,0.00
512,0.00
171,0.00
69,0.00
644,0.00
775,0.00
514,0.00
734,0.00
214,0.00
839,0.00
854,0.00
710,0.00
93,0.00
797,0.00
957,0.00
366,0.00
558,0.00
253,0.00
931,0.89
510,0.00
792,0.94
171,0.00
331,0.94
131,0.00
452,0.00
127,0.00
612,0.00
483,0.00
706,0.86
502,0.00
133,0.00
903,0.00
576,0.00
217,0.81
30,0.00
924,0.00
632,0.70
123,0.00
72,0.00
286,0.00
729,0.00
460,0.00
584,0.00
200,0.00
713,0.00
267,0.00
735,0.00
23,0.00
312,0.00
792,0.00
546,0.00
11,0.00
286,0.00
403,0.00
63,0.00
924,0.00
969,0.00
502,0.00
342,0.00
22,0.00
453,0.93
365,0.00
214,0.00
954,0.00
583,0.77
861,0.00
369,0.81
644,0.00
346,0.00
950,0.84
992,0.00
54,0.00
283,0.00
617,0.00
668,0.00
735,0.93
182,0.00
301,0.00
365,0.00
898,5.93
65,0.00
291,0.00
788,0.88
114,0.00
345,0.00
730,0.91
24,0.00
112,0.00
544,0.00
179,0.00
940,0.00
140,0.00
43,0.00
398,0.00
266,0.00
204,1.93
869,1.02
447,0.00
61,0.00
405,1.13
575,0.00
277,0.00
564,0.89
345,0.00
955,0.00
625,0.00
863,0.00
161,0.00
518,0.00
116,0.00
623,1.68
151,0.00
817,0.00
869,0.00
22,0.00
272,0.00
735,0.00
907,2.57
978,0.00
193,0.00
804,0.00
187,0.00
585,0.00
48,0.00
305,0.00
444,0.00
144,0.00
228,1.00
507,0.00
325,0.00
449,0.00
16,0.00
371,0.00
667,0.00
990,0.00
607,1.74
18,0.00
261,0.00
6,0.00
818,0.00
129,0.00
875,0.00
254,0.00
287,0.00
209,0.00
217,0.00
335,0.00
889,0.00
486,0.00
216,0.00
887,0.73
298,0.00
761,0.00
5,0.00
650,0.00
766,0.00
860,0.00
704,0.78
475,0.00
683,0.89
591,0.00
41,0.00
201,0.00
625,0.00
402,0.00
413,0.00
972,0.00
860,0.00
366,0.00
327,0.00
412,0.00
500,0.00
983,0.00
599,0.00
461,0.00
10,0.00
157,0.95
903,0.00
593,0.00
959,0.00
284,0.00
336,0.00
906,0.00
60,0.00
55,0.00
965,0.73
837,0.00
608,0.00
44,0.00
832,0.00
581,0.00
226,0.85
524,0.00
442,0.00
419,0.00
892,0.00
23,0.00
391,0.80
327,0.00
909,0.00
247,0.00
598,0.83
959,0.00
3,0.00
248,0.00
438,0.00
818,0.00
213,0.00
122,0.00
963,0.00
750,0.00
584,0.00
602,0.00
389,0.00
56,0.00
596,0.00
231,1.02
421,0.00
416,0.00
152,0.00
663,0.00
811,0.86
507,0.00
742,0.00
622,0.00
152,0.00
96,0.00
467,0.00
931,0.00
950,0.00
500,0.00
714,0.78
522,0.00
689,0.00
824,0.79
33,0.00
996,0.81
890,0.00
423,0.00
175,0.00
968,5.17
711,0.00
51,0.00
149,0.95
536,0.00
404,0.82
288,0.00
381,0.78
556,0.00
379,0.00
810,0.68
104,0.00
897,0.00
101,0.00
782,0.67
3,0.00
797,0.00
866,0.00
819,0.00
125,0.00
513,0.00
489,0.00
484,0.00
123,0.00
897,0.00
181,0.00
246,0.00
648,0.00
340,1.02
181,0.00
7,0.00
621,0.00
574,0.91
45,0.83
677,0.83
71,0.00
897,0.00
226,0.00
285,0.00
856,0.00
344,0.00
451,0.00
864,0.00
508,0.00
997,0.00
555,0.00
678,0.00
664,0.81
117,0.00
365,0.00
340,0.00
816,0.00
756,0.00
757,0.00
721,0.00
799,0.97
232,0.00
868,0.00
166,0.00
161,1.07
555,0.00
201,0.00
303,0.00
221,0.00
36,0.00
396,0.00
428,0.00
514,0.00
393,0.00
597,0.00
56,0.00
898,0.00
34,0.00
837,0.00
663,0.00
959,0.00
406,0.00
855,0.00
141,0.00
358,0.00
726,0.00
568,0.00
986,0.00
121,0.00
861,0.00
556,0.00
714,0.00
485,0.94
112,0.00
725,0.00
70,0.00
958,0.00
962,0.00
648,0.00
980,0.00
790,0.00
611,0.89
52,0.00
465,0.00
109,0.00
594,0.89
218,0.00
898,0.00
324,0.00
20,0.00
910,0.00
107,0.00
692,0.92
892,1.77
154,0.00
331,0.00
759,0.00
762,0.98
530,0.00
784,0.00
430,0.00
282,0.00
395,0.00
311,0.00
951,0.00
128,0.00
851,0.00
417,0.00
274,0.00
781,0.00
922,0.00
471,0.00
687,0.00
734,0.00
603,0.00
762,0.88
243,0.00
754,0.00
810,2.77
422,0.00
628,0.00
231,0.00
818,0.00
990,1.02
317,0.00
691,0.00
390,0.00
959,0.98
271,0.00
353,0.00
904,0.00
969,0.00
943,1.02
954,0.00
236,0.00
542,0.00
576,0.00
754,0.00
892,0.00
370,0.00
631,0.00
239,0.90
50,0.00
784,0.90
138,0.00
912,0.00
631,1.89
861,0.84
168,0.00
675,0.00
944,0.70
909,0.00
102,0.00
951,0.00
641,0.00
818,0.00
181,0.00
632,0.89
685,0.00
24,0.00
887,1.76
224,0.00
32,0.00
351,0.00
405,0.00
990,0.00
136,0.00
771,0.00
69,0.00
755,1.15
2,0.00
757,0.00
530,0.00
215,0.00
676,0.00
852,0.00
116,0.00
623,1.18
33,0.00
272,0.00
991,0.00
281,0.00
996,0.88
543,0.00
500,0.00
464,0.00
334,0.00
589,0.86
804,0.00
891,0.00
619,0.00
357,0.00
38,0.00
512,0.00
348,0.00
49,0.00
576,0.00
511,0.00
624,0.84
552,0.00
104,0.00
824,0.00
623,0.00
930,0.00
224,0.00
311,0.00
622,0.00
893,0.87
617,0.00
264,0.00
318,0.00
173,0.00
773,0.00
200,0.00
538,0.00
784,0.00
367,0.00
940,0.89
19,0.00
334,0.00
735,0.86
937,0.00
600,0.00
217,0.00
45,0.00
29,0.00
630,0.00
875,0.00
876,0.00
120,0.00
255,0.00
967,0.00
104,0.00
725,0.00
825,0.00
57,0.00
591,0.00
633,0.00
80,0.00
633,0.00
570,0.98
450,0.00
75,0.00
861,1.65
471,0.88
155,0.88
935,0.00
425,0.00
378,0.00
920,0.00
48,0.00
618,0.00
315,0.00
806,0.00
159,0.80
402,0.00
875,0.00
631,0.00
909,0.90
271,0.00
133,0.00
786,2.67
315,0.00
416,0.00
499,0.00
281,0.00
361,0.00
493,0.00
136,0.00
766,0.00
140,0.00
696,1.61
466,0.00
142,0.00
510,0.86
769,0.00
860,0.00
760,0.00
797,0.00
319,0.00
555,0.00
899,0.00
372,0.00
549,0.87
419,0.00
448,0.00
674,0.00
936,0.00
506,0.82
369,0.00
924,0.00
905,0.91
242,0.00
273,0.00
812,0.00
557,1.12
721,0.00
103,0.00
625,1.00
398,0.96
284,0.00
118,0.97
538,0.00
395,0.00
667,0.00
466,0.00
753,0.00
989,0.00
723,0.85
186,0.00
426,0.00
673,0.00
72,0.00
303,0.00
458,0.00
130,0.00
149,0.00
265,0.00
51,0.00
487,0.74
118,0.00
305,0.00
789,0.00
685,0.00
968,0.00
204,0.00
320,0.00
200,0.00
933,0.00
208,0.00
457,0.00
650,0.00
871,0.76
26,0.00
641,0.70
274,0.71
694,0.00
515,0.00
32,0.00
715,0.00
895,0.62
594,0.00
734,2.13
423,0.00
278,0.00
357,0.00
791,0.00
6,0.00
455,0.00
66,0.00
948,2.18
412,0.00
879,1.54
90,0.70
774,0.00
194,0.00
382,0.00
840,0.00
421,1.28
68,0.00
589,0.00
526,0.77
838,0.00
886,0.65
410,0.00
390,1.76
772,0.00
137,0.00
107,0.00
875,0.96
732,0.75
92,0.00
603,0.00
431,0.00
970,2.58
364,0.00
751,0.00
455,0.00
194,0.00
528,1.48
136,0.00
996,2.06
992,0.00
219,0.00
543,0.81
841,1.39
136,0.00
105,0.00
883,0.00
914,4.15
916,2.18
929,1.45
333,0.00
335,0.00
175,0.00
753,0.00
244,0.00
927,1.12
466,0.00
446,2.32
61,0.00
868,0.91
340,0.00
606,0.00
101,0.00
962,0.00
732,0.00
695,0.00
895,0.00
135,0.00
210,0.91
94,0.00
927,0.00
83,0.81
21,0.00
63,0.00
715,0.77
499,2.63
409,0.78
895,0.00
214,0.00
739,0.00
874,0.00
738,0.00
704,0.00
686,0.88
388,0.00
345,0.00
694,0.00
250,0.00
731,0.00
216,0.00
729,0.00
193,0.00
898,0.00
266,0.00
394,3.44
534,0.00
225,0.79
72,0.00
60,0.00
622,1.69
458,0.00
209,0.00
898,0.76
692,0.00
13,0.00
707,1.63
311,0.00
821,0.82
188,0.00
746,0.00
549,0.00
965,0.00
189,0.00
347,0.84
943,0.00
837,0.00
695,0.00
191,0.00
294,0.00
199,0.00
321,0.00
536,1.60
412,0.84
857,0.00
588,0.00
523,0.00
161,0.00
237,0.00
765,0.92
742,2.45
25,0.00
430,0.00
62,0.00
147,0.00
34,0.00
831,0.00
290,0.00
302,0.00
405,0.00
51,0.00
502,0.00
317,0.00
123,0.00
718,0.00
339,0.00
852,0.00
585,0.00
419,1.72
804,0.00
299,0.00
254,0.00
595,0.00
225,0.00
460,0.00
780,0.00
661,0.00
395,0.00
921,2.56
484,0.00
468,0.00
88,0.00
841,0.82
698,0.00
399,0.00
495,0.00
966,0.00
553,0.97
951,0.00
324,0.00
938,0.00
593,2.56
