6063,44.17
6800,0.00
194,38.53
7255,0.00
8298,121.18
5262,0.00
8122,30.21
6729,0.00
8266,38.71
9851,85.90
5786,46.05
7033,0.00
7064,76.79
7160,76.85
5521,87.94
9229,64.06
3691,77.10
8315,0.00
5556,34.17
7504,47.98
9013,46.59
9687,41.76
3471,49.02
8110,0.00
8309,55.25
9898,48.53
4548,39.44
8389,0.00
1990,22.52
8264,31.18
5654,35.38
820,0.00
5994,37.87
1617,31.00
9940,0.00
9136,43.31
9254,34.35
6336,42.58
1887,40.34
7899,36.41
9685,34.36
637,0.00
4965,29.65
94,29.96
8741,14.28
2514,0.00
4477,23.55
8499,24.58
9666,19.73
7687,0.00
7441,39.35
4006,41.80
3066,0.00
5914,33.80
6152,0.00
3365,44.80
3646,44.85
2165,25.45
9818,23.03
5718,33.94
3151,0.00
803,31.51
8105,0.00
933,0.00
9994,32.63
4818,25.62
1151,24.75
5021,0.00
1769,28.69
8663,26.21
7412,27.18
4974,27.94
89,20.85
7218,17.78
6782,0.00
7831,12.69
8836,21.02
7252,0.00
7505,32.45
3099,44.22
4699,39.18
8606,31.98
7486,34.72
3447,0.00
5959,28.64
8488,0.00
3366,53.54
7147,52.12
8087,52.16
3163,67.28
6900,82.98
3940,44.76
365,54.27
1496,33.85
5000,0.00
4710,19.72
8209,14.39
7323,0.00
3207,22.41
2224,21.62
7105,28.68
7941,32.09
3644,27.28
4537,27.81
3499,0.00
7379,20.55
1761,17.37
9702,11.06
8381,21.72
2969,31.21
5609,0.00
1719,0.00
2752,47.43
3371,41.14
9842,0.00
4684,34.00
1235,42.99
5527,0.00
6688,55.84
2414,0.00
8809,50.69
4011,0.00
8266,58.14
223,66.53
1888,47.70
5962,0.00
6814,55.40
3772,43.94
6221,55.89
3993,0.00
470,41.67
9115,43.56
5411,28.59
5550,0.00
4369,36.71
9730,27.46
35,29.07
7814,0.00
3100,34.89
1626,28.76
6467,0.00
8810,31.60
9392,29.31
1186,35.58
4210,0.00
7147,31.22
93,31.32
4597,0.00
3816,29.67
8649,0.00
8611,26.12
3378,21.28
2509,0.00
5084,42.62
6583,45.25
257,50.48
2487,50.87
3981,0.00
7374,22.71
6908,25.37
407,39.31
5800,14.37
813,0.00
6,26.41
1138,25.91
1729,0.00
3085,0.00
49,23.72
5936,0.00
7536,14.62
9890,14.47
4350,18.52
6464,0.00
4169,34.53
8005,0.00
8424,71.67
6602,58.23
5786,0.00
3775,57.90
3884,52.90
3190,0.00
3142,42.60
3436,0.00
2520,34.46
4429,0.00
8914,30.10
7435,23.75
3099,26.55
2161,21.16
1582,24.32
7566,0.00
5107,0.00
9841,32.14
5168,37.02
9155,28.91
1232,25.36
5988,0.00
6048,37.76
7903,36.70
4906,0.00
6636,41.09
5644,54.09
261,61.17
1934,0.00
3762,59.40
8390,52.59
5777,0.00
9902,44.10
495,48.03
381,28.44
8278,0.00
6779,0.00
4297,40.76
1560,39.76
798,0.00
6303,43.38
8357,31.46
7225,42.47
25,47.15
7052,37.33
8912,0.00
6007,45.07
3578,31.42
759,0.00
7214,25.47
8792,28.63
6008,0.00
2744,20.72
9653,28.38
1926,28.21
1173,27.48
240,27.49
5348,24.31
8172,0.00
1596,0.00
6270,20.79
2407,0.00
5440,0.00
6490,19.52
7521,31.46
6437,37.75
339,43.69
2248,0.00
40,32.74
252,30.06
8093,0.00
2502,25.95
6421,23.12
1313,10.93
6999,0.00
9302,23.38
6207,0.00
4039,0.00
4295,25.32
3728,22.31
5966,35.78
9150,0.00
340,37.67
9308,37.69
1488,0.00
9448,0.00
3842,59.66
5442,58.20
6356,63.45
7026,70.71
7310,63.05
8567,76.05
2179,69.32
4613,0.00
185,55.13
9293,0.00
3875,49.33
4761,0.00
2924,26.64
9427,13.96
5328,20.17
243,22.77
9638,0.00
3848,20.18
8582,32.30
1813,0.00
1598,26.20
2124,23.44
4518,0.00
3930,15.09
2566,9.76
3919,0.00
4655,7.09
6679,13.09
526,27.60
3624,28.31
8286,30.07
6602,46.48
6400,59.15
1573,0.00
4582,57.72
6855,0.00
4758,45.85
1605,44.69
2638,0.00
8357,15.46
3518,14.56
5444,0.00
2279,17.98
6301,0.00
475,28.29
2858,0.00
1219,27.02
3007,28.09
3831,28.33
6470,0.00
3638,29.50
9732,12.35
8179,0.00
3276,28.56
7277,31.05
3857,30.01
766,27.60
1420,0.00
2498,16.54
9122,13.52
6119,0.00
8179,20.83
7029,0.00
7414,38.70
3325,42.38
7972,0.00
9680,69.22
4345,85.78
250,69.53
1261,65.36
2042,55.78
3994,0.00
9966,35.82
3341,0.00
3630,21.27
5575,20.06
5392,0.00
7613,24.39
9078,0.00
4128,32.63
9201,0.00
9504,34.16
8132,46.17
8090,41.68
6927,0.00
1857,48.00
7068,0.00
9753,82.93
3246,49.31
9945,0.00
5251,62.39
1938,0.00
9580,82.02
8413,0.00
1574,88.82
4621,0.00
101,66.29
1444,50.49
3207,0.00
1470,29.80
7070,0.00
2616,6.80
6004,0.00
1507,0.00
1342,12.69
5476,18.95
4852,0.00
5563,22.82
2180,39.40
9424,34.06
5468,0.00
8500,46.60
8498,47.57
6912,0.00
3934,52.51
2224,55.12
9152,55.85
9745,0.00
1985,55.92
3963,48.98
2868,0.00
6681,0.00
5544,34.10
2388,33.36
8788,0.00
3497,33.22
5024,39.06
7282,31.10
2120,30.77
566,0.00
3195,0.00
7374,51.90
1713,18.11
6706,29.07
6504,29.83
5938,31.79
3249,31.81
492,36.52
6230,0.00
2616,26.61
9201,15.41
3189,10.30
4666,27.26
5199,26.00
8731,0.00
5445,36.72
3673,36.35
2676,0.00
9656,30.95
7513,0.00
3866,25.80
6419,31.06
7169,46.76
2233,45.27
5751,0.00
8895,44.45
6332,0.00
8345,74.63
8405,57.07
6143,0.00
1811,76.78
1548,0.00
6764,40.55
6589,36.37
7861,102.32
7941,27.35
8213,32.91
8188,0.00
7545,63.66
8227,0.00
7074,109.30
2617,64.71
522,0.00
4962,0.00
1073,42.61
9789,27.31
5733,29.75
778,0.00
6218,22.97
581,27.75
9588,0.00
720,23.71
861,27.06
2391,13.96
3200,0.00
2195,10.13
5559,0.00
7064,4.24
6922,10.67
2036,21.75
4303,24.91
5055,0.00
7349,24.67
5208,38.75
7093,39.93
1309,0.00
1704,26.28
3824,26.23
6960,0.00
8839,0.00
6893,51.30
2521,0.00
8234,35.78
2010,48.56
7865,0.00
8176,61.55
2626,39.71
9156,44.29
7729,82.15
101,46.75
6144,46.43
4344,0.00
9330,45.22
2327,48.72
4988,0.00
1590,23.21
2858,30.25
6082,0.00
8979,15.76
9185,0.00
6032,36.83
6406,42.22
2589,37.47
9484,0.00
9448,59.89
1777,29.91
2993,0.00
6320,36.71
527,42.04
6274,42.59
9601,0.00
9002,52.54
9555,87.48
7008,60.61
4005,0.00
8609,65.02
4658,63.85
798,0.00
3247,55.58
8175,56.79
5084,0.00
2057,45.37
6190,0.00
9868,31.11
4351,40.60
7089,0.00
6102,54.68
5797,0.00
4187,40.99
6208,36.09
3933,26.74
5174,13.27
1485,0.00
1992,13.29
7315,0.00
2306,14.55
7045,15.65
2364,0.00
3969,12.93
2375,15.90
5014,0.00
8791,23.15
1099,0.00
4541,24.54
3900,25.89
1258,0.00
8301,0.00
1059,44.87
59,44.87
6987,34.55
1970,0.00
9940,0.00
6701,49.08
8301,63.11
6923,0.00
774,0.00
4264,49.75
610,58.94
152,51.04
4426,0.00
2669,46.55
7626,32.53
6060,25.27
3685,0.00
5126,0.00
2440,35.47
7456,0.00
3155,43.98
2922,45.48
8177,0.00
4636,43.24
4098,0.00
9108,46.31
7638,34.96
6198,0.00
3335,39.97
8708,39.56
1073,44.72
5488,33.95
8742,14.77
6745,0.00
1904,29.69
7054,42.79
5822,0.00
3173,35.33
7012,0.00
6995,43.65
9078,44.14
8013,0.00
6662,42.33
556,33.41
2335,0.00
7769,32.60
9879,0.00
6868,0.00
8222,0.00
6662,49.02
360,44.13
887,0.00
3243,26.07
8546,73.74
6375,24.85
7314,17.69
1483,23.29
69,21.91
1181,21.94
5032,20.64
5051,0.00
2700,22.84
9258,12.29
100,6.60
7109,0.00
8381,20.02
9737,37.95
5378,0.00
7839,55.15
9905,0.00
3925,74.78
1156,77.63
8470,66.39
8034,57.06
8102,0.00
478,59.33
3887,0.00
1155,45.24
1422,42.38
6108,0.00
541,37.27
5601,11.47
6028,7.46
2747,0.00
7949,18.51
1326,0.00
4001,21.71
7212,0.00
2821,29.79
9819,29.12
5603,29.13
2342,30.31
2792,27.13
1672,0.00
9339,35.62
601,44.02
1963,47.00
2369,34.86
8222,21.34
7767,54.93
2422,17.50
9271,22.73
5670,0.00
5962,27.07
7257,41.54
7332,72.16
9508,59.45
9673,55.41
308,71.87
5962,0.00
1597,55.23
4963,42.34
8782,0.00
8906,51.54
4442,54.95
8466,55.79
433,0.00
787,56.76
7598,47.05
5209,0.00
8800,22.11
6639,24.28
5156,28.85
4742,0.00
8417,26.99
4691,31.47
8637,0.00
2954,31.86
3174,0.00
9983,35.07
4616,0.00
8612,37.88
7618,33.33
7766,0.00
9927,47.61
9469,52.07
193,52.12
2436,0.00
9472,36.21
6548,26.09
5956,26.76
8975,34.95
1460,40.42
4618,31.03
1071,33.90
1429,0.00
5857,17.95
1011,15.93
5064,0.00
8752,9.49
9677,0.00
872,29.47
5143,33.81
9701,0.00
1731,40.70
758,40.71
6325,0.00
6669,35.52
1371,0.00
1942,0.00
5521,23.43
4833,0.00
2233,24.43
2463,0.00
4286,24.12
9825,20.39
9727,0.00
1704,31.38
6402,36.25
1024,29.98
3852,0.00
4569,32.73
4767,29.35
9716,0.00
5706,25.83
5944,0.00
4891,45.58
9655,0.00
3263,59.42
4401,0.00
5797,63.36
5680,0.00
2943,47.44
7195,0.00
4229,40.64
9920,41.09
9334,0.00
2002,50.22
5946,34.20
5649,38.29
5721,26.36
8272,21.48
9890,0.00
4098,34.60
1962,33.81
9119,32.93
4937,34.93
1938,37.36
475,0.00
2989,0.00
3805,24.31
4501,17.56
8971,21.29
5445,11.45
8735,19.87
206,29.12
4715,24.43
9531,0.00
7961,0.01
6759,49.80
9980,0.00
9965,65.03
1378,79.86
5925,0.00
8009,98.24
9214,135.33
6707,113.93
9365,0.00
2059,113.50
4461,0.00
171,86.13
2588,0.00
2129,0.00
8850,0.00
3407,44.69
342,39.43
1730,29.29
6961,20.39
5167,8.00
1826,7.96
3594,0.00
7017,20.79
8673,0.01
7884,0.00
2297,34.71
3809,34.10
3759,33.06
4384,30.49
7761,0.00
7700,37.62
8066,37.69
8029,50.17
2032,67.55
8783,49.13
1996,0.00
9317,58.82
4968,68.65
9478,64.95
2168,0.00
9907,53.74
4721,63.61
9181,46.57
5961,56.32
2877,56.41
4371,0.00
4383,38.22
3317,0.01
9507,26.76
7490,0.00
9432,89.12
211,45.91
6471,58.93
9789,58.70
7618,0.01
6266,61.41
8998,101.30
549,62.52
1684,48.52
4056,0.00
4948,42.61
4153,0.00
7613,0.00
7843,26.69
3867,26.77
4116,28.00
7718,0.00
7351,36.50
9307,45.61
5724,0.00
2520,53.25
4743,60.84
8036,53.73
8696,0.00
9372,58.89
7904,0.01
3960,77.35
6717,0.00
6008,63.59
2910,0.00
6377,45.35
757,43.91
8861,0.00
7120,26.88
9979,34.01
9266,37.54
6335,0.00
5962,59.59
5131,50.96
9144,0.00
4362,64.96
9419,0.00
9973,64.45
1803,0.00
2596,0.00
6965,48.54
3048,46.94
1242,53.98
7666,42.09
3647,41.96
9098,49.89
6690,25.57
177,39.39
1925,42.24
5645,0.00
8234,27.75
4216,0.00
2033,26.83
6660,13.03
104,10.16
7437,0.00
8887,17.79
4856,20.80
1435,23.42
3046,0.00
8685,0.00
1035,0.00
9718,48.31
1392,0.00
8187,41.11
288,38.23
6826,35.53
3032,35.52
436,30.00
1641,0.00
5995,71.29
5905,19.02
1983,20.06
7673,0.00
5056,20.74
9189,11.35
9491,22.81
9922,0.00
3596,44.34
2712,56.51
9994,59.31
7406,0.00
4197,58.79
464,61.83
6717,0.00
6925,0.00
7937,29.25
9016,96.94
3132,28.35
3067,0.00
25,37.91
9466,35.38
5992,0.00
4587,40.43
7842,0.00
2016,43.23
9086,0.01
512,33.45
2297,27.90
1,28.12
8146,0.00
5951,23.98
4690,0.00
5999,28.59
4907,38.87
4377,43.61
4162,51.86
847,54.22
178,54.21
5898,38.72
7850,33.48
590,39.82
1914,29.35
7187,0.00
9151,25.09
9680,0.00
964,0.00
6840,0.00
6100,62.86
9437,60.88
377,67.06
2614,35.85
7846,35.85
3257,0.00
1672,37.54
1931,0.00
2222,0.00
7995,30.12
6167,0.00
993,20.24
4931,34.07
1726,0.00
7161,35.11
7590,0.00
8706,47.69
6189,0.00
778,34.02
9430,57.27
6557,34.11
4102,23.76
5595,0.00
4471,47.47
3206,0.00
3878,40.79
6398,0.00
5033,57.05
7988,39.49
5451,32.33
8942,29.88
2592,0.00
4468,36.72
2377,0.00
7514,34.57
5838,34.57
2311,34.48
3694,34.27
2924,0.00
980,0.00
9095,24.76
7092,38.09
8501,43.17
399,59.71
9093,59.72
3850,0.00
1073,69.53
2426,81.41
3069,42.76
5857,32.32
889,33.99
3797,17.39
2146,0.00
9339,0.00
4516,28.64
8943,0.00
3934,37.14
159,38.20
9602,38.17
5249,28.07
3197,0.00
3480,31.26
6893,0.00
2150,27.74
2881,0.00
8510,28.48
8451,33.44
502,24.42
8334,0.00
4685,32.17
8596,38.41
8924,47.18
5592,0.00
5149,43.30
9967,0.00
6171,39.43
2762,34.37
5245,31.76
6335,36.68
2582,33.28
5779,0.00
7038,25.26
2652,0.00
9225,22.64
8371,34.36
4188,0.00
5168,57.97
4269,61.88
8958,63.41
7464,0.00
4910,75.16
855,60.79
1544,0.00
2311,39.59
1561,42.00
466,21.73
2379,0.00
4266,19.08
7238,0.00
4936,22.96
3258,26.93
9741,33.47
431,41.24
710,41.28
1161,42.28
412,42.50
2203,0.00
8277,91.05
7135,20.34
772,25.04
6317,0.00
446,21.36
5606,21.12
9529,0.00
8461,65.22
8690,46.92
2530,0.00
6068,45.77
4761,0.00
9519,58.39
9608,0.00
6558,61.82
5621,0.00
3483,53.00
8482,33.57
9504,43.57
1062,43.60
1135,41.89
8611,39.60
7412,34.88
9972,0.00
4101,40.22
4783,44.20
4825,29.72
3090,34.40
3320,39.02
3100,25.79
6393,0.00
5519,35.96
3158,44.42
2708,30.71
3064,0.00
6370,31.26
9548,24.30
5660,0.00
3943,21.10
5757,20.89
5062,20.33
3076,0.00
4062,35.17
4454,0.00
9845,24.18
6655,0.00
4852,30.51
2479,31.06
4304,33.94
168,42.38
2450,0.00
6386,38.05
6334,0.00
8699,37.83
5044,37.88
3121,32.53
6699,0.00
7346,27.51
8735,0.00
4624,50.70
1279,0.00
5091,0.00
5604,56.75
55,44.04
7370,0.00
3355,32.75
2502,0.00
3972,19.96
27,21.45
3051,17.58
1002,0.00
4715,0.00
6068,19.77
2938,13.50
1904,0.00
3644,10.62
36,13.69
7381,13.72
5357,0.00
2012,8.22
9358,8.20
1247,0.00
1233,25.49
7948,25.46
2195,0.00
9222,18.12
927,24.42
2374,13.99
3799,17.34
9868,0.00
4611,19.69
7947,19.36
7914,0.00
3612,0.00
8373,26.63
7316,40.04
848,43.53
9282,0.00
7080,43.92
7556,55.13
8088,0.00
5217,61.85
8218,0.00
4017,44.49
505,49.12
5059,0.00
7648,44.13
2418,59.20
4015,0.00
6312,45.87
6312,0.00
591,55.96
3199,0.00
4158,30.32
4415,25.58
324,0.00
129,26.18
6255,10.54
7515,8.22
258,23.32
9914,22.80
503,26.78
6615,25.03
5410,0.00
4028,29.30
9075,28.39
7898,0.00
6008,35.72
9986,39.83
5564,55.09
26,55.12
4258,0.00
4207,42.53
2019,53.22
3678,0.00
8566,34.09
3707,28.56
5287,0.00
2111,0.00
5982,18.14
6961,26.63
6278,0.00
6582,30.61
9341,28.19
1793,43.99
1604,25.98
3477,0.00
2899,24.50
7846,29.16
9073,61.84
8006,22.33
2025,33.29
4060,38.04
8389,0.00
6823,35.49
6929,43.27
4203,0.00
2443,0.00
6756,30.49
7218,28.52
4153,19.88
5279,26.91
7071,0.00
3871,34.36
7193,0.00
1009,54.49
8271,49.27
42,49.88
8958,40.07
4642,0.00
7762,38.94
4262,0.00
3482,25.67
933,20.77
6292,12.50
2606,0.00
1375,11.53
701,24.01
6205,17.55
6261,22.17
7232,25.71
9337,29.57
5019,0.00
5663,37.73
4263,0.00
7096,26.91
435,19.69
3029,0.00
1334,10.81
6413,0.00
3529,11.21
329,10.90
5778,10.41
5927,10.57
3170,16.33
6456,0.00
1232,0.00
2685,0.00
4450,19.53
6414,20.64
7186,12.75
322,20.68
6548,17.24
55,22.06
3664,0.00
6955,18.14
2192,20.08
3704,0.00
1892,15.93
4762,14.38
891,14.27
8582,14.27
7963,0.00
4139,28.89
5677,38.06
7823,0.00
5965,51.70
6328,0.00
5663,61.40
2439,0.00
7362,59.87
2562,0.00
945,55.98
2350,37.40
998,33.25
700,26.46
1651,0.00
7134,17.58
9435,0.00
6819,16.71
3100,19.02
1614,18.98
7172,18.97
2318,0.00
2276,30.89
1695,0.00
3880,12.37
1976,17.55
3029,0.00
6431,9.20
7582,18.73
2440,19.29
5388,0.00
7044,19.47
9450,0.00
4794,27.84
7544,25.02
4952,0.00
9595,33.77
8105,32.78
1342,33.67
8846,26.41
410,35.65
6430,28.17
5275,20.88
5103,0.00
2613,19.48
4315,26.84
9050,0.00
3431,28.80
4016,28.84
1078,21.83
5596,0.00
8899,11.42
3372,13.96
3721,13.90
8012,19.00
5745,0.00
5232,26.23
4567,26.50
9126,27.06
3585,0.00
5680,13.86
7219,0.00
4274,11.11
5559,0.00
7237,36.05
1398,48.86
9471,50.06
1869,49.19
8168,0.00
1816,58.33
802,0.00
5302,18.79
2435,15.69
4344,18.26
1322,0.00
4231,23.99
3797,0.00
7171,14.67
5764,0.00
6416,24.33
3131,26.11
493,26.11
2449,20.38
9166,0.00
3732,15.43
96,15.05
5093,8.17
8794,0.00
6715,15.12
2757,15.01
848,25.71
8878,26.53
7368,0.00
6761,35.47
2709,0.00
8179,49.79
8506,50.02
1387,0.00
2361,0.00
7106,41.21
1310,36.13
1791,0.00
2793,0.00
1194,16.39
2042,16.29
3996,0.00
6902,7.53
2570,0.00
1599,17.43
5150,14.48
2567,14.47
2560,20.59
4441,0.00
274,14.36
4355,0.00
7247,0.00
3627,13.63
2232,19.16
5089,0.00
8853,28.51
2274,36.89
8064,35.80
5860,0.00
6256,0.00
2297,26.60
8979,0.00
7983,22.25
2181,0.00
467,23.14
4673,0.00
7533,20.11
4959,0.00
7313,27.09
690,35.71
435,0.00
6876,23.12
3386,0.00
1378,0.00
4971,29.55
6314,0.00
2012,34.97
2583,0.00
50,29.79
5258,29.79
7898,29.80
2963,0.00
846,44.54
330,30.14
7172,24.61
2686,30.19
7501,31.70
671,0.00
6179,18.41
8096,11.58
9631,27.44
3654,50.87
7752,43.37
5879,54.04
2135,57.44
9230,0.00
4052,48.90
2949,0.00
9224,49.23
8407,0.00
5938,51.83
3336,0.00
7485,47.90
6893,56.89
553,37.45
810,34.88
6909,0.00
5936,20.75
8269,0.00
5905,37.30
712,40.61
9082,0.01
9757,43.04
8736,46.16
979,61.12
3376,0.00
2889,0.00
8774,38.66
4502,0.00
7794,85.90
8228,32.83
6484,38.02
2458,42.19
9921,0.00
9836,52.75
4035,0.00
7132,52.77
7928,0.00
3158,47.47
2980,0.00
1033,40.01
8093,0.00
458,0.00
8358,68.24
3601,0.00
5665,29.28
9494,30.23
9030,41.87
9013,48.69
1908,50.18
3982,0.00
9396,83.29
7118,56.41
5641,0.00
4034,52.13
9458,47.01
3095,53.67
6275,0.01
3901,48.84
292,45.17
4978,0.00
9683,39.08
3768,47.77
8474,0.00
3250,39.58
1284,37.02
5999,0.00
5226,41.69
1861,0.00
3311,0.00
7247,19.82
1533,0.00
8882,15.57
919,14.70
5849,13.69
4728,18.16
195,24.05
3145,0.00
3439,24.08
5655,0.00
7210,21.28
9763,0.00
3837,37.12
2749,0.00
3740,32.66
2473,45.18
4817,47.68
8739,47.61
556,64.12
4997,45.89
2331,0.00
6612,0.00
7494,25.81
5567,0.00
6414,0.00
2577,46.42
2933,46.28
958,42.26
11,41.02
1376,39.58
6018,65.44
9502,12.59
6847,0.01
5975,27.72
6456,39.59
9922,0.00
2972,49.61
126,63.61
3333,0.00
5327,46.53
3731,0.00
9577,0.00
7191,38.75
2645,0.00
8250,35.61
7177,46.26
6358,50.45
6480,0.00
8572,57.80
2433,62.64
3181,0.00
6431,57.37
397,79.49
1895,0.00
7330,69.38
142,62.78
3065,0.00
2087,49.45
2750,36.05
1197,0.00
4332,13.18
2356,12.53
7109,12.49
4936,20.32
9276,20.27
3672,0.00
3908,31.06
2187,41.74
9776,0.00
2038,0.00
7868,59.70
7675,53.12
9498,0.00
5804,64.62
